"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"1",2000,0,"10",50,0,2019,1,"",21685,304742,311554,313143,4458127129,2808585903,43227043,1107,"",1,1,1,1,1,1,1,1,"",168,0.8,1565,0.5,1761,0.6,1631,0.5,159895389,3.7,105759009,3.9,820857,1.9,34,3.2
"2",2000,1,"10",51,0,2019,1,"",533,14281,14316,14452,290127922,0,0,1555,"",4.16,2.45,2.4,2.42,2.64,0,0,1.09,"",-10,-1.8,-80,-0.6,-107,-0.7,-142,-1,-2285459,-0.8,0,0,0,0,-1,-0.1
"3",2000,1,"102",52,0,2019,1,"",533,14281,14316,14452,290127922,0,0,1555,"",4.16,2.5,2.44,2.47,2.69,0,0,1.09,"",-10,-1.8,-80,-0.6,-107,-0.7,-142,-1,-2285459,-0.8,0,0,0,0,-1,-0.1
"4",2000,1,"1021",53,0,2019,1,"",218,2286,2289,2305,34450945,0,0,1156,"",3.37,1.62,1.59,1.6,1.75,0,0,1.09,"",-1,-0.5,-70,-3,-49,-2.1,-30,-1.3,-213809,-0.6,0,0,0,0,18,1.6
"5",2000,1,"1022",53,0,2019,1,"",1,6,6,6,57036,0,0,731,"",3.73,0.44,0.43,0.43,0.23,0,0,0.54,"",-1,-50,0,0,1,20,1,20,8672,17.9,0,0,0,0,33,4.7
"6",2000,1,"1023",53,0,2019,1,"",5,28,28,28,611760,0,0,1681,"",2.95,1.1,1.09,1.09,0.92,0,0,0.84,"",0,0,-2,-6.7,-2,-6.7,-2,-6.7,-141208,-18.8,0,0,0,0,-250,-12.9
"7",2000,1,"1024",53,0,2019,1,"",31,688,694,692,18211656,0,0,2026,"",9.9,4.94,4.9,4.87,6.11,0,0,1.25,"",-2,-6.1,18,2.7,22,3.3,21,3.1,407769,2.3,0,0,0,0,-15,-0.7
"8",2000,1,"1025",53,0,2019,1,"",14,868,881,864,13996889,0,0,1236,"",4.79,0.99,0.98,0.96,0.86,0,0,0.88,"",-4,-22.2,15,1.8,24,2.8,21,2.5,1556099,12.5,0,0,0,0,111,9.9
"9",2000,1,"1026",53,0,2019,1,"",51,991,985,1012,14954965,0,0,1155,"",15.64,10.6,10.22,10.42,13.72,0,0,1.32,"",-7,-12.1,-23,-2.3,-56,-5.4,-85,-7.7,-869125,-5.5,0,0,0,0,-4,-0.3
"10",2000,1,"1027",53,0,2019,1,"",4,93,93,94,2073109,0,0,1709,"",11.3,9.68,9.46,9.57,17.52,0,0,1.83,"",0,0,-7,-7,-6,-6.1,-4,-4.1,-150668,-6.8,0,0,0,0,-19,-1.1
