"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"1",54000,0,"10",50,0,2019,3,"",51021,667049,676329,695762,7926234815,858692140,23873850,897,"",1,1,1,1,1,1,1,1,"",-269,-0.5,-4691,-0.7,-6445,-0.9,-11168,-1.6,-58835154,-0.7,-125698145,-12.8,-10409425,-30.4,3,0.3
"2",54000,1,"10",51,0,2019,3,"",1031,24156,24339,24269,477455415,0,0,1514,"",3.39,1.88,1.87,1.82,2.14,0,0,1.15,"",40,4,673,2.9,864,3.7,844,3.6,20895994,4.6,0,0,0,0,17,1.1
"3",54000,1,"101",52,0,2019,3,"",1,1,1,1,26180,0,0,2014,"",1.61,0,0,0,0.01,0,0,1.57,"",1,100,1,100,1,100,1,100,26180,100,0,0,0,0,2014,100
"4",54000,1,"1013",53,0,2019,3,"",1,1,1,1,26180,0,0,2014,"",4.29,0,0,0,0.01,0,0,1.57,"",1,100,1,100,1,100,1,100,26180,100,0,0,0,0,2014,100
"5",54000,1,"102",52,0,2019,3,"",1030,24155,24338,24268,477429235,0,0,1514,"",3.39,1.92,1.9,1.86,2.18,0,0,1.15,"",39,3.9,672,2.9,863,3.7,843,3.6,20869814,4.6,0,0,0,0,17,1.1
"6",54000,1,"1021",53,0,2019,3,"",624,3715,3684,3688,46003225,0,0,958,"",4.16,1.21,1.2,1.17,1.27,0,0,1.06,"",-3,-0.5,100,2.8,42,1.2,57,1.6,378551,0.8,0,0,0,0,-9,-0.9
"7",54000,1,"1022",53,0,2019,3,"",1,5,6,6,156697,0,0,2127,"",1.59,0.17,0.2,0.2,0.29,0,0,1.53,"",0,0,-1,-16.7,0,0,0,0,-9500,-5.7,0,0,0,0,-4,-0.2
"8",54000,1,"1023",53,0,2019,3,"",18,77,78,74,1694399,0,0,1707,"",4.59,1.4,1.42,1.34,1.17,0,0,0.84,"",0,0,-4,-4.9,-1,-1.3,-2,-2.6,-20121,-1.2,0,0,0,0,30,1.8
"9",54000,1,"1024",53,0,2019,3,"",19,736,746,752,16291768,0,0,1683,"",2.61,2.37,2.38,2.35,2.62,0,0,1.11,"",0,0,51,7.4,58,8.4,63,9.1,2212529,15.7,0,0,0,0,107,6.8
"10",54000,1,"1025",53,0,2019,3,"",9,5393,5433,5450,101891700,0,0,1445,"",1.32,2.83,2.82,2.75,3.3,0,0,1.18,"",0,0,260,5.1,303,5.9,303,5.9,7268289,7.7,0,0,0,0,28,2
"11",54000,1,"1026",53,0,2019,3,"",9,269,265,264,5417710,0,0,1567,"",1.2,1.11,1.1,1.1,2.12,0,0,1.92,"",-1,-10,-4,-1.5,-10,-3.6,-8,-2.9,-101542,-1.8,0,0,0,0,14,0.9
"12",54000,1,"1027",53,0,2019,3,"",1,8,8,9,108182,0,0,999,"",1.22,0.38,0.38,0.41,0.46,0,0,1.18,"",0,0,-2,-20,-2,-20,-1,-10,-10273,-8.7,0,0,0,0,88,9.7
"13",54000,1,"1028",53,0,2019,3,"",349,13952,14118,14025,305865554,0,0,1677,"",2.76,2,1.98,1.92,2.17,0,0,1.1,"",43,14.1,272,2,473,3.5,431,3.2,11151881,3.8,0,0,0,0,15,0.9
"14",54000,1,"31-33",54,0,2019,3,"",1,1,1,1,26180,0,0,2014,"",4.29,0,0,0,0.01,0,0,1.57,"",1,100,1,100,1,100,1,100,26180,100,0,0,0,0,2014,100
"15",54000,1,"323",55,0,2019,3,"",1,1,1,1,26180,0,0,2014,"",11.19,0.08,0.08,0.08,0.09,0,0,1.15,"",1,100,1,100,1,100,1,100,26180,100,0,0,0,0,2014,100
"16",54000,1,"3231",56,0,2019,3,"",1,1,1,1,26180,0,0,2014,"",11.19,0.08,0.08,0.08,0.09,0,0,1.15,"",1,100,1,100,1,100,1,100,26180,100,0,0,0,0,2014,100
