"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"1",31000,0,"10",50,0,2018,2,"",72648,973984,986342,990969,10984847767,1355660231,14312793,859,"",1,1,1,1,1,1,1,1,"",15,0,2959,0.3,7368,0.8,6452,0.7,395754728,3.7,-6799024,-0.5,656969,4.8,26,3.1
"2",31000,1,"10",51,0,2018,2,"",878,16729,16747,16881,295590238,0,0,1355,"",2.04,0.9,0.89,0.89,0.94,0,0,1.05,"",-4,-0.5,60,0.4,19,0.1,-80,-0.5,8685755,3,0,0,0,0,40,3
"3",31000,1,"102",52,0,2018,2,"",878,16729,16747,16881,295590238,0,0,1355,"",2.05,0.91,0.91,0.91,0.96,0,0,1.05,"",-4,-0.5,60,0.4,19,0.1,-80,-0.5,8685755,3,0,0,0,0,40,3
"4",31000,1,"1021",53,0,2018,2,"",487,4692,4703,4660,67385031,0,0,1106,"",2.23,1.03,1.04,1.03,1.12,0,0,1.09,"",-1,-0.2,-48,-1,-84,-1.8,-121,-2.5,2382947,3.7,0,0,0,0,58,5.5
"5",31000,1,"1023",53,0,2018,2,"",9,107,106,104,2309021,0,0,1681,"",1.56,1.29,1.28,1.25,1.25,0,0,0.98,"",1,12.5,-6,-5.3,-6,-5.4,-9,-8,-46209,-2,0,0,0,0,73,4.5
"6",31000,1,"1024",53,0,2018,2,"",8,881,894,917,17637914,0,0,1512,"",0.75,2.02,2.03,2.05,2.28,0,0,1.12,"",0,0,0,0,2,0.2,6,0.7,533175,3.1,0,0,0,0,41,2.8
"7",31000,1,"1025",53,0,2018,2,"",12,2522,2530,2549,48611564,0,0,1476,"",1.2,0.91,0.91,0.91,1.01,0,0,1.11,"",1,9.1,143,6,125,5.2,129,5.3,2969320,6.5,0,0,0,0,14,1
"8",31000,1,"1026",53,0,2018,2,"",19,359,375,385,4827124,0,0,995,"",1.7,1.15,1.13,1.08,1.59,0,0,1.42,"",0,0,-2,-0.6,-2,-0.5,-17,-4.2,-42657,-0.9,0,0,0,0,9,0.9
"9",31000,1,"1027",53,0,2018,2,"",1,7,7,7,92550,0,0,1017,"",0.84,0.23,0.23,0.23,0.26,0,0,1.15,"",0,0,1,16.7,0,0,-1,-12.5,2037,2.3,0,0,0,0,22,2.2
"10",31000,1,"1028",53,0,2018,2,"",342,8161,8132,8259,154727034,0,0,1454,"",2,0.81,0.8,0.81,0.83,0,0,1.03,"",-5,-1.4,-28,-0.3,-16,-0.2,-67,-0.8,2887142,1.9,0,0,0,0,33,2.3
"11",31000,1,"44-45",54,0,2018,2,"",14,138,131,133,1245216,0,0,715,"",2.89,0.45,0.43,0.43,0.6,0,0,1.37,"",-1,-6.7,-33,-19.3,-37,-22,-35,-20.8,-32931,-2.6,0,0,0,0,133,22.9
"12",31000,1,"441",55,0,2018,2,"",1,4,4,5,23259,0,0,413,"",3.35,4.59,4.76,6.05,5.72,0,0,1.12,"",0,0,0,0,0,0,2,66.7,4048,21.1,0,0,0,0,10,2.5
"13",31000,1,"4413",56,0,2018,2,"",1,4,4,5,23259,0,0,413,"",3.35,4.59,4.76,6.05,5.72,0,0,1.12,"",0,0,0,0,0,0,2,66.7,4048,21.1,0,0,0,0,10,2.5
"14",31000,1,"44131",57,0,2018,2,"",1,4,4,5,23259,0,0,413,"",3.35,4.59,4.76,6.05,5.72,0,0,1.12,"",0,0,0,0,0,0,2,66.7,4048,21.1,0,0,0,0,10,2.5
"15",31000,1,"441310",58,0,2018,2,"",1,4,4,5,23259,0,0,413,"",3.35,4.59,4.76,6.05,5.72,0,0,1.12,"",0,0,0,0,0,0,2,66.7,4048,21.1,0,0,0,0,10,2.5
"16",31000,1,"442",55,0,2018,2,"",1,3,2,2,15609,0,0,515,"",2.5,1.9,1.24,1.22,2.2,0,0,1.51,"",0,0,1,50,0,0,-1,-33.3,955,6.5,0,0,0,0,32,6.6
"17",31000,1,"4422",56,0,2018,2,"",1,3,2,2,15609,0,0,515,"",2.54,2.23,1.46,1.45,2.49,0,0,1.45,"",0,0,1,50,0,0,-1,-33.3,955,6.5,0,0,0,0,32,6.6
"18",31000,1,"44229",57,0,2018,2,"",1,3,2,2,15609,0,0,515,"",2.54,2.23,1.46,1.45,2.49,0,0,1.45,"",0,0,1,50,0,0,-1,-33.3,955,6.5,0,0,0,0,32,6.6
"19",31000,1,"442299",58,0,2018,2,"",1,3,2,2,15609,0,0,515,"",2.54,2.23,1.46,1.45,2.49,0,0,1.45,"",0,0,1,50,0,0,-1,-33.3,955,6.5,0,0,0,0,32,6.6
"20",31000,1,"445",55,0,2018,2,"",2,70,65,64,652584,0,0,757,"",1.39,0.89,0.82,0.81,0.87,0,0,1.03,"",0,0,-10,-12.5,-11,-14.5,-12,-15.8,-65565,-9.1,0,0,0,0,43,6
