"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"72","US000",1,"339910",18,0,2018,4,"",8,766,833,781,17274896,0,0,1675,"",1,1,1,1,1,0,0,1,"",0,0,-29,-3.6,-1,-0.1,-5,-0.6,2616497,17.8,0,0,0,0,274,19.6
"73","US000",1,"42",14,0,2018,4,"-",0,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,"N",-1,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"74","US000",1,"425",15,0,2018,4,"-",0,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"75","US000",1,"4251",16,0,2018,4,"-",0,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"76","US000",1,"42512",17,0,2018,4,"-",0,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"77","US000",1,"425120",18,0,2018,4,"-",0,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78","US000",1,"44-45",14,0,2018,4,"",665,45238,45354,45134,375940815,0,0,639,"",1,1,1,1,1,0,0,1,"",-3,-0.4,304,0.7,63,0.1,3,0,-12602948,-3.2,0,0,0,0,-23,-3.5
"79","US000",1,"441",15,0,2018,4,"",41,129,131,129,794351,0,0,471,"",1,1,1,1,1,0,0,1,"",0,0,-5,-3.7,-3,-2.2,-2,-1.5,42850,5.7,0,0,0,0,36,8.3
"80","US000",1,"4412",16,0,2018,4,"",1,1,1,1,5356,0,0,412,"",1,1,1,1,1,0,0,1,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81","US000",1,"44122",17,0,2018,4,"",1,1,1,1,5356,0,0,412,"",1,1,1,1,1,0,0,1,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"82","US000",1,"441222",18,0,2018,4,"",1,1,1,1,5356,0,0,412,"",1,1,1,1,1,0,0,1,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"83","US000",1,"4413",16,0,2018,4,"",40,128,130,128,788995,0,0,472,"",1,1,1,1,1,0,0,1,"",-1,-2.4,-6,-4.5,-4,-3,-3,-2.3,37494,5,0,0,0,0,37,8.5
"84","US000",1,"44131",17,0,2018,4,"",40,128,130,128,788995,0,0,472,"",1,1,1,1,1,0,0,1,"",-1,-2.4,-6,-4.5,-4,-3,-3,-2.3,37494,5,0,0,0,0,37,8.5
"85","US000",1,"441310",18,0,2018,4,"",40,128,130,128,788995,0,0,472,"",1,1,1,1,1,0,0,1,"",-1,-2.4,-6,-4.5,-4,-3,-3,-2.3,37494,5,0,0,0,0,37,8.5
"86","US000",1,"442",15,0,2018,4,"",55,244,252,251,1345024,0,0,416,"",1,1,1,1,1,0,0,1,"",0,0,10,4.3,14,5.9,12,5,32660,2.5,0,0,0,0,-10,-2.3
"87","US000",1,"4421",16,0,2018,4,"",1,40,40,41,156929,0,0,299,"",1,1,1,1,1,0,0,1,"",0,0,0,0,0,0,2,5.1,-15334,-8.9,0,0,0,0,-35,-10.5
"88","US000",1,"44211",17,0,2018,4,"",1,40,40,41,156929,0,0,299,"",1,1,1,1,1,0,0,1,"",0,0,0,0,0,0,2,5.1,-15334,-8.9,0,0,0,0,-35,-10.5
"89","US000",1,"442110",18,0,2018,4,"",1,40,40,41,156929,0,0,299,"",1,1,1,1,1,0,0,1,"",0,0,0,0,0,0,2,5.1,-15334,-8.9,0,0,0,0,-35,-10.5
"90","US000",1,"4422",16,0,2018,4,"",54,204,212,210,1188095,0,0,438,"",1,1,1,1,1,0,0,1,"",0,0,10,5.2,14,7.1,10,5,47994,4.2,0,0,0,0,-6,-1.4
"91","US000",1,"44229",17,0,2018,4,"",54,204,212,210,1188095,0,0,438,"",1,1,1,1,1,0,0,1,"",0,0,10,5.2,14,7.1,10,5,47994,4.2,0,0,0,0,-6,-1.4
"92","US000",1,"442299",18,0,2018,4,"",54,204,212,210,1188095,0,0,438,"",1,1,1,1,1,0,0,1,"",0,0,10,5.2,14,7.1,10,5,47994,4.2,0,0,0,0,-6,-1.4
"93","US000",1,"443",15,0,2018,4,"",1,12,12,11,66044,0,0,435,"",1,1,1,1,1,0,0,1,"",0,0,-1,-7.7,-1,-7.7,-1,-8.3,-4405,-6.3,0,0,0,0,7,1.6
"94","US000",1,"4431",16,0,2018,4,"",1,12,12,11,66044,0,0,435,"",1,1,1,1,1,0,0,1,"",0,0,-1,-7.7,-1,-7.7,-1,-8.3,-4405,-6.3,0,0,0,0,7,1.6
"95","US000",1,"44314",17,0,2018,4,"",1,12,12,11,66044,0,0,435,"",1,1,1,1,1,0,0,1,"",0,0,-1,-7.7,-1,-7.7,-1,-8.3,-4405,-6.3,0,0,0,0,7,1.6
"96","US000",1,"443141",18,0,2018,4,"",1,12,12,11,66044,0,0,435,"",1,1,1,1,1,0,0,1,"",0,0,-1,-7.7,-1,-7.7,-1,-8.3,-4405,-6.3,0,0,0,0,7,1.6
"97","US000",1,"444",15,0,2018,4,"",1,105,103,104,576227,0,0,426,"",1,1,1,1,1,0,0,1,"",0,0,11,11.7,0,0,-6,-5.5,-20454,-3.4,0,0,0,0,-23,-5.1
"98","US000",1,"4442",16,0,2018,4,"",1,105,103,104,576227,0,0,426,"",1,1,1,1,1,0,0,1,"",0,0,11,11.7,0,0,-6,-5.5,-20454,-3.4,0,0,0,0,-23,-5.1
"99","US000",1,"44422",17,0,2018,4,"",1,105,103,104,576227,0,0,426,"",1,1,1,1,1,0,0,1,"",0,0,11,11.7,0,0,-6,-5.5,-20454,-3.4,0,0,0,0,-23,-5.1
"100","US000",1,"444220",18,0,2018,4,"",1,105,103,104,576227,0,0,426,"",1,1,1,1,1,0,0,1,"",0,0,11,11.7,0,0,-6,-5.5,-20454,-3.4,0,0,0,0,-23,-5.1
"101","US000",1,"445",15,0,2018,4,"",198,11352,11332,11314,125962959,0,0,855,"",1,1,1,1,1,0,0,1,"",1,0.5,-504,-4.3,-554,-4.7,-583,-4.9,-9475467,-7,0,0,0,0,-22,-2.5
"102","US000",1,"4451",16,0,2018,4,"",197,11344,11324,11306,125925219,0,0,855,"",1,1,1,1,1,0,0,1,"",2,1,-494,-4.2,-544,-4.6,-583,-4.9,-9445143,-7,0,0,0,0,-23,-2.6
"103","US000",1,"44511",17,0,2018,4,"",171,10655,10627,10596,121093877,0,0,877,"",1,1,1,1,1,0,0,1,"",2,1.2,-487,-4.4,-559,-5,-586,-5.2,-9491403,-7.3,0,0,0,0,-22,-2.4
"104","US000",1,"445110",18,0,2018,4,"",171,10655,10627,10596,121093877,0,0,877,"",1,1,1,1,1,0,0,1,"",2,1.2,-487,-4.4,-559,-5,-586,-5.2,-9491403,-7.3,0,0,0,0,-22,-2.4
"105","US000",1,"44512",17,0,2018,4,"",26,689,697,710,4831342,0,0,532,"",1,1,1,1,1,0,0,1,"",0,0,-7,-1,15,2.2,3,0.4,46260,1,0,0,0,0,2,0.4
"106","US000",1,"445120",18,0,2018,4,"",26,689,697,710,4831342,0,0,532,"",1,1,1,1,1,0,0,1,"",0,0,-7,-1,15,2.2,3,0.4,46260,1,0,0,0,0,2,0.4
"107","US000",1,"4453",16,0,2018,4,"",1,8,8,8,37740,0,0,363,"",1,1,1,1,1,0,0,1,"",-1,-50,-10,-55.6,-10,-55.6,0,0,-30324,-44.6,0,0,0,0,6,1.7
"108","US000",1,"44531",17,0,2018,4,"",1,8,8,8,37740,0,0,363,"",1,1,1,1,1,0,0,1,"",-1,-50,-10,-55.6,-10,-55.6,0,0,-30324,-44.6,0,0,0,0,6,1.7
"109","US000",1,"445310",18,0,2018,4,"",1,8,8,8,37740,0,0,363,"",1,1,1,1,1,0,0,1,"",-1,-50,-10,-55.6,-10,-55.6,0,0,-30324,-44.6,0,0,0,0,6,1.7
"110","US000",1,"447",15,0,2018,4,"",21,258,256,248,1484692,0,0,450,"",1,1,1,1,1,0,0,1,"",0,0,8,3.2,6,2.4,0,0,80113,5.7,0,0,0,0,17,3.9
"111","US000",1,"4471",16,0,2018,4,"",21,258,256,248,1484692,0,0,450,"",1,1,1,1,1,0,0,1,"",0,0,8,3.2,6,2.4,0,0,80113,5.7,0,0,0,0,17,3.9
"112","US000",1,"44711",17,0,2018,4,"",18,183,181,177,1073349,0,0,458,"",1,1,1,1,1,0,0,1,"",0,0,7,4,7,4,2,1.1,61617,6.1,0,0,0,0,13,2.9
"113","US000",1,"447110",18,0,2018,4,"",18,183,181,177,1073349,0,0,458,"",1,1,1,1,1,0,0,1,"",0,0,7,4,7,4,2,1.1,61617,6.1,0,0,0,0,13,2.9
"114","US000",1,"44719",17,0,2018,4,"",3,75,75,71,411343,0,0,430,"",1,1,1,1,1,0,0,1,"",0,0,1,1.4,-1,-1.3,-2,-2.7,18496,4.7,0,0,0,0,23,5.7
"115","US000",1,"447190",18,0,2018,4,"",3,75,75,71,411343,0,0,430,"",1,1,1,1,1,0,0,1,"",0,0,1,1.4,-1,-1.3,-2,-2.7,18496,4.7,0,0,0,0,23,5.7
"116","US000",1,"448",15,0,2018,4,"",3,35,35,34,256624,0,0,569,"",1,1,1,1,1,0,0,1,"",0,0,1,2.9,2,6.1,1,3,5252,2.1,0,0,0,0,-11,-1.9
"117","US000",1,"4481",16,0,2018,4,"",3,35,35,34,256624,0,0,569,"",1,1,1,1,1,0,0,1,"",0,0,1,2.9,2,6.1,1,3,5252,2.1,0,0,0,0,-11,-1.9
"118","US000",1,"44814",17,0,2018,4,"",1,7,7,7,72473,0,0,796,"",1,1,1,1,1,0,0,1,"",0,0,0,0,0,0,0,0,3028,4.4,0,0,0,0,33,4.3
"119","US000",1,"448140",18,0,2018,4,"",1,7,7,7,72473,0,0,796,"",1,1,1,1,1,0,0,1,"",0,0,0,0,0,0,0,0,3028,4.4,0,0,0,0,33,4.3
"120","US000",1,"44819",17,0,2018,4,"",2,28,28,27,184151,0,0,512,"",1,1,1,1,1,0,0,1,"",0,0,1,3.7,2,7.7,1,3.8,2224,1.2,0,0,0,0,-19,-3.6
