"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"1",4000,0,"10",50,0,2021,4,"",191756,3013685,3045782,3062198,50690074575,2854576623,67876985,1282,"",1,1,1,1,1,1,1,1,"",17711,10.2,152054,5.3,145709,5,153080,5.3,5069175161,11.1,425652157,17.5,26663752,64.7,68,5.6
"2",4000,1,"10",51,0,2021,4,"",793,57301,57382,57115,1304880295,0,0,1753,"",0.76,0.97,0.97,0.96,1,0,0,1.04,"",-3,-0.4,-2573,-4.3,-309,-0.5,-665,-1.2,-10180428,-0.8,0,0,0,0,22,1.3
"3",4000,1,"102",52,0,2021,4,"",793,57301,57382,57115,1304880295,0,0,1753,"",0.76,0.99,0.98,0.97,1.02,0,0,1.04,"",-3,-0.4,-2573,-4.3,-309,-0.5,-665,-1.2,-10180428,-0.8,0,0,0,0,22,1.3
"4",4000,1,"1021",53,0,2021,4,"",278,10963,11389,11426,192172401,0,0,1313,"",0.54,0.81,0.81,0.8,0.83,0,0,1.02,"",3,1.1,103,0.9,429,3.9,265,2.4,1792545,0.9,0,0,0,0,-19,-1.4
"5",4000,1,"1022",53,0,2021,4,"",2,8,8,9,80519,0,0,743,"",0.84,0.06,0.06,0.07,0.03,0,0,0.46,"",1,100,0,0,0,0,1,12.5,4779,6.3,0,0,0,0,15,2.1
"6",4000,1,"1023",53,0,2021,4,"",12,131,131,128,3583524,0,0,2120,"",0.92,0.52,0.51,0.5,0.47,0,0,0.92,"",0,0,6,4.8,5,4,1,0.8,-53162,-1.5,0,0,0,0,-100,-4.5
"7",4000,1,"1024",53,0,2021,4,"",23,149,150,150,3761384,0,0,1933,"",0.92,0.1,0.11,0.11,0.12,0,0,1.1,"",0,0,-5,-3.2,-1,-0.7,3,2,-110423,-2.9,0,0,0,0,-44,-2.2
"8",4000,1,"1025",53,0,2021,4,"",41,9779,9729,9728,244597904,0,0,1931,"",1.71,1.12,1.11,1.1,1.25,0,0,1.13,"",0,0,-145,-1.5,-191,-1.9,-350,-3.5,-1648492,-0.7,0,0,0,0,32,1.7
"9",4000,1,"1026",53,0,2021,4,"",50,1440,1316,1313,21123890,0,0,1198,"",1.93,1.58,1.49,1.5,1.79,0,0,1.18,"",0,0,32,2.3,-54,-3.9,-101,-7.1,593936,2.9,0,0,0,0,68,6
"10",4000,1,"1027",53,0,2021,4,"",12,1331,1357,1347,17546873,0,0,1004,"",4.46,13.66,13.72,13.72,12.2,0,0,0.89,"",0,0,6,0.5,-2,-0.1,-6,-0.4,-2179,0,0,0,0,0,1,0.1
"11",4000,1,"1028",53,0,2021,4,"",375,33500,33302,33014,822013800,0,0,1900,"",0.88,1.03,1.02,1.01,1.03,0,0,1.02,"",-7,-1.8,-2570,-7.1,-495,-1.5,-478,-1.4,-10757432,-1.3,0,0,0,0,41,2.2
"12",4000,1,"22",54,0,2021,4,"",1,107,109,108,1985789,0,0,1414,"",0.35,0.45,0.46,0.45,0.21,0,0,0.46,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",4000,1,"221",55,0,2021,4,"",1,107,109,108,1985789,0,0,1414,"",0.35,0.45,0.46,0.45,0.21,0,0,0.46,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14",4000,1,"2213",56,0,2021,4,"",1,107,109,108,1985789,0,0,1414,"",9.72,6.82,6.92,6.83,5.34,0,0,0.78,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15",4000,1,"22131",57,0,2021,4,"",1,107,109,108,1985789,0,0,1414,"",9.72,6.82,6.92,6.83,5.34,0,0,0.78,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16",4000,1,"221310",58,0,2021,4,"",1,107,109,108,1985789,0,0,1414,"",9.72,6.82,6.92,6.83,5.34,0,0,0.78,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",4000,1,"44-45",54,0,2021,4,"",13,1153,1188,1156,8663136,0,0,572,"",1.11,1.36,1.39,1.37,1.24,0,0,0.91,"",1,8.3,-40,-3.4,-12,-1,-29,-2.4,-4762,-0.1,0,0,0,0,13,2.3
"18",4000,1,"441",55,0,2021,4,"",2,5,4,3,39931,0,0,768,"",2.91,2.11,1.61,1.32,2.36,0,0,1.4,"",0,0,1,25,-1,-20,-1,-25,1505,3.9,0,0,0,0,86,12.6
"19",4000,1,"4413",56,0,2021,4,"",2,5,4,3,39931,0,0,768,"",2.91,2.11,1.61,1.32,2.36,0,0,1.4,"",0,0,1,25,-1,-20,-1,-25,1505,3.9,0,0,0,0,86,12.6
"20",4000,1,"44131",57,0,2021,4,"",2,5,4,3,39931,0,0,768,"",2.91,2.11,1.61,1.32,2.36,0,0,1.4,"",0,0,1,25,-1,-20,-1,-25,1505,3.9,0,0,0,0,86,12.6
"21",4000,1,"441310",58,0,2021,4,"",2,5,4,3,39931,0,0,768,"",2.91,2.11,1.61,1.32,2.36,0,0,1.4,"",0,0,1,25,-1,-20,-1,-25,1505,3.9,0,0,0,0,86,12.6
"22",4000,1,"442",55,0,2021,4,"",2,3,3,3,38543,0,0,988,"",2.05,0.68,0.67,0.67,1.21,0,0,1.8,"",1,100,1,50,0,0,1,50,15379,66.4,0,0,0,0,224,29.3
"23",4000,1,"4422",56,0,2021,4,"",2,3,3,3,38543,0,0,988,"",2.08,0.8,0.79,0.79,1.36,0,0,1.72,"",1,100,1,50,0,0,1,50,15379,66.4,0,0,0,0,224,29.3
"24",4000,1,"44229",57,0,2021,4,"",2,3,3,3,38543,0,0,988,"",2.08,0.8,0.79,0.79,1.36,0,0,1.72,"",1,100,1,50,0,0,1,50,15379,66.4,0,0,0,0,224,29.3
"25",4000,1,"442299",58,0,2021,4,"",2,3,3,3,38543,0,0,988,"",2.08,0.8,0.79,0.79,1.36,0,0,1.72,"",1,100,1,50,0,0,1,50,15379,66.4,0,0,0,0,224,29.3
"26",4000,1,"445",55,0,2021,4,"",3,207,210,202,2105374,0,0,785,"",0.87,0.99,1.01,0.98,0.93,0,0,0.93,"",0,0,-6,-2.8,2,1,-3,-1.5,-2425,-0.1,0,0,0,0,8,1
"27",4000,1,"4451",56,0,2021,4,"",3,207,210,202,2105374,0,0,785,"",0.87,0.99,1.01,0.98,0.93,0,0,0.93,"",0,0,-6,-2.8,2,1,-3,-1.5,-2425,-0.1,0,0,0,0,8,1
