"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"33",30000,1,"519",55,0,2021,4,"",1,6,6,6,51536,0,0,661,"",1.61,0.36,0.36,0.36,0.16,0,0,0.44,"",0,0,1,20,1,20,0,0,14142,37.8,0,0,0,0,122,22.6
"34",30000,1,"5191",56,0,2021,4,"",1,6,6,6,51536,0,0,661,"",1.61,0.36,0.36,0.36,0.16,0,0,0.44,"",0,0,1,20,1,20,0,0,14142,37.8,0,0,0,0,122,22.6
"35",30000,1,"51912",57,0,2021,4,"",1,6,6,6,51536,0,0,661,"",1.64,0.36,0.36,0.36,0.16,0,0,0.44,"",0,0,1,20,1,20,0,0,14142,37.8,0,0,0,0,122,22.6
"36",30000,1,"519120",58,0,2021,4,"",1,6,6,6,51536,0,0,661,"",1.64,0.36,0.36,0.36,0.16,0,0,0.44,"",0,0,1,20,1,20,0,0,14142,37.8,0,0,0,0,122,22.6
"37",30000,1,"52",54,0,2021,4,"",15,112,109,107,2729842,0,0,1921,"",3.91,2.73,2.67,2.62,2.57,0,0,0.96,"",0,0,4,3.7,3,2.8,2,1.9,196228,7.7,0,0,0,0,88,4.8
"38",30000,1,"522",55,0,2021,4,"",12,64,63,61,1602358,0,0,1967,"",3.8,3.21,3.16,3.05,3.89,0,0,1.24,"",0,0,2,3.2,2,3.3,-1,-1.6,88372,5.8,0,0,0,0,78,4.1
"39",30000,1,"5222",56,0,2021,4,"",12,64,63,61,1602358,0,0,1967,"",3.81,3.21,3.16,3.05,3.89,0,0,1.24,"",0,0,2,3.2,2,3.3,-1,-1.6,88372,5.8,0,0,0,0,78,4.1
"40",30000,1,"52229",57,0,2021,4,"",12,64,63,61,1602358,0,0,1967,"",3.81,3.21,3.16,3.05,3.89,0,0,1.24,"",0,0,2,3.2,2,3.3,-1,-1.6,88372,5.8,0,0,0,0,78,4.1
"41",30000,1,"522292",58,0,2021,4,"",5,26,27,26,626865,0,0,1831,"",3.44,2.67,2.79,2.68,3.67,0,0,1.35,"",0,0,-3,-10.3,-2,-6.9,-4,-13.3,6904,1.1,0,0,0,0,205,12.6
"42",30000,1,"522298",58,0,2021,4,"",7,38,36,35,975493,0,0,2065,"",4.92,4.92,4.61,4.46,5.32,0,0,1.14,"",0,0,5,15.2,4,12.5,3,9.4,81468,9.1,0,0,0,0,-62,-2.9
"43",30000,1,"524",55,0,2021,4,"",3,48,46,46,1127484,0,0,1858,"",4.61,2.27,2.21,2.2,1.73,0,0,0.78,"",0,0,2,4.3,1,2.2,3,7,107856,10.6,0,0,0,0,102,5.8
"44",30000,1,"5241",56,0,2021,4,"",1,31,30,30,706206,0,0,1791,"",1.93,1.54,1.52,1.51,1.12,0,0,0.74,"",0,0,0,0,-1,-3.2,1,3.4,55713,8.6,0,0,0,0,141,8.5
"45",30000,1,"52412",57,0,2021,4,"",1,31,30,30,706206,0,0,1791,"",1.93,1.54,1.52,1.51,1.12,0,0,0.74,"",0,0,0,0,-1,-3.2,1,3.4,55713,8.6,0,0,0,0,141,8.5
"46",30000,1,"524128",58,0,2021,4,"",1,31,30,30,706206,0,0,1791,"",1.97,1.55,1.52,1.52,1.13,0,0,0.74,"",0,0,0,0,-1,-3.2,1,3.4,55713,8.6,0,0,0,0,141,8.5
"47",30000,1,"5242",56,0,2021,4,"",2,17,16,16,421278,0,0,1984,"",15.13,16.13,15.26,15.27,18.57,0,0,1.19,"",0,0,2,13.3,2,14.3,2,14.3,52143,14.1,0,0,0,0,3,0.2
"48",30000,1,"52429",57,0,2021,4,"",2,17,16,16,421278,0,0,1984,"",43.72,22.9,21.89,21.58,25.8,0,0,1.17,"",0,0,2,13.3,2,14.3,2,14.3,52143,14.1,0,0,0,0,3,0.2
"49",30000,1,"524292",58,0,2021,4,"",1,3,2,2,46034,0,0,1518,"",65.58,69.65,50.86,50.58,79.72,0,0,1.39,"",0,0,0,0,-1,-33.3,-1,-33.3,-10705,-18.9,0,0,0,0,63,4.3
"50",30000,1,"524298",58,0,2021,4,"",1,14,14,14,375244,0,0,2062,"",32.79,20.02,20.25,19.95,23.82,0,0,1.19,"",0,0,2,16.7,3,27.3,3,27.3,62848,20.1,0,0,0,0,-58,-2.7
"51",30000,1,"54",54,0,2021,4,"",13,208,202,201,5372215,0,0,2029,"",1.96,0.93,0.91,0.91,1.21,0,0,1.32,"",0,0,9,4.5,6,3.1,4,2,161163,3.1,0,0,0,0,-2,-0.1
"52",30000,1,"541",55,0,2021,4,"",13,208,202,201,5372215,0,0,2029,"",1.96,0.93,0.91,0.91,1.21,0,0,1.32,"",0,0,9,4.5,6,3.1,4,2,161163,3.1,0,0,0,0,-2,-0.1
"53",30000,1,"5413",56,0,2021,4,"",6,110,107,105,2722015,0,0,1951,"",1.5,0.62,0.61,0.6,0.81,0,0,1.33,"",0,0,3,2.8,2,1.9,-1,-0.9,34801,1.3,0,0,0,0,1,0.1
"54",30000,1,"54133",57,0,2021,4,"",6,110,107,105,2722015,0,0,1951,"",1.51,0.65,0.64,0.63,0.84,0,0,1.32,"",0,0,3,2.8,2,1.9,-1,-0.9,34801,1.3,0,0,0,0,1,0.1
"55",30000,1,"541330",58,0,2021,4,"",6,110,107,105,2722015,0,0,1951,"",1.51,0.65,0.64,0.63,0.84,0,0,1.32,"",0,0,3,2.8,2,1.9,-1,-0.9,34801,1.3,0,0,0,0,1,0.1
"56",30000,1,"5416",56,0,2021,4,"",6,95,92,93,2556214,0,0,2107,"",16.86,36.29,35.72,35.86,41.24,0,0,1.15,"",0,0,5,5.6,3,3.4,4,4.5,109576,4.5,0,0,0,0,0,0
"57",30000,1,"54161",57,0,2021,4,"",2,3,3,4,57118,0,0,1318,"",9.15,12.93,12.21,15.97,22.41,0,0,1.63,"",0,0,0,0,0,0,1,33.3,12272,27.4,0,0,0,0,168,14.6
"58",30000,1,"541611",58,0,2021,4,"",1,2,2,3,40837,0,0,1346,"",98.37,150.9,152.57,182.08,388.38,0,0,2.38,"",0,0,0,0,0,0,1,50,10552,34.8,0,0,0,0,181,15.5
"59",30000,1,"541613",58,0,2021,4,"",1,1,1,1,16281,0,0,1252,"",7.57,9.43,8.97,9.2,13.61,0,0,1.48,"",0,0,0,0,0,0,0,0,1720,11.8,0,0,0,0,132,11.8
"60",30000,1,"54169",57,0,2021,4,"",4,92,89,89,2499096,0,0,2136,"",131.15,223.92,224.45,223.21,272.5,0,0,1.22,"",0,0,5,5.7,3,3.5,3,3.5,97304,4.1,0,0,0,0,-4,-0.2
"61",30000,1,"541690",58,0,2021,4,"",4,92,89,89,2499096,0,0,2136,"",131.15,223.92,224.45,223.21,272.5,0,0,1.22,"",0,0,5,5.7,3,3.5,3,3.5,97304,4.1,0,0,0,0,-4,-0.2
"62",30000,1,"5417",56,0,2021,4,"",1,3,3,3,93986,0,0,2410,"",1.95,0.13,0.13,0.13,0.15,0,0,1.22,"",0,0,1,50,1,50,1,50,16786,21.7,0,0,0,0,-559,-18.8
"63",30000,1,"54171",57,0,2021,4,"",1,3,3,3,93986,0,0,2410,"",1.97,0.13,0.13,0.13,0.15,0,0,1.22,"",0,0,1,50,1,50,1,50,16786,21.7,0,0,0,0,-559,-18.8
"64",30000,1,"541715",58,0,2021,4,"",1,3,3,3,93986,0,0,2410,"",2.34,0.18,0.18,0.18,0.21,0,0,1.13,"",0,0,1,50,1,50,1,50,16786,21.7,0,0,0,0,-559,-18.8
"65",30000,1,"61",54,0,2021,4,"",1,0,0,0,0,0,0,0,"",1.14,0,0,0,0,0,0,0,"",0,0,-1,-100,-1,-100,-1,-100,-4609,-100,0,0,0,0,-355,-100
"66",30000,1,"611",55,0,2021,4,"",1,0,0,0,0,0,0,0,"",1.14,0,0,0,0,0,0,0,"",0,0,-1,-100,-1,-100,-1,-100,-4609,-100,0,0,0,0,-355,-100
"67",30000,1,"6113",56,0,2021,4,"",1,0,0,0,0,0,0,0,"",4.47,0,0,0,0,0,0,0,"",0,0,-1,-100,-1,-100,-1,-100,-4609,-100,0,0,0,0,-355,-100
"68",30000,1,"61131",57,0,2021,4,"",1,0,0,0,0,0,0,0,"",4.47,0,0,0,0,0,0,0,"",0,0,-1,-100,-1,-100,-1,-100,-4609,-100,0,0,0,0,-355,-100
"69",30000,1,"611310",58,0,2021,4,"",1,0,0,0,0,0,0,0,"",4.47,0,0,0,0,0,0,0,"",0,0,-1,-100,-1,-100,-1,-100,-4609,-100,0,0,0,0,-355,-100
"70",30000,1,"62",54,0,2021,4,"",16,1857,1846,1837,44296296,0,0,1845,"",2.57,1.35,1.36,1.35,1.68,0,0,1.25,"",0,0,8,0.4,-28,-1.5,-65,-3.4,1465509,3.4,0,0,0,0,88,5
"71",30000,1,"621",55,0,2021,4,"",9,513,501,500,12796691,0,0,1951,"",3.7,3.83,3.77,3.73,4.92,0,0,1.3,"",0,0,8,1.6,-12,-2.3,-20,-3.8,397000,3.2,0,0,0,0,90,4.8
"72",30000,1,"6211",56,0,2021,4,"",8,285,275,275,6846007,0,0,1892,"",4.58,3.47,3.37,3.34,4.18,0,0,1.23,"",0,0,-1,-0.3,-16,-5.5,-23,-7.7,256812,3.9,0,0,0,0,154,8.9
"73",30000,1,"62111",57,0,2021,4,"",8,285,275,275,6846007,0,0,1892,"",4.58,3.47,3.37,3.34,4.18,0,0,1.23,"",0,0,-1,-0.3,-16,-5.5,-23,-7.7,256812,3.9,0,0,0,0,154,8.9
"74",30000,1,"621111",58,0,2021,4,"",8,285,275,275,6846007,0,0,1892,"",4.58,3.47,3.37,3.34,4.18,0,0,1.23,"",0,0,-1,-0.3,-16,-5.5,-23,-7.7,256812,3.9,0,0,0,0,154,8.9
"75",30000,1,"6215",56,0,2021,4,"",1,228,226,225,5950684,0,0,2022,"",98.37,274.14,278.08,276.43,368.91,0,0,1.34,"",0,0,9,4.1,4,1.8,3,1.4,140188,2.4,0,0,0,0,0,0
"76",30000,1,"62151",57,0,2021,4,"",1,228,226,225,5950684,0,0,2022,"",98.37,274.14,278.08,276.43,368.91,0,0,1.34,"",0,0,9,4.1,4,1.8,3,1.4,140188,2.4,0,0,0,0,0,0
"77",30000,1,"621511",58,0,2021,4,"",1,228,226,225,5950684,0,0,2022,"",98.37,274.14,278.08,276.43,368.91,0,0,1.34,"",0,0,9,4.1,4,1.8,3,1.4,140188,2.4,0,0,0,0,0,0
"78",30000,1,"622",55,0,2021,4,"",3,1097,1100,1093,26004177,0,0,1824,"",1.53,0.92,0.94,0.93,1.12,0,0,1.21,"",0,0,4,0.4,-8,-0.7,-29,-2.6,1009459,4,0,0,0,0,88,5.1
"79",30000,1,"6221",56,0,2021,4,"",3,1097,1100,1093,26004177,0,0,1824,"",1.56,0.94,0.96,0.94,1.14,0,0,1.2,"",0,0,4,0.4,-8,-0.7,-29,-2.6,1009459,4,0,0,0,0,88,5.1
"80",30000,1,"62211",57,0,2021,4,"",3,1097,1100,1093,26004177,0,0,1824,"",1.56,0.94,0.96,0.94,1.14,0,0,1.2,"",0,0,4,0.4,-8,-0.7,-29,-2.6,1009459,4,0,0,0,0,88,5.1
"81",30000,1,"622110",58,0,2021,4,"",3,1097,1100,1093,26004177,0,0,1824,"",1.56,0.94,0.96,0.94,1.14,0,0,1.2,"",0,0,4,0.4,-8,-0.7,-29,-2.6,1009459,4,0,0,0,0,88,5.1
"82",30000,1,"624",55,0,2021,4,"",4,247,245,244,5495428,0,0,1723,"",2.22,5.11,5.12,5.21,13.89,0,0,2.7,"",0,0,-4,-1.6,-8,-3.2,-16,-6.2,59050,1.1,0,0,0,0,81,4.9
"83",30000,1,"6241",56,0,2021,4,"",2,207,207,206,5155198,0,0,1919,"",2.75,26.03,26.52,26.81,70.96,0,0,2.68,"",0,0,-2,-1,-3,-1.4,-12,-5.5,21344,0.4,0,0,0,0,59,3.2
"84",30000,1,"62412",57,0,2021,4,"",2,207,207,206,5155198,0,0,1919,"",13.57,229.68,230.53,235.9,347.03,0,0,1.5,"",0,0,-2,-1,-3,-1.4,-12,-5.5,21344,0.4,0,0,0,0,59,3.2
"85",30000,1,"624120",58,0,2021,4,"",2,207,207,206,5155198,0,0,1919,"",13.57,229.68,230.53,235.9,347.03,0,0,1.5,"",0,0,-2,-1,-3,-1.4,-12,-5.5,21344,0.4,0,0,0,0,59,3.2
"86",30000,1,"6243",56,0,2021,4,"",1,6,6,5,92461,0,0,1255,"",2.69,0.78,0.8,0.67,0.81,0,0,1.08,"",0,0,4,200,4,200,3,150,61277,196.5,0,0,0,0,56,4.7
"87",30000,1,"62431",57,0,2021,4,"",1,6,6,5,92461,0,0,1255,"",2.69,0.78,0.8,0.67,0.81,0,0,1.08,"",0,0,4,200,4,200,3,150,61277,196.5,0,0,0,0,56,4.7
"88",30000,1,"624310",58,0,2021,4,"",1,6,6,5,92461,0,0,1255,"",2.69,0.78,0.8,0.67,0.81,0,0,1.08,"",0,0,4,200,4,200,3,150,61277,196.5,0,0,0,0,56,4.7
"89",30000,1,"6244",56,0,2021,4,"",1,34,32,33,247769,0,0,578,"",1.55,1.05,1,1.06,1.2,0,0,1.16,"",0,0,-6,-15,-9,-22,-7,-17.5,-23571,-8.7,0,0,0,0,61,11.8
"90",30000,1,"62441",57,0,2021,4,"",1,34,32,33,247769,0,0,578,"",1.55,1.05,1,1.06,1.2,0,0,1.16,"",0,0,-6,-15,-9,-22,-7,-17.5,-23571,-8.7,0,0,0,0,61,11.8
"91",30000,1,"624410",58,0,2021,4,"",1,34,32,33,247769,0,0,578,"",1.55,1.05,1,1.06,1.2,0,0,1.16,"",0,0,-6,-15,-9,-22,-7,-17.5,-23571,-8.7,0,0,0,0,61,11.8
"92",30000,1,"71",54,0,2021,4,"",14,308,221,228,4275628,0,0,1303,"",2.48,2.51,1.9,1.97,2.87,0,0,1.35,"",-1,-6.7,42,15.8,-15,-6.4,-7,-3,-117811,-2.7,0,0,0,0,-73,-5.3
"93",30000,1,"712",55,0,2021,4,"",10,294,207,214,4161349,0,0,1343,"",3.58,3.99,3.08,3.13,3.61,0,0,1.06,"",0,0,39,15.3,-18,-8,-10,-4.5,-155403,-3.6,0,0,0,0,-72,-5.1
"94",30000,1,"7121",56,0,2021,4,"",10,294,207,214,4161349,0,0,1343,"",3.58,3.99,3.08,3.13,3.61,0,0,1.06,"",0,0,39,15.3,-18,-8,-10,-4.5,-155403,-3.6,0,0,0,0,-72,-5.1
"95",30000,1,"71219",57,0,2021,4,"",10,294,207,214,4161349,0,0,1343,"",4.01,5.62,4.48,4.53,5.59,0,0,1.14,"",0,0,39,15.3,-18,-8,-10,-4.5,-155403,-3.6,0,0,0,0,-72,-5.1
"96",30000,1,"712190",58,0,2021,4,"",10,294,207,214,4161349,0,0,1343,"",4.01,5.62,4.48,4.53,5.59,0,0,1.14,"",0,0,39,15.3,-18,-8,-10,-4.5,-155403,-3.6,0,0,0,0,-72,-5.1
"97",30000,1,"713",55,0,2021,4,"",4,14,14,14,114279,0,0,628,"",1.43,0.31,0.31,0.32,0.4,0,0,1.28,"",-1,-20,3,27.3,3,27.3,3,27.3,37592,49,0,0,0,0,92,17.2
"98",30000,1,"7139",56,0,2021,4,"",4,14,14,14,114279,0,0,628,"",1.44,0.31,0.31,0.32,0.4,0,0,1.28,"",0,0,3,27.3,3,27.3,3,27.3,37592,49,0,0,0,0,92,17.2
"99",30000,1,"71394",57,0,2021,4,"",1,2,3,4,25011,0,0,641,"",1.16,0.11,0.16,0.22,0.2,0,0,1.23,"",0,0,0,0,1,50,2,100,12928,107,0,0,0,0,176,37.8
"100",30000,1,"713940",58,0,2021,4,"",1,2,3,4,25011,0,0,641,"",1.16,0.11,0.16,0.22,0.2,0,0,1.23,"",0,0,0,0,1,50,2,100,12928,107,0,0,0,0,176,37.8
"101",30000,1,"71395",57,0,2021,4,"",1,6,6,7,35507,0,0,431,"",2.05,1.92,1.91,2.3,2.24,0,0,1.1,"",0,0,1,20,1,20,3,75,3554,11.1,0,0,0,0,-96,-18.2
"102",30000,1,"713950",58,0,2021,4,"",1,6,6,7,35507,0,0,431,"",2.05,1.92,1.91,2.3,2.24,0,0,1.1,"",0,0,1,20,1,20,3,75,3554,11.1,0,0,0,0,-96,-18.2
"103",30000,1,"71399",57,0,2021,4,"",2,6,5,3,53761,0,0,886,"",2.04,0.32,0.27,0.17,0.45,0,0,1.77,"",0,0,2,50,1,25,-2,-40,21110,64.7,0,0,0,0,306,52.8
"104",30000,1,"713990",58,0,2021,4,"",2,6,5,3,53761,0,0,886,"",2.04,0.32,0.27,0.17,0.45,0,0,1.77,"",0,0,2,50,1,25,-2,-40,21110,64.7,0,0,0,0,306,52.8
"105",30000,1,"72",54,0,2021,4,"",2,7,9,6,52550,0,0,551,"",0.98,0.28,0.36,0.25,0.36,0,0,1.21,"",0,0,-5,-41.7,-1,-10,-1,-14.3,-497,-0.9,0,0,0,0,129,30.6
"106",30000,1,"721",55,0,2021,4,"",1,7,9,6,52550,0,0,551,"",0.92,0.46,0.6,0.42,0.55,0,0,1.1,"",0,0,-4,-36.4,0,0,0,0,996,1.9,0,0,0,0,93,20.3
"107",30000,1,"7211",56,0,2021,4,"",1,7,9,6,52550,0,0,551,"",1.51,0.64,0.84,0.58,0.73,0,0,1.07,"",0,0,-4,-36.4,0,0,0,0,996,1.9,0,0,0,0,93,20.3
"108",30000,1,"72119",57,0,2021,4,"",1,7,9,6,52550,0,0,551,"",2.26,1.01,1.34,0.94,1.4,0,0,1.28,"",0,0,-4,-36.4,0,0,0,0,996,1.9,0,0,0,0,93,20.3
"109",30000,1,"721199",58,0,2021,4,"",1,7,9,6,52550,0,0,551,"",2.29,1.03,1.34,0.95,1.42,0,0,1.27,"",0,0,-4,-36.4,0,0,0,0,996,1.9,0,0,0,0,93,20.3
"110",30000,1,"722",55,0,2021,4,"",1,0,0,0,0,0,0,0,"",1.04,0,0,0,0,0,0,0,"",0,0,-1,-100,-1,-100,-1,-100,-1493,-100,0,0,0,0,-115,-100
"111",30000,1,"7225",56,0,2021,4,"",1,0,0,0,0,0,0,0,"",1.12,0,0,0,0,0,0,0,"",0,0,-1,-100,-1,-100,-1,-100,-1493,-100,0,0,0,0,-115,-100
