"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"1",17000,0,"10",50,0,2018,1,"",364283,5826611,5848069,5905137,94515331008,39826123853,1028992288,1241,"",1,1,1,1,1,1,1,1,"",7918,2.2,39160,0.7,44527,0.8,54994,0.9,4260131751,4.7,997333452,2.6,-72781611,-6.6,47,3.9
"2",17000,1,"10",51,0,2018,1,"",2068,79280,78841,78831,1527831332,0,0,1488,"",0.95,0.7,0.7,0.7,0.62,0,0,0.89,"",-38,-1.8,-836,-1,-1271,-1.6,-1138,-1.4,7976285,0.5,0,0,0,0,28,1.9
"3",17000,1,"101",52,0,2018,1,"",3,2186,2174,2139,41066324,0,0,1458,"",0.7,1.07,1.07,1.05,0.96,0,0,0.9,"",0,0,-85,-3.7,-97,-4.3,-125,-5.5,-7206127,-14.9,0,0,0,0,-179,-10.9
"4",17000,1,"1013",53,0,2018,1,"",3,2186,2174,2139,41066324,0,0,1458,"",1.77,1.13,1.13,1.1,1,0,0,0.9,"",0,0,-85,-3.7,-97,-4.3,-125,-5.5,-7206127,-14.9,0,0,0,0,-179,-10.9
"5",17000,1,"102",52,0,2018,1,"",2065,77094,76667,76692,1486765008,0,0,1489,"",0.95,0.69,0.69,0.69,0.61,0,0,0.89,"",-38,-1.8,-751,-1,-1174,-1.5,-1013,-1.3,15182412,1,0,0,0,0,34,2.3
"6",17000,1,"1021",53,0,2018,1,"",1251,29078,28744,28788,416615477,0,0,1110,"",1.14,1.04,1.04,1.04,0.97,0,0,0.93,"",-22,-1.7,-196,-0.7,-658,-2.2,-616,-2.1,9333749,2.3,0,0,0,0,43,4
"7",17000,1,"1022",53,0,2018,1,"",3,115,115,115,1569993,0,0,1050,"",0.66,0.43,0.43,0.43,0.26,0,0,0.6,"",0,0,2,1.8,0,0,-7,-5.7,19179,1.2,0,0,0,0,27,2.6
"8",17000,1,"1023",53,0,2018,1,"",32,426,424,420,14203123,0,0,2581,"",1.09,0.83,0.83,0.82,0.82,0,0,0.99,"",1,3.2,-19,-4.3,-13,-3,-15,-3.4,-15800,-0.1,0,0,0,0,90,3.6
"9",17000,1,"1024",53,0,2018,1,"",35,1671,1659,1658,32332124,0,0,1496,"",0.65,0.63,0.63,0.62,0.52,0,0,0.82,"",-1,-2.8,9,0.5,6,0.4,11,0.7,-2575930,-7.4,0,0,0,0,-127,-7.8
"10",17000,1,"1025",53,0,2018,1,"",34,12465,12485,12536,247478689,0,0,1524,"",0.67,0.74,0.74,0.74,0.72,0,0,0.97,"",1,3,149,1.2,121,1,205,1.7,8639910,3.6,0,0,0,0,35,2.4
"11",17000,1,"1026",53,0,2018,1,"",16,249,245,247,1775896,0,0,553,"",0.28,0.14,0.13,0.13,0.07,0,0,0.53,"",0,0,-21,-7.8,-27,-9.9,-20,-7.5,-197396,-10,0,0,0,0,-10,-1.8
