"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"1",18000,0,"10",50,0,2015,1,"",158691,2863071,2869544,2894075,32025538182,15196442858,387947022,857,"",1,1,1,1,1,1,1,1,"",-410,-0.3,66012,2.4,56721,2,51111,1.8,1081653063,3.5,482125693,3.3,-35843395,-8.5,12,1.4
"2",18000,1,"10",51,0,2015,1,"",1204,36192,36090,36094,672867651,0,0,1433,"",1.17,0.63,0.63,0.63,0.7,0,0,1.12,"",-14,-1.1,-44,-0.1,76,0.2,9,0,19250796,2.9,0,0,0,0,41,2.9
"3",18000,1,"102",52,0,2015,1,"",1204,36192,36090,36094,672867651,0,0,1433,"",1.17,0.64,0.64,0.64,0.72,0,0,1.12,"",-14,-1.1,-44,-0.1,76,0.2,9,0,19250796,2.9,0,0,0,0,41,2.9
"4",18000,1,"1021",53,0,2015,1,"",699,11682,11692,11664,185150091,0,0,1219,"",1.37,0.84,0.84,0.83,1,0,0,1.2,"",-9,-1.3,-147,-1.2,60,0.5,-27,-0.2,197,0,0,0,0,0,4,0.3
"5",18000,1,"1023",53,0,2015,1,"",14,156,152,152,3674625,0,0,1843,"",1.04,0.55,0.54,0.54,0.53,0,0,0.99,"",1,7.7,8,5.4,4,2.7,10,7,191084,5.5,0,0,0,0,8,0.4
"6",18000,1,"1024",53,0,2015,1,"",16,391,387,384,7104614,0,0,1411,"",0.64,0.29,0.29,0.29,0.31,0,0,1.06,"",-3,-15.8,-79,-16.8,-84,-17.8,-81,-17.4,-1519162,-17.6,0,0,0,0,-4,-0.3
"7",18000,1,"1025",53,0,2015,1,"",18,5222,5242,5263,103605215,0,0,1520,"",0.83,0.64,0.64,0.64,0.78,0,0,1.22,"",1,5.9,252,5.1,279,5.6,255,5.1,9333715,9.9,0,0,0,0,64,4.4
"8",18000,1,"1026",53,0,2015,1,"",9,156,174,177,2163559,0,0,985,"",0.34,0.16,0.17,0.17,0.23,0,0,1.35,"",0,0,10,6.8,12,7.4,4,2.3,454547,26.6,0,0,0,0,165,20.1
"9",18000,1,"1027",53,0,2015,1,"",3,9,9,9,108402,0,0,927,"",1.11,0.1,0.1,0.1,0.11,0,0,1.16,"",1,50,2,28.6,2,28.6,2,28.6,19956,22.6,0,0,0,0,-45,-4.6
"10",18000,1,"1028",53,0,2015,1,"",445,18576,18434,18445,371061145,0,0,1544,"",1.05,0.59,0.59,0.58,0.64,0,0,1.09,"",-5,-1.1,-90,-0.5,-197,-1.1,-154,-0.8,10770459,3,0,0,0,0,57,3.8
"11",18000,1,"44-45",54,0,2015,1,"",2,44,43,41,395807,0,0,714,"",0.17,0.04,0.04,0.04,0.07,0,0,1.52,"",-1,-33.3,-32,-42.1,-36,-45.6,-39,-48.8,-96389,-19.6,0,0,0,0,231,47.8
"12",18000,1,"445",55,0,2015,1,"",2,44,43,41,395807,0,0,714,"",0.59,0.17,0.17,0.16,0.18,0,0,1.1,"",0,0,4,10,1,2.4,-2,-4.7,7611,2,0,0,0,0,-3,-0.4
"13",18000,1,"4451",56,0,2015,1,"",2,44,43,41,395807,0,0,714,"",0.6,0.17,0.17,0.16,0.18,0,0,1.1,"",0,0,4,10,1,2.4,-2,-4.7,7611,2,0,0,0,0,-3,-0.4
"14",18000,1,"44511",57,0,2015,1,"",2,44,43,41,395807,0,0,714,"",0.69,0.18,0.18,0.17,0.19,0,0,1.08,"",0,0,4,10,1,2.4,-2,-4.7,7611,2,0,0,0,0,-3,-0.4
"15",18000,1,"445110",58,0,2015,1,"",2,44,43,41,395807,0,0,714,"",0.69,0.18,0.18,0.17,0.19,0,0,1.08,"",0,0,4,10,1,2.4,-2,-4.7,7611,2,0,0,0,0,-3,-0.4
"16",18000,1,"48-49",54,0,2015,1,"",697,11638,11649,11623,184754284,0,0,1221,"",1.41,0.91,0.92,0.91,1.06,0,0,1.16,"",-8,-1.1,-115,-1,96,0.8,12,0.1,96586,0.1,0,0,0,0,1,0.1
"17",18000,1,"491",55,0,2015,1,"",697,11638,11649,11623,184754284,0,0,1221,"",1.42,0.93,0.94,0.93,1.11,0,0,1.18,"",-8,-1.1,-115,-1,96,0.8,12,0.1,96586,0.1,0,0,0,0,1,0.1
"18",18000,1,"4911",56,0,2015,1,"",697,11638,11649,11623,184754284,0,0,1221,"",1.42,0.93,0.94,0.93,1.11,0,0,1.18,"",-8,-1.1,-115,-1,96,0.8,12,0.1,96586,0.1,0,0,0,0,1,0.1
"19",18000,1,"49111",57,0,2015,1,"",697,11638,11649,11623,184754284,0,0,1221,"",1.42,0.93,0.94,0.93,1.11,0,0,1.18,"",-8,-1.1,-115,-1,96,0.8,12,0.1,96586,0.1,0,0,0,0,1,0.1
"20",18000,1,"491110",58,0,2015,1,"",697,11638,11649,11623,184754284,0,0,1221,"",1.42,0.93,0.94,0.93,1.11,0,0,1.18,"",-8,-1.1,-115,-1,96,0.8,12,0.1,96586,0.1,0,0,0,0,1,0.1
"21",18000,1,"52",54,0,2015,1,"",14,156,152,152,3674625,0,0,1843,"",1.04,0.55,0.54,0.54,0.53,0,0,0.99,"",1,7.7,8,5.4,4,2.7,10,7,191084,5.5,0,0,0,0,8,0.4
"22",18000,1,"522",55,0,2015,1,"",12,97,96,95,2084905,0,0,1671,"",1.09,0.76,0.75,0.74,0.87,0,0,1.16,"",1,9.1,3,3.2,3,3.2,6,6.7,125703,6.4,0,0,0,0,33,2
"23",18000,1,"5222",56,0,2015,1,"",12,97,96,95,2084905,0,0,1671,"",1.09,0.76,0.75,0.74,0.87,0,0,1.16,"",1,9.1,3,3.2,3,3.2,6,6.7,125703,6.4,0,0,0,0,33,2
"24",18000,1,"52229",57,0,2015,1,"",12,97,96,95,2084905,0,0,1671,"",1.09,0.76,0.75,0.74,0.87,0,0,1.16,"",1,9.1,3,3.2,3,3.2,6,6.7,125703,6.4,0,0,0,0,33,2
"25",18000,1,"522292",58,0,2015,1,"",7,77,76,76,1424676,0,0,1436,"",1.4,1.31,1.29,1.29,1.6,0,0,1.23,"",2,40,13,20.3,12,18.8,16,26.7,267448,23.1,0,0,0,0,16,1.1
"26",18000,1,"522298",58,0,2015,1,"",5,20,20,19,660229,0,0,2582,"",1,0.38,0.39,0.37,0.57,0,0,1.51,"",-1,-16.7,-10,-33.3,-9,-31,-10,-34.5,-141745,-17.7,0,0,0,0,479,22.8
"27",18000,1,"524",55,0,2015,1,"",2,59,56,57,1589720,0,0,2133,"",0.89,0.39,0.37,0.38,0.36,0,0,0.95,"",0,0,5,9.3,1,1.8,4,7.5,65381,4.3,0,0,0,0,-38,-1.8
"28",18000,1,"5241",56,0,2015,1,"",1,47,44,45,1349503,0,0,2290,"",0.55,0.32,0.3,0.31,0.31,0,0,1,"",-1,-50,-7,-13,-11,-20,-8,-15.1,-174836,-11.5,0,0,0,0,119,5.5
"29",18000,1,"52412",57,0,2015,1,"",1,47,44,45,1349503,0,0,2290,"",0.55,0.32,0.3,0.31,0.31,0,0,1,"",-1,-50,-7,-13,-11,-20,-8,-15.1,-174836,-11.5,0,0,0,0,119,5.5
"30",18000,1,"524128",58,0,2015,1,"",1,47,44,45,1349503,0,0,2290,"",0.57,0.32,0.31,0.31,0.31,0,0,1,"",0,0,4,9.3,1,2.3,2,4.7,53991,4.2,0,0,0,0,-28,-1.2
"31",18000,1,"5242",56,0,2015,1,"",1,12,12,12,240217,0,0,1540,"",2.37,1.76,1.76,1.77,1.81,0,0,1.03,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",18000,1,"52421",57,0,2015,1,"",1,12,12,12,240217,0,0,1540,"",3.96,6.41,6.28,6.4,6.89,0,0,1.08,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",18000,1,"524210",58,0,2015,1,"",1,12,12,12,240217,0,0,1540,"",3.96,6.41,6.28,6.4,6.89,0,0,1.08,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",18000,1,"54",54,0,2015,1,"",16,391,387,384,7104614,0,0,1411,"",0.72,0.3,0.3,0.3,0.31,0,0,1.04,"",-3,-15.8,-79,-16.8,-84,-17.8,-81,-17.4,-1519162,-17.6,0,0,0,0,-4,-0.3
"35",18000,1,"541",55,0,2015,1,"",16,391,387,384,7104614,0,0,1411,"",0.72,0.3,0.3,0.3,0.31,0,0,1.04,"",-3,-15.8,-79,-16.8,-84,-17.8,-81,-17.4,-1519162,-17.6,0,0,0,0,-4,-0.3
"36",18000,1,"5413",56,0,2015,1,"",15,390,386,383,7081298,0,0,1410,"",1.09,0.4,0.4,0.39,0.43,0,0,1.1,"",0,0,-28,-6.7,-34,-8.1,-31,-7.5,-247099,-3.4,0,0,0,0,59,4.4
"37",18000,1,"54133",57,0,2015,1,"",15,390,386,383,7081298,0,0,1410,"",1.1,0.42,0.42,0.41,0.46,0,0,1.09,"",0,0,-28,-6.7,-34,-8.1,-31,-7.5,-247099,-3.4,0,0,0,0,59,4.4
"38",18000,1,"541330",58,0,2015,1,"",15,390,386,383,7081298,0,0,1410,"",1.1,0.42,0.42,0.41,0.46,0,0,1.09,"",0,0,-28,-6.7,-34,-8.1,-31,-7.5,-247099,-3.4,0,0,0,0,59,4.4
"39",18000,1,"5417",56,0,2015,1,"",1,1,1,1,23316,0,0,1794,"",0.53,0.01,0.01,0.01,0.01,0,0,1.09,"",0,0,0,0,0,0,0,0,232,1,0,0,0,0,18,1
"40",18000,1,"54171",57,0,2015,1,"",1,1,1,1,23316,0,0,1794,"",0.53,0.01,0.01,0.01,0.01,0,0,1.09,"",0,0,0,0,0,0,0,0,232,1,0,0,0,0,18,1
"41",18000,1,"541712",58,0,2015,1,"",1,1,1,1,23316,0,0,1794,"",0.53,0.01,0.01,0.01,0.01,0,0,1.09,"",0,0,0,0,0,0,0,0,232,1,0,0,0,0,18,1
"42",18000,1,"62",54,0,2015,1,"",18,5222,5242,5263,103605215,0,0,1520,"",0.92,0.66,0.66,0.66,0.81,0,0,1.22,"",1,5.9,252,5.1,279,5.6,255,5.1,9333715,9.9,0,0,0,0,64,4.4
