"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"1",19000,0,"10",50,0,2014,2,"",99473,1511147,1531343,1547638,15514397378,7786893798,133906224,780,"",1,1,1,1,1,1,1,1,"",1841,1.9,26439,1.8,23741,1.6,23732,1.6,697686425,4.7,418517380,5.7,-26390992,-16.5,23,3
"2",19000,1,"10",51,0,2014,2,"",1366,17567,17421,17577,244161089,0,0,1072,"",2.09,0.58,0.57,0.57,0.54,0,0,0.93,"",-27,-1.9,35,0.2,243,1.4,266,1.5,-7127947,-2.8,0,0,0,0,-43,-3.9
"3",19000,1,"102",52,0,2014,2,"",1366,17567,17421,17577,244161089,0,0,1072,"",2.09,0.59,0.58,0.58,0.55,0,0,0.93,"",-27,-1.9,35,0.2,243,1.4,266,1.5,-7127947,-2.8,0,0,0,0,-43,-3.9
"4",19000,1,"1021",53,0,2014,2,"",840,7703,7589,7641,88681038,0,0,892,"",2.6,1.03,1.03,1.03,1.07,0,0,1.04,"",-10,-1.2,-21,-0.3,139,1.9,131,1.7,-448825,-0.5,0,0,0,0,-15,-1.7
"5",19000,1,"1022",53,0,2014,2,"",1,18,17,17,274727,0,0,1219,"",0.71,0.25,0.23,0.23,0.25,0,0,1.07,"",0,0,1,5.9,-1,-5.6,0,0,12517,4.8,0,0,0,0,55,4.7
"6",19000,1,"1023",53,0,2014,2,"",17,178,176,178,3650161,0,0,1583,"",1.98,1.16,1.15,1.15,1.16,0,0,1,"",1,6.2,-7,-3.8,-8,-4.3,-9,-4.8,-746475,-17,0,0,0,0,-242,-13.3
"7",19000,1,"1024",53,0,2014,2,"",14,260,266,288,4973454,0,0,1410,"",0.86,0.36,0.37,0.39,0.39,0,0,1.05,"",-1,-6.7,-27,-9.4,-28,-9.5,-15,-5,-654530,-11.6,0,0,0,0,-59,-4
"8",19000,1,"1025",53,0,2014,2,"",9,3318,3314,3297,51145005,0,0,1189,"",0.68,0.79,0.79,0.78,0.87,0,0,1.11,"",0,0,177,5.6,161,5.1,120,3.8,2077903,4.2,0,0,0,0,-7,-0.6
"9",19000,1,"1026",53,0,2014,2,"",3,30,37,40,408259,0,0,881,"",0.18,0.05,0.06,0.06,0.08,0,0,1.3,"",1,50,10,50,17,85,19,90.5,190511,87.5,0,0,0,0,57,6.9
"10",19000,1,"1027",53,0,2014,2,"",1,2,2,2,23698,0,0,911,"",0.57,0.04,0.04,0.04,0.04,0,0,1.13,"",0,0,0,0,0,0,0,0,1080,4.8,0,0,0,0,41,4.7
