"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"1",32000,0,"10",50,0,2019,3,"",83243,1404430,1413292,1414757,17835184890,6874748491,134378899,972,"",1,1,1,1,1,1,1,1,"",2141,2.6,34309,2.5,30874,2.2,31386,2.3,1071446070,6.4,359696001,5.5,2579811,2,37,4
"2",32000,1,"10",51,0,2019,3,"",367,19806,19921,19932,361697064,0,0,1399,"",0.74,0.73,0.73,0.73,0.72,0,0,0.98,"",16,4.6,452,2.3,596,3.1,620,3.2,13543104,3.9,0,0,0,0,14,1
"3",32000,1,"102",52,0,2019,3,"",367,19806,19921,19932,361697064,0,0,1399,"",0.74,0.75,0.75,0.75,0.73,0,0,0.98,"",16,4.6,452,2.3,596,3.1,620,3.2,13543104,3.9,0,0,0,0,14,1
"4",32000,1,"1021",53,0,2019,3,"",118,4983,4936,4948,65496791,0,0,1017,"",0.48,0.77,0.77,0.77,0.8,0,0,1.04,"",1,0.9,113,2.3,75,1.5,78,1.6,1147766,1.8,0,0,0,0,0,0
"5",32000,1,"1022",53,0,2019,3,"",1,1,1,0,1370,0,0,158,"",0.97,0.02,0.02,0,0,0,0,0.1,"",0,0,0,0,-1,-50,-2,-100,-1455,-51.5,0,0,0,0,28,21.5
"6",32000,1,"1023",53,0,2019,3,"",4,23,24,24,553153,0,0,1798,"",0.63,0.2,0.21,0.21,0.17,0,0,0.82,"",0,0,-1,-4.2,0,0,0,0,17932,3.4,0,0,0,0,83,4.8
"7",32000,1,"1024",53,0,2019,3,"",9,543,543,541,8114327,0,0,1151,"",0.76,0.83,0.83,0.83,0.58,0,0,0.7,"",0,0,21,4,18,3.4,0,0,371592,4.8,0,0,0,0,26,2.3
"8",32000,1,"1025",53,0,2019,3,"",12,4671,4692,4732,92776834,0,0,1519,"",1.08,1.16,1.17,1.17,1.34,0,0,1.14,"",0,0,223,5,245,5.5,265,5.9,7537758,8.8,0,0,0,0,47,3.2
"9",32000,1,"1026",53,0,2019,3,"",12,471,469,470,6482126,0,0,1061,"",0.98,0.93,0.93,0.96,1.13,0,0,1.2,"",0,0,-15,-3.1,-23,-4.7,-18,-3.7,-217928,-3.3,0,0,0,0,6,0.6
"10",32000,1,"1027",53,0,2019,3,"",2,4,4,4,26236,0,0,505,"",1.5,0.09,0.09,0.09,0.05,0,0,0.55,"",1,100,3,300,3,300,3,300,23170,755.7,0,0,0,0,269,114
