"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"1",51000,0,"10",50,0,2019,4,"",280595,3968536,3991062,3982829,62308126663,2878201767,35464831,1204,"",1,1,1,1,1,1,1,1,"",-2345,-0.8,50636,1.3,49953,1.3,52458,1.3,2859309783,4.8,32422667,1.1,-5421790,-13.3,40,3.4
"2",51000,1,"10",51,0,2019,4,"",2049,182727,183373,182987,4704416849,0,0,1977,"",1.24,2.43,2.43,2.42,2.73,0,0,1.13,"",115,5.9,1912,1.1,1944,1.1,1552,0.9,96904394,2.1,0,0,0,0,21,1.1
"3",51000,1,"101",52,0,2019,4,"",6,11496,11471,11425,251728919,0,0,1689,"",1.76,7.97,8.02,8.04,7.71,0,0,0.96,"",0,0,-137,-1.2,-154,-1.3,-185,-1.6,11503880,4.8,0,0,0,0,99,6.2
"4",51000,1,"1013",53,0,2019,4,"",6,11496,11471,11425,251728919,0,0,1689,"",4.72,8.6,8.55,8.52,8.14,0,0,0.95,"",0,0,-137,-1.2,-154,-1.3,-185,-1.6,11503880,4.8,0,0,0,0,99,6.2
"5",51000,1,"102",52,0,2019,4,"",2043,171231,171902,171562,4452687930,0,0,1996,"",1.24,2.32,2.32,2.31,2.64,0,0,1.14,"",115,6,2049,1.2,2098,1.2,1737,1,85400514,2,0,0,0,0,15,0.8
"6",51000,1,"1021",53,0,2019,4,"",926,24635,25156,25344,397210169,0,0,1220,"",1.13,1.38,1.39,1.38,1.26,0,0,0.91,"",5,0.5,-88,-0.4,58,0.2,-50,-0.2,-3900556,-1,0,0,0,0,-11,-0.9
"7",51000,1,"1022",53,0,2019,4,"",9,134,137,136,3054472,0,0,1732,"",2.64,0.77,0.77,0.77,0.79,0,0,1.02,"",0,0,-1,-0.7,7,5.4,15,12.4,447539,17.2,0,0,0,0,173,11.1
"8",51000,1,"1023",53,0,2019,4,"",26,430,440,429,17379231,0,0,3087,"",1.23,1.36,1.38,1.35,1.65,0,0,1.21,"",0,0,24,5.9,29,7.1,18,4.4,1565366,9.9,0,0,0,0,115,3.9
"9",51000,1,"1024",53,0,2019,4,"",75,5062,5070,5069,115400230,0,0,1752,"",1.89,2.79,2.79,2.83,2.81,0,0,1,"",2,2.7,209,4.3,186,3.8,176,3.6,3896852,3.5,0,0,0,0,-7,-0.4
"10",51000,1,"1025",53,0,2019,4,"",73,15120,15115,15157,350568795,0,0,1782,"",1.96,1.35,1.34,1.35,1.39,0,0,1.03,"",0,0,114,0.8,-32,-0.2,-47,-0.3,5094870,1.5,0,0,0,0,24,1.4
"11",51000,1,"1026",53,0,2019,4,"",106,4890,4726,4661,58221286,0,0,941,"",2.57,3.78,3.87,3.84,3.5,0,0,0.91,"",1,1,21,0.4,-29,-0.6,-54,-1.1,1546076,2.7,0,0,0,0,29,3.2
"12",51000,1,"1027",53,0,2019,4,"",12,82,85,84,1297908,0,0,1193,"",2.65,0.67,0.69,0.69,0.68,0,0,1,"",1,9.1,-8,-8.9,-4,-4.5,-4,-4.5,-85281,-6.2,0,0,0,0,-2,-0.2
"13",51000,1,"1028",53,0,2019,4,"",816,120878,121173,120682,3509555839,0,0,2233,"",1.19,2.95,2.95,2.94,3.35,0,0,1.14,"",106,14.9,1778,1.5,1883,1.6,1683,1.4,76835648,2.2,0,0,0,0,16,0.7
"14",51000,1,"31-33",54,0,2019,4,"",6,11496,11471,11425,251728919,0,0,1689,"",4.72,8.6,8.55,8.52,8.14,0,0,0.95,"",0,0,-137,-1.2,-154,-1.3,-185,-1.6,11503880,4.8,0,0,0,0,99,6.2
"15",51000,1,"323",55,0,2019,4,"",1,5,5,5,134960,0,0,2076,"",2.05,0.07,0.07,0.07,0.06,0,0,0.86,"",0,0,0,0,0,0,0,0,6653,5.2,0,0,0,0,102,5.2
"16",51000,1,"3231",56,0,2019,4,"",1,5,5,5,134960,0,0,2076,"",2.05,0.07,0.07,0.07,0.06,0,0,0.86,"",0,0,0,0,0,0,0,0,6653,5.2,0,0,0,0,102,5.2
"17",51000,1,"32311",57,0,2019,4,"",1,5,5,5,134960,0,0,2076,"",2.05,0.07,0.07,0.07,0.06,0,0,0.86,"",0,0,0,0,0,0,0,0,6653,5.2,0,0,0,0,102,5.2
"18",51000,1,"323117",58,0,2019,4,"",1,5,5,5,134960,0,0,2076,"",3.08,0.12,0.12,0.12,0.1,0,0,0.88,"",0,0,0,0,0,0,0,0,6653,5.2,0,0,0,0,102,5.2
"19",51000,1,"336",55,0,2019,4,"",4,11491,11466,11420,251593959,0,0,1689,"",9.85,10.24,10.16,10.12,9.74,0,0,0.96,"",0,0,-137,-1.2,-154,-1.3,-185,-1.6,11497227,4.8,0,0,0,0,99,6.2
"20",51000,1,"3366",56,0,2019,4,"",4,11491,11466,11420,251593959,0,0,1689,"",10.55,10.98,10.9,10.86,10.28,0,0,0.94,"",0,0,-137,-1.2,-154,-1.3,-185,-1.6,11497227,4.8,0,0,0,0,99,6.2
"21",51000,1,"33661",57,0,2019,4,"",4,11491,11466,11420,251593959,0,0,1689,"",10.55,10.98,10.9,10.86,10.28,0,0,0.94,"",0,0,-137,-1.2,-154,-1.3,-185,-1.6,11497227,4.8,0,0,0,0,99,6.2
"22",51000,1,"336611",58,0,2019,4,"",4,11491,11466,11420,251593959,0,0,1689,"",10.55,10.98,10.9,10.86,10.28,0,0,0.94,"",0,0,-137,-1.2,-154,-1.3,-185,-1.6,11497227,4.8,0,0,0,0,99,6.2
"23",51000,1,"339",55,0,2019,4,"",1,0,0,0,0,0,0,0,"",4.62,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",51000,1,"3399",56,0,2019,4,"",1,0,0,0,0,0,0,0,"",4.62,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",51000,1,"33991",57,0,2019,4,"",1,0,0,0,0,0,0,0,"",4.62,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",51000,1,"339910",58,0,2019,4,"",1,0,0,0,0,0,0,0,"",4.62,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
