"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"1",50000,0,"10",50,0,2014,3,"",24495,301583,304838,306607,3185656426,489693632,20074188,805,"",1,1,1,1,1,1,1,1,"",-15,-0.1,4813,1.6,4098,1.4,3861,1.3,114407385,3.7,6907095,1.4,55349,0.3,18,2.3
"2",50000,1,"10",51,0,2014,3,"",439,6702,6772,6720,123656548,0,0,1413,"",2.75,1.1,1.11,1.1,1.19,0,0,1.08,"",4,0.9,66,1,129,1.9,105,1.6,5356530,4.5,0,0,0,0,41,3
"3",50000,1,"102",52,0,2014,3,"",439,6702,6772,6720,123656548,0,0,1413,"",2.76,1.12,1.13,1.12,1.22,0,0,1.08,"",4,0.9,66,1,129,1.9,105,1.6,5356530,4.5,0,0,0,0,41,3
"4",50000,1,"1021",53,0,2014,3,"",265,1642,1677,1670,23024432,0,0,1065,"",3.35,1.12,1.13,1.13,1.2,0,0,1.06,"",2,0.8,8,0.5,29,1.8,13,0.8,-6065,0,0,0,0,0,-11,-1
"5",50000,1,"1023",53,0,2014,3,"",3,31,31,30,593369,0,0,1488,"",1.43,1,1.01,0.98,0.8,0,0,0.8,"",0,0,0,0,0,0,-1,-3.2,38792,7,0,0,0,0,112,8.1
"6",50000,1,"1024",53,0,2014,3,"",7,51,50,45,939273,0,0,1485,"",1.78,0.35,0.34,0.31,0.37,0,0,1.1,"",0,0,-2,-3.8,-1,-2,-2,-4.3,-24846,-2.6,0,0,0,0,12,0.8
"7",50000,1,"1025",53,0,2014,3,"",3,1029,1036,1044,20423109,0,0,1516,"",0.93,1.23,1.23,1.23,1.49,0,0,1.21,"",0,0,58,6,56,5.7,60,6.1,1615439,8.6,0,0,0,0,37,2.5
"8",50000,1,"1028",53,0,2014,3,"",161,3949,3978,3931,78676365,0,0,1531,"",2.44,1.18,1.19,1.18,1.23,0,0,1.04,"",2,1.3,2,0.1,45,1.1,35,0.9,3733210,5,0,0,0,0,62,4.2
"9",50000,1,"48-49",54,0,2014,3,"",265,1642,1677,1670,23024432,0,0,1065,"",3.45,1.23,1.24,1.24,1.28,0,0,1.04,"",2,0.8,8,0.5,29,1.8,13,0.8,-6065,0,0,0,0,0,-11,-1
"10",50000,1,"484",55,0,2014,3,"",1,4,4,4,83470,0,0,1605,"",191.47,300.03,299.11,299.54,302.24,0,0,1.01,"",0,0,-1,-20,-1,-20,-1,-20,1825,2.2,0,0,0,0,349,27.8
"11",50000,1,"4841",56,0,2014,3,"",1,4,4,4,83470,0,0,1605,"",191.47,300.03,299.11,299.54,302.24,0,0,1.01,"",0,0,-1,-20,-1,-20,-1,-20,1825,2.2,0,0,0,0,349,27.8
"12",50000,1,"48412",57,0,2014,3,"",1,4,4,4,83470,0,0,1605,"",191.47,300.03,299.11,299.54,302.24,0,0,1.01,"",0,0,-1,-20,-1,-20,-1,-20,1825,2.2,0,0,0,0,349,27.8
"13",50000,1,"484121",58,0,2014,3,"",1,4,4,4,83470,0,0,1605,"",191.47,300.03,299.11,299.54,302.24,0,0,1.01,"",0,0,-1,-20,-1,-20,-1,-20,1825,2.2,0,0,0,0,349,27.8
"14",50000,1,"488",55,0,2014,3,"",1,43,42,43,974400,0,0,1757,"",2.13,1.75,1.7,1.74,1.3,0,0,0.75,"",0,0,-2,-4.4,-3,-6.7,-1,-2.3,98613,11.3,0,0,0,0,249,16.5
"15",50000,1,"4881",56,0,2014,3,"",1,43,42,43,974400,0,0,1757,"",2.13,1.75,1.7,1.74,1.3,0,0,0.75,"",0,0,-2,-4.4,-3,-6.7,-1,-2.3,98613,11.3,0,0,0,0,249,16.5
"16",50000,1,"48811",57,0,2014,3,"",1,43,42,43,974400,0,0,1757,"",2.13,1.75,1.7,1.74,1.3,0,0,0.75,"",0,0,-2,-4.4,-3,-6.7,-1,-2.3,98613,11.3,0,0,0,0,249,16.5
"17",50000,1,"488111",58,0,2014,3,"",1,43,42,43,974400,0,0,1757,"",2.14,1.76,1.71,1.75,1.3,0,0,0.75,"",0,0,-2,-4.4,-3,-6.7,-1,-2.3,98613,11.3,0,0,0,0,249,16.5
"18",50000,1,"491",55,0,2014,3,"",263,1595,1631,1623,21966562,0,0,1045,"",3.45,1.22,1.24,1.23,1.28,0,0,1.04,"",2,0.8,11,0.7,33,2.1,15,0.9,-106503,-0.5,0,0,0,0,-18,-1.7
"19",50000,1,"4911",56,0,2014,3,"",263,1595,1631,1623,21966562,0,0,1045,"",3.45,1.22,1.24,1.23,1.28,0,0,1.04,"",2,0.8,11,0.7,33,2.1,15,0.9,-106503,-0.5,0,0,0,0,-18,-1.7
"20",50000,1,"49111",57,0,2014,3,"",263,1595,1631,1623,21966562,0,0,1045,"",3.45,1.22,1.24,1.23,1.28,0,0,1.04,"",2,0.8,11,0.7,33,2.1,15,0.9,-106503,-0.5,0,0,0,0,-18,-1.7
"21",50000,1,"491110",58,0,2014,3,"",263,1595,1631,1623,21966562,0,0,1045,"",3.45,1.22,1.24,1.23,1.28,0,0,1.04,"",2,0.8,11,0.7,33,2.1,15,0.9,-106503,-0.5,0,0,0,0,-18,-1.7
"22",50000,1,"52",54,0,2014,3,"",3,31,31,30,593369,0,0,1488,"",1.43,1.01,1.01,0.99,0.8,0,0,0.8,"",0,0,0,0,0,0,-1,-3.2,38792,7,0,0,0,0,112,8.1
"23",50000,1,"522",55,0,2014,3,"",3,31,31,30,593369,0,0,1488,"",1.74,2.35,2.33,2.27,2.38,0,0,1.03,"",0,0,0,0,0,0,-1,-3.2,38792,7,0,0,0,0,112,8.1
"24",50000,1,"5222",56,0,2014,3,"",3,31,31,30,593369,0,0,1488,"",1.74,2.35,2.33,2.27,2.38,0,0,1.03,"",0,0,0,0,0,0,-1,-3.2,38792,7,0,0,0,0,112,8.1
"25",50000,1,"52229",57,0,2014,3,"",3,31,31,30,593369,0,0,1488,"",1.74,2.35,2.33,2.27,2.38,0,0,1.03,"",0,0,0,0,0,0,-1,-3.2,38792,7,0,0,0,0,112,8.1
"26",50000,1,"522294",58,0,2014,3,"",3,31,31,30,593369,0,0,1488,"",17.41,27.41,27.38,26.59,33.56,0,0,1.24,"",0,0,0,0,0,0,-1,-3.2,38792,7,0,0,0,0,112,8.1
"27",50000,1,"54",54,0,2014,3,"",7,51,50,45,939273,0,0,1485,"",1.99,0.36,0.35,0.32,0.37,0,0,1.08,"",0,0,-2,-3.8,-1,-2,-2,-4.3,-24846,-2.6,0,0,0,0,12,0.8
"28",50000,1,"541",55,0,2014,3,"",7,51,50,45,939273,0,0,1485,"",1.99,0.36,0.35,0.32,0.37,0,0,1.08,"",0,0,-2,-3.8,-1,-2,-2,-4.3,-24846,-2.6,0,0,0,0,12,0.8
"29",50000,1,"5413",56,0,2014,3,"",3,29,28,23,333014,0,0,961,"",1.43,0.27,0.26,0.22,0.19,0,0,0.73,"",0,0,-1,-3.3,0,0,-1,-4.2,-1937,-0.6,0,0,0,0,18,1.9
"30",50000,1,"54133",57,0,2014,3,"",3,29,28,23,333014,0,0,961,"",1.44,0.29,0.28,0.23,0.19,0,0,0.73,"",0,0,-1,-3.3,0,0,-1,-4.2,-1937,-0.6,0,0,0,0,18,1.9
"31",50000,1,"541330",58,0,2014,3,"",3,29,28,23,333014,0,0,961,"",1.44,0.29,0.28,0.23,0.19,0,0,0.73,"",0,0,-1,-3.3,0,0,-1,-4.2,-1937,-0.6,0,0,0,0,18,1.9
"32",50000,1,"5417",56,0,2014,3,"",2,1,1,1,44128,0,0,3394,"",6.84,0.05,0.05,0.06,0.11,0,0,2.02,"",0,0,0,0,0,0,0,0,-2517,-5.4,0,0,0,0,-194,-5.4
"33",50000,1,"54171",57,0,2014,3,"",2,1,1,1,44128,0,0,3394,"",6.84,0.05,0.05,0.06,0.11,0,0,2.02,"",0,0,0,0,0,0,0,0,-2517,-5.4,0,0,0,0,-194,-5.4
"34",50000,1,"541712",58,0,2014,3,"",2,1,1,1,44128,0,0,3394,"",6.9,0.05,0.05,0.06,0.11,0,0,2.02,"",0,0,0,0,0,0,0,0,-2517,-5.4,0,0,0,0,-194,-5.4
"35",50000,1,"5419",56,0,2014,3,"",2,21,21,21,562131,0,0,2059,"",3.63,1.63,1.61,1.62,2.12,0,0,1.31,"",0,0,-1,-4.5,-1,-4.5,-1,-4.5,-20392,-3.5,0,0,0,0,22,1.1
"36",50000,1,"54199",57,0,2014,3,"",2,21,21,21,562131,0,0,2059,"",3.7,1.83,1.82,1.83,2.19,0,0,1.2,"",0,0,-1,-4.5,-1,-4.5,-1,-4.5,-20392,-3.5,0,0,0,0,22,1.1
"37",50000,1,"541990",58,0,2014,3,"",2,21,21,21,562131,0,0,2059,"",3.7,1.83,1.82,1.83,2.19,0,0,1.2,"",0,0,-1,-4.5,-1,-4.5,-1,-4.5,-20392,-3.5,0,0,0,0,22,1.1
