"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"1",29000,0,"10",50,0,2016,3,"",193455,2708521,2740420,2781928,31690954057,3932471031,76392295,889,"",1,1,1,1,1,1,1,1,"",1329,0.7,35578,1.3,41713,1.5,44975,1.6,1958550811,6.6,134547496,3.5,-3645432,-4.6,43,5.1
"2",29000,1,"10",51,0,2016,3,"",1662,55124,54547,54840,978083524,0,0,1372,"",1.39,1.02,1.01,1,1,0,0,0.98,"",-16,-1,1286,2.4,981,1.8,1753,3.3,38061588,4,0,0,0,0,20,1.5
"3",29000,1,"101",52,0,2016,3,"",2,1,1,1,23731,0,0,1825,"",0.83,0,0,0,0,0,0,1.29,"",0,0,0,0,0,0,0,0,385,1.6,0,0,0,0,29,1.6
"4",29000,1,"1013",53,0,2016,3,"",2,1,1,1,23731,0,0,1825,"",2.19,0,0,0,0,0,0,1.27,"",0,0,0,0,0,0,0,0,385,1.6,0,0,0,0,29,1.6
"5",29000,1,"102",52,0,2016,3,"",1660,55123,54546,54839,978059793,0,0,1372,"",1.39,1.04,1.02,1.02,1.01,0,0,0.99,"",-16,-1,1286,2.4,981,1.8,1753,3.3,38061203,4,0,0,0,0,20,1.5
"6",29000,1,"1021",53,0,2016,3,"",878,15256,15323,15388,225709565,0,0,1133,"",1.47,1.17,1.17,1.16,1.27,0,0,1.09,"",-11,-1.2,497,3.4,461,3.1,432,2.9,1398305,0.6,0,0,0,0,-28,-2.4
"7",29000,1,"1022",53,0,2016,3,"",6,820,843,852,10012825,0,0,919,"",2.42,6.38,6.53,6.56,4.43,0,0,0.68,"",0,0,55,7.2,88,11.7,82,10.6,1207449,13.7,0,0,0,0,32,3.6
"8",29000,1,"1023",53,0,2016,3,"",35,1383,1372,1374,30868331,0,0,1725,"",2.22,5.46,5.42,5.46,4.81,0,0,0.88,"",-2,-5.4,-40,-2.8,-54,-3.8,-43,-3,399652,1.3,0,0,0,0,77,4.7
"9",29000,1,"1024",53,0,2016,3,"",38,1499,1508,1493,31855016,0,0,1634,"",1.3,1.19,1.19,1.17,1.26,0,0,1.07,"",0,0,20,1.4,34,2.3,35,2.4,5029586,18.7,0,0,0,0,231,16.5
"10",29000,1,"1025",53,0,2016,3,"",28,9647,9627,9652,185170731,0,0,1477,"",1.03,1.25,1.23,1.22,1.35,0,0,1.09,"",0,0,259,2.8,217,2.3,193,2,11084139,6.4,0,0,0,0,55,3.9
"11",29000,1,"1026",53,0,2016,3,"",25,804,778,740,9798727,0,0,974,"",0.81,0.75,0.73,0.7,0.89,0,0,1.22,"",-1,-3.8,5,0.6,-21,-2.6,-17,-2.2,-29076,-0.3,0,0,0,0,11,1.1
"12",29000,1,"1027",53,0,2016,3,"",4,82,78,79,1290813,0,0,1246,"",1.15,0.93,0.87,0.89,1.27,0,0,1.42,"",0,0,7,9.3,3,4,5,6.8,134187,11.6,0,0,0,0,54,4.5
"13",29000,1,"1028",53,0,2016,3,"",646,25632,25017,25261,483353785,0,0,1469,"",1.32,0.87,0.85,0.85,0.8,0,0,0.93,"",-2,-0.3,483,1.9,253,1,1066,4.4,18836961,4.1,0,0,0,0,23,1.6
"14",29000,1,"31-33",54,0,2016,3,"",2,1,1,1,23731,0,0,1825,"",2.19,0,0,0,0,0,0,1.27,"",0,0,0,0,0,0,0,0,385,1.6,0,0,0,0,29,1.6
"15",29000,1,"323",55,0,2016,3,"",1,1,1,1,23731,0,0,1825,"",2.97,0.02,0.02,0.02,0.02,0,0,1.05,"",0,0,0,0,0,0,0,0,385,1.6,0,0,0,0,29,1.6
"16",29000,1,"3231",56,0,2016,3,"",1,1,1,1,23731,0,0,1825,"",2.97,0.02,0.02,0.02,0.02,0,0,1.05,"",0,0,0,0,0,0,0,0,385,1.6,0,0,0,0,29,1.6
"17",29000,1,"32311",57,0,2016,3,"",1,1,1,1,23731,0,0,1825,"",2.97,0.02,0.02,0.02,0.02,0,0,1.05,"",0,0,0,0,0,0,0,0,385,1.6,0,0,0,0,29,1.6
"18",29000,1,"323111",58,0,2016,3,"",1,1,1,1,23731,0,0,1825,"",16.81,0.04,0.04,0.04,0.04,0,0,0.95,"",0,0,0,0,0,0,0,0,385,1.6,0,0,0,0,29,1.6
"19",29000,1,"339",55,0,2016,3,"",1,0,0,0,0,0,0,0,"",6.31,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",29000,1,"3399",56,0,2016,3,"",1,0,0,0,0,0,0,0,"",6.31,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21",29000,1,"33991",57,0,2016,3,"",1,0,0,0,0,0,0,0,"",6.31,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22",29000,1,"339910",58,0,2016,3,"",1,0,0,0,0,0,0,0,"",6.31,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",29000,1,"44-45",54,0,2016,3,"",4,148,149,150,1425637,0,0,736,"",0.29,0.17,0.17,0.17,0.22,0,0,1.32,"",0,0,-9,-5.7,-6,-3.9,7,4.9,-16904,-1.2,0,0,0,0,4,0.5
"24",29000,1,"441",55,0,2016,3,"",1,2,2,2,9502,0,0,365,"",1.17,0.9,0.87,0.86,0.77,0,0,0.87,"",0,0,0,0,0,0,1,100,3876,68.9,0,0,0,0,105,40.4
