"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"1",18000,0,"10",50,0,2021,4,"",177988,3065069,3088415,3088792,46183064173,3439877710,54387226,1153,"",1,1,1,1,1,1,1,1,"",6133,3.6,87336,2.9,100733,3.4,101557,3.4,4358234920,10.4,470108544,15.8,5495967,11.2,75,7
"2",18000,1,"10",51,0,2021,4,"",1259,38778,38848,38981,837818273,0,0,1658,"",1.3,0.65,0.64,0.65,0.71,0,0,1.09,"",1,0.1,-2854,-6.9,-1311,-3.3,-1463,-3.6,7859154,0.9,0,0,0,0,91,5.8
"3",18000,1,"102",52,0,2021,4,"",1259,38778,38848,38981,837818273,0,0,1658,"",1.31,0.66,0.66,0.66,0.72,0,0,1.09,"",1,0.1,-2854,-6.9,-1311,-3.3,-1463,-3.6,7859154,0.9,0,0,0,0,91,5.8
"4",18000,1,"1021",53,0,2021,4,"",693,11839,11855,11926,213131235,0,0,1381,"",1.44,0.86,0.83,0.83,1,0,0,1.2,"",-5,-0.7,-348,-2.9,-348,-2.9,-405,-3.3,6809138,3.3,0,0,0,0,84,6.5
"5",18000,1,"1022",53,0,2021,4,"",1,0,0,0,1076,0,0,0,"",0.46,0,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6",18000,1,"1023",53,0,2021,4,"",15,140,142,142,3562989,0,0,1939,"",1.24,0.54,0.55,0.55,0.51,0,0,0.93,"",0,0,0,0,3,2.2,0,0,-141009,-3.8,0,0,0,0,-91,-4.5
"7",18000,1,"1024",53,0,2021,4,"",17,389,391,388,7832243,0,0,1547,"",0.73,0.27,0.27,0.27,0.27,0,0,0.98,"",0,0,-14,-3.5,-13,-3.2,-16,-4,-147471,-1.8,0,0,0,0,26,1.7
"8",18000,1,"1025",53,0,2021,4,"",21,5572,5537,5520,134895521,0,0,1872,"",0.94,0.63,0.62,0.62,0.76,0,0,1.22,"",1,5,-41,-0.7,-81,-1.4,-197,-3.4,5158011,4,0,0,0,0,105,5.9
"9",18000,1,"1026",53,0,2021,4,"",9,174,166,144,2446081,0,0,1166,"",0.37,0.19,0.18,0.16,0.23,0,0,1.27,"",0,0,2,1.2,-1,-0.6,-19,-11.7,-81337,-3.2,0,0,0,0,4,0.3
"10",18000,1,"1027",53,0,2021,4,"",4,21,21,19,268495,0,0,1016,"",1.6,0.21,0.21,0.19,0.2,0,0,1,"",1,33.3,9,75,8,61.5,6,46.2,69882,35.2,0,0,0,0,-190,-15.8
