"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"1",20000,0,"10",50,0,2017,1,"",89181,1351432,1361180,1367661,15697047850,10189941968,138734742,888,"",1,1,1,1,1,1,1,1,"",-402,-0.4,746,0.1,4906,0.4,5740,0.4,1020955649,7,460958886,4.7,8698315,6.7,56,6.7
"2",20000,1,"10",51,0,2017,1,"",1241,25130,25099,25114,419712998,0,0,1286,"",2.26,0.94,0.93,0.94,0.98,0,0,1.05,"",-31,-2.4,262,1.1,228,0.9,112,0.4,11496111,2.8,0,0,0,0,26,2.1
"3",20000,1,"102",52,0,2017,1,"",1241,25130,25099,25114,419712998,0,0,1286,"",2.26,0.95,0.95,0.95,1,0,0,1.05,"",-31,-2.4,262,1.1,228,0.9,112,0.4,11496111,2.8,0,0,0,0,26,2.1
"4",20000,1,"1021",53,0,2017,1,"",603,6735,6779,6767,80974635,0,0,921,"",2.18,1.03,1.03,1.03,1.11,0,0,1.08,"",-5,-0.8,110,1.7,75,1.1,29,0.4,1972171,2.5,0,0,0,0,12,1.3
"5",20000,1,"1022",53,0,2017,1,"",4,93,92,92,1099325,0,0,916,"",3.49,1.46,1.45,1.45,1.05,0,0,0.72,"",-1,-20,-1,-1.1,-6,-6.1,-6,-6.1,-19867,-1.8,0,0,0,0,25,2.8
"6",20000,1,"1023",53,0,2017,1,"",9,95,96,95,2180738,0,0,1760,"",1.25,0.76,0.77,0.77,0.72,0,0,0.94,"",-1,-10,1,1.1,2,2.1,1,1.1,-85501,-3.8,0,0,0,0,-95,-5.1
"7",20000,1,"1024",53,0,2017,1,"",30,253,253,253,5220414,0,0,1587,"",2.24,0.41,0.41,0.41,0.46,0,0,1.12,"",0,0,-13,-4.9,-13,-4.9,-15,-5.6,-14768,-0.3,0,0,0,0,77,5.1
"8",20000,1,"1025",53,0,2017,1,"",27,5694,5730,5705,93551080,0,0,1260,"",2.15,1.45,1.46,1.45,1.59,0,0,1.1,"",0,0,83,1.5,117,2.1,50,0.9,4241436,4.7,0,0,0,0,39,3.2
"9",20000,1,"1026",53,0,2017,1,"",20,207,213,217,1441464,0,0,522,"",1.4,0.47,0.48,0.48,0.33,0,0,0.69,"",-1,-4.8,-34,-14.1,-29,-12,-30,-12.1,-249485,-14.8,0,0,0,0,-13,-2.4
"10",20000,1,"1027",53,0,2017,1,"",2,24,22,23,305724,0,0,1022,"",1.27,0.54,0.49,0.52,0.69,0,0,1.33,"",0,0,0,0,-2,-8.3,-1,-4.2,12231,4.2,0,0,0,0,81,8.6
"11",20000,1,"1028",53,0,2017,1,"",546,12029,11914,11962,234939618,0,0,1510,"",2.47,0.82,0.82,0.82,0.88,0,0,1.07,"",-23,-4,116,1,84,0.7,84,0.7,5639894,2.5,0,0,0,0,24,1.6
"12",20000,1,"44-45",54,0,2017,1,"",6,172,175,171,1461146,0,0,651,"",0.97,0.4,0.41,0.4,0.54,0,0,1.35,"",0,0,-17,-9,-15,-7.9,-14,-7.6,-54407,-3.6,0,0,0,0,31,5
"13",20000,1,"441",55,0,2017,1,"",1,1,1,1,7025,0,0,540,"",2.59,0.85,0.87,0.88,1.19,0,0,1.36,"",0,0,0,0,0,0,0,0,4306,158.4,0,0,0,0,331,158.4
"14",20000,1,"4413",56,0,2017,1,"",1,1,1,1,7025,0,0,540,"",2.59,0.85,0.87,0.88,1.19,0,0,1.36,"",0,0,0,0,0,0,0,0,4306,158.4,0,0,0,0,331,158.4
"15",20000,1,"44131",57,0,2017,1,"",1,1,1,1,7025,0,0,540,"",2.59,0.85,0.87,0.88,1.19,0,0,1.36,"",0,0,0,0,0,0,0,0,4306,158.4,0,0,0,0,331,158.4
"16",20000,1,"441310",58,0,2017,1,"",1,1,1,1,7025,0,0,540,"",2.59,0.85,0.87,0.88,1.19,0,0,1.36,"",0,0,0,0,0,0,0,0,4306,158.4,0,0,0,0,331,158.4
"17",20000,1,"442",55,0,2017,1,"",1,2,2,2,19499,0,0,750,"",1.95,0.91,0.92,0.94,1.88,0,0,2.04,"",0,0,0,0,0,0,0,0,3780,24,0,0,0,0,145,24
"18",20000,1,"4422",56,0,2017,1,"",1,2,2,2,19499,0,0,750,"",1.98,1.06,1.08,1.11,2.1,0,0,1.94,"",0,0,0,0,0,0,0,0,3780,24,0,0,0,0,145,24
"19",20000,1,"44229",57,0,2017,1,"",1,2,2,2,19499,0,0,750,"",1.98,1.06,1.08,1.11,2.1,0,0,1.94,"",0,0,0,0,0,0,0,0,3780,24,0,0,0,0,145,24
"20",20000,1,"442299",58,0,2017,1,"",1,2,2,2,19499,0,0,750,"",1.98,1.06,1.08,1.11,2.1,0,0,1.94,"",0,0,0,0,0,0,0,0,3780,24,0,0,0,0,145,24
"21",20000,1,"445",55,0,2017,1,"",3,167,171,167,1428075,0,0,653,"",1.65,1.42,1.46,1.45,1.66,0,0,1.15,"",0,0,-18,-9.7,-15,-8.1,-14,-7.7,-62752,-4.2,0,0,0,0,30,4.8
