"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"1",33000,0,"10",50,0,2021,2,"",57947,638537,648098,658675,11333223901,1583227304,29257743,1344,"",1,1,1,1,1,1,1,1,"",3375,6.2,84972,15.3,69845,12.1,53688,8.9,2177759197,23.8,309955268,24.3,17240887,143.5,128,10.5
"2",33000,1,"10",51,0,2021,2,"",422,7935,7962,7989,177663401,0,0,1716,"",1.28,0.61,0.61,0.61,0.54,0,0,0.88,"",0,0,-193,-2.4,-67,-0.8,-218,-2.7,1974275,1.1,0,0,0,0,52,3.1
"3",33000,1,"102",52,0,2021,2,"",422,7935,7962,7989,177663401,0,0,1716,"",1.29,0.62,0.62,0.62,0.55,0,0,0.88,"",0,0,-193,-2.4,-67,-0.8,-218,-2.7,1974275,1.1,0,0,0,0,52,3.1
"4",33000,1,"1021",53,0,2021,2,"",236,3383,3347,3350,56242488,0,0,1288,"",1.45,1.11,1.11,1.1,0.98,0,0,0.89,"",1,0.4,121,3.7,36,1.1,21,0.6,1400188,2.6,0,0,0,0,10,0.8
"5",33000,1,"1022",53,0,2021,2,"",2,13,13,13,446125,0,0,2640,"",2.79,0.44,0.44,0.43,0.6,0,0,1.37,"",0,0,0,0,-1,-7.1,-1,-7.1,-36687,-7.6,0,0,0,0,-78,-2.9
"6",33000,1,"1023",53,0,2021,2,"",8,51,52,53,1664342,0,0,2462,"",1.94,0.92,0.93,0.94,0.83,0,0,0.89,"",0,0,-2,-3.8,-3,-5.5,-1,-1.9,-35425,-2.1,0,0,0,0,41,1.7
"7",33000,1,"1024",53,0,2021,2,"",8,249,256,259,5164047,0,0,1560,"",1.02,0.8,0.81,0.81,0.65,0,0,0.81,"",0,0,0,0,-3,-1.2,-4,-1.5,212965,4.3,0,0,0,0,78,5.3
"8",33000,1,"1025",53,0,2021,2,"",6,977,972,970,23719895,0,0,1875,"",0.8,0.5,0.5,0.49,0.48,0,0,0.97,"",0,0,0,0,-9,-0.9,-16,-1.6,-700080,-2.9,0,0,0,0,-39,-2
"9",33000,1,"1026",53,0,2021,2,"",2,13,14,17,247739,0,0,1299,"",0.25,0.07,0.07,0.08,0.08,0,0,1.13,"",0,0,2,18.2,3,27.3,5,41.7,29124,13.3,0,0,0,0,-185,-12.5
"10",33000,1,"1028",53,0,2021,2,"",160,3249,3308,3327,90178765,0,0,2105,"",1.17,0.46,0.46,0.46,0.44,0,0,0.97,"",-1,-0.6,-314,-8.8,-90,-2.6,-222,-6.3,1104190,1.2,0,0,0,0,149,7.6
"11",33000,1,"44-45",54,0,2021,2,"",1,18,18,18,239465,0,0,1023,"",0.27,0.09,0.09,0.09,0.13,0,0,1.44,"",0,0,-3,-14.3,-4,-18.2,-4,-18.2,-17468,-6.8,0,0,0,0,111,12.2
"12",33000,1,"445",55,0,2021,2,"",1,18,18,18,239465,0,0,1023,"",0.94,0.37,0.38,0.38,0.39,0,0,1.04,"",0,0,-3,-14.3,-4,-18.2,-4,-18.2,-17468,-6.8,0,0,0,0,111,12.2
"13",33000,1,"4451",56,0,2021,2,"",1,18,18,18,239465,0,0,1023,"",0.94,0.37,0.38,0.38,0.39,0,0,1.04,"",0,0,-3,-14.3,-4,-18.2,-4,-18.2,-17468,-6.8,0,0,0,0,111,12.2
"14",33000,1,"44511",57,0,2021,2,"",1,18,18,18,239465,0,0,1023,"",1.07,0.4,0.4,0.4,0.41,0,0,1.02,"",0,0,-3,-14.3,-4,-18.2,-4,-18.2,-17468,-6.8,0,0,0,0,111,12.2
"15",33000,1,"445110",58,0,2021,2,"",1,18,18,18,239465,0,0,1023,"",1.07,0.4,0.4,0.4,0.41,0,0,1.02,"",0,0,-3,-14.3,-4,-18.2,-4,-18.2,-17468,-6.8,0,0,0,0,111,12.2
"16",33000,1,"48-49",54,0,2021,2,"",235,3365,3329,3332,56003023,0,0,1289,"",1.49,1.2,1.2,1.19,1.04,0,0,0.87,"",1,0.4,124,3.8,40,1.2,25,0.8,1417656,2.6,0,0,0,0,8,0.6
"17",33000,1,"491",55,0,2021,2,"",235,3365,3329,3332,56003023,0,0,1289,"",1.5,1.22,1.23,1.22,1.08,0,0,0.89,"",1,0.4,124,3.8,40,1.2,25,0.8,1417656,2.6,0,0,0,0,8,0.6
"18",33000,1,"4911",56,0,2021,2,"",235,3365,3329,3332,56003023,0,0,1289,"",1.5,1.22,1.23,1.22,1.08,0,0,0.89,"",1,0.4,124,3.8,40,1.2,25,0.8,1417656,2.6,0,0,0,0,8,0.6
