"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"1",51000,0,"10",50,0,2015,1,"",242824,3637593,3638787,3653741,50687533648,17499254690,416672891,1070,"",1,1,1,1,1,1,1,1,"",4653,2,50469,1.4,57254,1.6,44444,1.2,1643624012,3.4,401078965,2.3,-46999318,-10.1,20,1.9
"2",51000,1,"10",51,0,2015,1,"",1985,175385,175164,175014,4109104725,0,0,1804,"",1.26,2.4,2.41,2.41,2.72,0,0,1.13,"",15,0.8,5113,3,5870,3.5,6211,3.7,267003462,6.9,0,0,0,0,60,3.4
"3",51000,1,"101",52,0,2015,1,"",5,9974,9971,10070,199973024,0,0,1537,"",1.6,8.1,8.04,8.05,7.69,0,0,0.95,"",0,0,498,5.3,502,5.3,565,5.9,12562925,6.7,0,0,0,0,17,1.1
"4",51000,1,"1013",53,0,2015,1,"",5,9974,9971,10070,199973024,0,0,1537,"",4.51,8.55,8.49,8.51,8.04,0,0,0.94,"",0,0,498,5.3,502,5.3,565,5.9,12562925,6.7,0,0,0,0,17,1.1
"5",51000,1,"102",52,0,2015,1,"",1980,165411,165193,164944,3909131701,0,0,1820,"",1.26,2.31,2.31,2.31,2.63,0,0,1.14,"",15,0.8,4615,2.9,5368,3.4,5646,3.5,254440537,7,0,0,0,0,63,3.6
"6",51000,1,"1021",53,0,2015,1,"",932,24555,24397,24356,377575387,0,0,1189,"",1.2,1.38,1.38,1.38,1.29,0,0,0.93,"",-7,-0.7,-17,-0.1,36,0.1,106,0.4,15157514,4.2,0,0,0,0,46,4
"7",51000,1,"1022",53,0,2015,1,"",7,121,122,123,2311407,0,0,1457,"",2.14,0.68,0.7,0.7,0.65,0,0,0.95,"",1,16.7,2,1.7,2,1.7,3,2.5,119532,5.5,0,0,0,0,48,3.4
"8",51000,1,"1023",53,0,2015,1,"",24,380,374,375,12979408,0,0,2653,"",1.16,1.05,1.04,1.05,1.19,0,0,1.14,"",0,0,10,2.7,6,1.6,6,1.6,719800,5.9,0,0,0,0,97,3.8
"9",51000,1,"1024",53,0,2015,1,"",78,4613,4596,4605,100549849,0,0,1680,"",2.04,2.72,2.73,2.73,2.77,0,0,1.01,"",-1,-1.3,-218,-4.5,-228,-4.7,-206,-4.3,-3438302,-3.3,0,0,0,0,21,1.3
"10",51000,1,"1025",53,0,2015,1,"",70,13363,13425,13470,273821039,0,0,1570,"",2.11,1.29,1.3,1.3,1.31,0,0,1.01,"",12,20.7,1620,13.8,1676,14.3,1664,14.1,56522229,26,0,0,0,0,149,10.5
"11",51000,1,"1026",53,0,2015,1,"",109,4926,4887,4967,51836517,0,0,809,"",2.67,3.88,3.83,3.83,3.41,0,0,0.89,"",1,0.9,114,2.4,51,1.1,86,1.8,4298812,9,0,0,0,0,54,7.2
"12",51000,1,"1027",53,0,2015,1,"",14,94,94,93,1110170,0,0,912,"",3.37,0.79,0.79,0.79,0.72,0,0,0.92,"",-2,-12.5,-1,-1.1,3,3.3,2,2.2,16194,1.5,0,0,0,0,1,0.1
"13",51000,1,"1028",53,0,2015,1,"",746,117359,117298,116955,3088947924,0,0,2027,"",1.15,2.93,2.94,2.94,3.37,0,0,1.15,"",11,1.5,3105,2.7,3822,3.4,3985,3.5,181044758,6.2,0,0,0,0,57,2.9
"14",51000,1,"31-33",54,0,2015,1,"",5,9974,9971,10070,199973024,0,0,1537,"",4.51,8.55,8.49,8.51,8.04,0,0,0.94,"",0,0,498,5.3,502,5.3,565,5.9,12562925,6.7,0,0,0,0,17,1.1
"15",51000,1,"323",55,0,2015,1,"",1,4,4,4,78253,0,0,1505,"",2.58,0.05,0.05,0.05,0.04,0,0,0.72,"",0,0,0,0,0,0,0,0,9507,13.8,0,0,0,0,183,13.8
"16",51000,1,"3231",56,0,2015,1,"",1,4,4,4,78253,0,0,1505,"",2.58,0.05,0.05,0.05,0.04,0,0,0.72,"",0,0,0,0,0,0,0,0,9507,13.8,0,0,0,0,183,13.8
"17",51000,1,"32311",57,0,2015,1,"",1,4,4,4,78253,0,0,1505,"",2.58,0.05,0.05,0.05,0.04,0,0,0.72,"",0,0,0,0,0,0,0,0,9507,13.8,0,0,0,0,183,13.8
"18",51000,1,"323117",58,0,2015,1,"",1,4,4,4,78253,0,0,1505,"",3.23,0.09,0.09,0.09,0.07,0,0,0.74,"",0,0,0,0,0,0,0,0,9507,13.8,0,0,0,0,183,13.8
"19",51000,1,"336",55,0,2015,1,"",4,9970,9967,10066,199894771,0,0,1537,"",10.34,10.42,10.3,10.31,9.8,0,0,0.95,"",0,0,498,5.3,502,5.3,565,5.9,12553418,6.7,0,0,0,0,17,1.1
"20",51000,1,"3366",56,0,2015,1,"",4,9970,9967,10066,199894771,0,0,1537,"",11.08,11.5,11.34,11.34,10.54,0,0,0.93,"",0,0,498,5.3,502,5.3,565,5.9,12553418,6.7,0,0,0,0,17,1.1
"21",51000,1,"33661",57,0,2015,1,"",4,9970,9967,10066,199894771,0,0,1537,"",11.08,11.5,11.34,11.34,10.54,0,0,0.93,"",0,0,498,5.3,502,5.3,565,5.9,12553418,6.7,0,0,0,0,17,1.1
"22",51000,1,"336611",58,0,2015,1,"",4,9970,9967,10066,199894771,0,0,1537,"",11.08,11.5,11.34,11.34,10.54,0,0,0.93,"",0,0,498,5.3,502,5.3,565,5.9,12553418,6.7,0,0,0,0,17,1.1
"23",51000,1,"44-45",54,0,2015,1,"",71,7141,7043,7017,65145447,0,0,709,"",3.88,5.59,5.59,5.58,6.76,0,0,1.21,"",-6,-7.8,1,0,-11,-0.2,32,0.5,1798943,2.8,0,0,0,0,19,2.8
"24",51000,1,"441",55,0,2015,1,"",2,7,6,6,19752,0,0,240,"",1.69,2.18,1.94,2.03,1.23,0,0,0.6,"",0,0,-2,-22.2,-3,-33.3,-3,-33.3,-4722,-19.3,0,0,0,0,31,14.8
"25",51000,1,"4413",56,0,2015,1,"",2,7,6,6,19752,0,0,240,"",1.69,2.18,1.94,2.03,1.23,0,0,0.6,"",0,0,-2,-22.2,-3,-33.3,-3,-33.3,-4722,-19.3,0,0,0,0,31,14.8
"26",51000,1,"44131",57,0,2015,1,"",2,7,6,6,19752,0,0,240,"",1.69,2.18,1.94,2.03,1.23,0,0,0.6,"",0,0,-2,-22.2,-3,-33.3,-3,-33.3,-4722,-19.3,0,0,0,0,31,14.8
"27",51000,1,"441310",58,0,2015,1,"",2,7,6,6,19752,0,0,240,"",1.69,2.18,1.94,2.03,1.23,0,0,0.6,"",0,0,-2,-22.2,-3,-33.3,-3,-33.3,-4722,-19.3,0,0,0,0,31,14.8
"28",51000,1,"442",55,0,2015,1,"",1,1,2,2,9619,0,0,444,"",0.66,0.17,0.35,0.35,0.34,0,0,1.18,"",-1,-50,0,0,1,100,1,100,3069,46.9,0,0,0,0,-60,-11.9
"29",51000,1,"4422",56,0,2015,1,"",1,1,2,2,9619,0,0,444,"",0.68,0.21,0.42,0.42,0.4,0,0,1.14,"",-1,-50,0,0,1,100,1,100,3069,46.9,0,0,0,0,-60,-11.9
