"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"1",15000,0,"10",50,0,2019,2,"",43743,656561,659447,656723,8452751643,4612449343,51641015,989,"",1,1,1,1,1,1,1,1,"",1933,4.6,-1694,-0.3,-558,-0.1,-3583,-0.5,247497774,3,102443767,2.3,2460854,5,32,3.3
"2",15000,1,"10",51,0,2019,2,"",358,33743,34007,34063,708406206,0,0,1606,"",1.4,2.71,2.72,2.74,2.96,0,0,1.09,"",0,0,158,0.5,520,1.6,436,1.3,30517753,4.5,0,0,0,0,53,3.4
"3",15000,1,"101",52,0,2019,2,"",1,5930,6038,6077,156082506,0,0,1996,"",1.82,25.24,25.35,25.38,33.32,0,0,1.32,"",0,0,303,5.4,418,7.4,411,7.3,13536595,9.5,0,0,0,0,51,2.6
"4",15000,1,"1013",53,0,2019,2,"",1,5930,6038,6077,156082506,0,0,1996,"",4.96,26.88,27.34,27.67,34.97,0,0,1.28,"",0,0,303,5.4,418,7.4,411,7.3,13536595,9.5,0,0,0,0,51,2.6
"5",15000,1,"102",52,0,2019,2,"",357,27813,27969,27986,552323700,0,0,1522,"",1.4,2.28,2.28,2.29,2.36,0,0,1.03,"",0,0,-145,-0.5,102,0.4,25,0.1,16981158,3.2,0,0,0,0,48,3.3
"6",15000,1,"1021",53,0,2019,2,"",125,4863,4841,4807,65454392,0,0,1041,"",0.97,1.62,1.61,1.62,1.49,0,0,0.92,"",1,0.8,-125,-2.5,-158,-3.2,-226,-4.5,583097,0.9,0,0,0,0,44,4.4
"7",15000,1,"1022",53,0,2019,2,"",1,9,8,9,63282,0,0,562,"",1.85,0.31,0.28,0.31,0.13,0,0,0.42,"",0,0,-1,-10,-3,-27.3,-2,-18.2,-3935,-5.9,0,0,0,0,77,15.9
"8",15000,1,"1023",53,0,2019,2,"",6,37,35,35,881526,0,0,1901,"",1.78,0.69,0.66,0.65,0.64,0,0,0.96,"",0,0,-1,-2.6,-1,-2.8,0,0,22776,2.7,0,0,0,0,83,4.6
"9",15000,1,"1024",53,0,2019,2,"",19,2091,2127,2142,53784483,0,0,1952,"",3.03,7.11,7.14,7.17,9,0,0,1.26,"",1,5.6,71,3.5,91,4.5,79,3.8,1333472,2.5,0,0,0,0,-26,-1.3
"10",15000,1,"1025",53,0,2019,2,"",13,3051,3072,3053,66329039,0,0,1668,"",2.23,1.63,1.65,1.65,1.79,0,0,1.09,"",-1,-7.1,14,0.5,24,0.8,-1,0,2245694,3.5,0,0,0,0,50,3.1
