"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"1",45000,0,"10",50,0,2017,3,"",129764,2028235,2037231,2031735,21841128934,3294641676,46808384,827,"",1,1,1,1,1,1,1,1,"",4303,3.4,38394,1.9,30690,1.5,21489,1.1,177039955,0.8,-160700434,-4.7,-7070962,-13.1,-5,-0.6
"2",45000,1,"10",51,0,2017,3,"",1008,33759,33644,33611,555731060,0,0,1270,"",1.28,0.85,0.85,0.85,0.86,0,0,1.02,"",11,1.1,433,1.3,270,0.8,307,0.9,-34892306,-5.9,0,0,0,0,-93,-6.8
"3",45000,1,"101",52,0,2017,3,"",1,1,1,1,22944,0,0,1765,"",0.64,0,0,0,0,0,0,1.42,"",0,0,0,0,0,0,0,0,-536,-2.3,0,0,0,0,-41,-2.3
"4",45000,1,"1013",53,0,2017,3,"",1,1,1,1,22944,0,0,1765,"",1.65,0,0,0,0,0,0,1.43,"",0,0,0,0,0,0,0,0,-536,-2.3,0,0,0,0,-41,-2.3
"5",45000,1,"102",52,0,2017,3,"",1007,33758,33643,33610,555708116,0,0,1270,"",1.28,0.86,0.86,0.87,0.88,0,0,1.02,"",11,1.1,433,1.3,270,0.8,307,0.9,-34891770,-5.9,0,0,0,0,-93,-6.8
"6",45000,1,"1021",53,0,2017,3,"",406,9086,9047,9078,107291623,0,0,910,"",1.03,0.93,0.94,0.95,0.99,0,0,1.05,"",5,1.2,267,3,161,1.8,148,1.7,-15377370,-12.5,0,0,0,0,-153,-14.4
"7",45000,1,"1022",53,0,2017,3,"",5,27,24,26,183070,0,0,549,"",3.07,0.29,0.26,0.28,0.11,0,0,0.42,"",0,0,-2,-6.9,-6,-20,-2,-7.1,-3671,-2,0,0,0,0,54,10.9
"8",45000,1,"1023",53,0,2017,3,"",15,124,122,121,2371982,0,0,1491,"",1.4,0.67,0.67,0.67,0.54,0,0,0.81,"",0,0,5,4.2,1,0.8,1,0.8,35921,1.5,0,0,0,0,-6,-0.4
"9",45000,1,"1024",53,0,2017,3,"",23,534,535,528,12982625,0,0,1876,"",1.2,0.57,0.57,0.57,0.75,0,0,1.31,"",-1,-4.2,-14,-2.6,-12,-2.2,-18,-3.3,-103118,-0.8,0,0,0,0,36,2
"10",45000,1,"1025",53,0,2017,3,"",38,7630,7645,7644,125277123,0,0,1261,"",2.1,1.32,1.32,1.33,1.44,0,0,1.08,"",0,0,256,3.5,212,2.9,201,2.7,-8504029,-6.4,0,0,0,0,-127,-9.1
