"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"1",41000,0,"10",50,0,2020,2,"",160189,1691194,1726428,1798686,25791807524,12724289085,215352688,1141,"",1,1,1,1,1,1,1,1,"",2667,1.7,-250849,-12.9,-235296,-12,-181672,-9.2,-628071900,-2.4,-801353117,-5.9,-48188932,-18.3,105,10.1
"2",41000,1,"10",51,0,2020,2,"",867,27943,28375,29351,583451853,0,0,1572,"",0.92,0.73,0.75,0.76,0.71,0,0,0.95,"",15,1.8,216,0.8,-352,-1.2,18,0.1,47424071,8.8,0,0,0,0,130,9
"3",41000,1,"101",52,0,2020,2,"",72,3267,3696,4316,63869917,0,0,1307,"",38.57,4.55,5.12,5.84,4.15,0,0,0.8,"",-4,-5.3,73,2.3,-179,-4.6,-152,-3.4,9059729,16.5,0,0,0,0,211,19.3
"4",41000,1,"1011",53,0,2020,2,"",71,3267,3696,4316,63869917,0,0,1307,"",62.19,74.55,75.14,74.61,77.97,0,0,1.04,"",-4,-5.3,73,2.3,-179,-4.6,-152,-3.4,9059729,16.5,0,0,0,0,211,19.3
"5",41000,1,"1013",53,0,2020,2,"",1,0,0,0,0,0,0,0,"",1.41,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6",41000,1,"102",52,0,2020,2,"",795,24676,24679,25035,519581936,0,0,1612,"",0.84,0.66,0.66,0.66,0.64,0,0,0.97,"",19,2.4,143,0.6,-173,-0.7,170,0.7,38364342,8,0,0,0,0,116,7.8
"7",41000,1,"1021",53,0,2020,2,"",393,7947,8020,8048,142645715,0,0,1371,"",0.84,0.9,0.91,0.9,0.99,0,0,1.09,"",0,0,-186,-2.3,-210,-2.6,-136,-1.7,5339660,3.9,0,0,0,0,80,6.2
"8",41000,1,"1023",53,0,2020,2,"",8,85,88,87,2362121,0,0,2097,"",0.67,0.54,0.56,0.54,0.48,0,0,0.87,"",1,14.3,-1,-1.2,2,2.3,0,0,338782,16.7,0,0,0,0,294,16.3
"9",41000,1,"1024",53,0,2020,2,"",21,1996,2001,2005,45397312,0,0,1745,"",0.93,2.21,2.2,2.17,2.3,0,0,1.05,"",-2,-8.7,41,2.1,43,2.2,48,2.5,1374743,3.1,0,0,0,0,14,0.8
"10",41000,1,"1025",53,0,2020,2,"",22,5397,5426,5479,135240523,0,0,1914,"",1.03,0.97,0.97,0.97,1.1,0,0,1.14,"",0,0,-179,-3.2,-143,-2.6,-109,-2,5693984,4.4,0,0,0,0,127,7.1
"11",41000,1,"1026",53,0,2020,2,"",9,125,135,188,2367142,0,0,1219,"",0.38,0.22,0.23,0.29,0.31,0,0,1.24,"",0,0,-2,-1.6,-42,-23.7,-25,-11.7,217673,10.1,0,0,0,0,260,27.1
"12",41000,1,"1027",53,0,2020,2,"",2,63,58,55,875158,0,0,1147,"",0.78,1.05,0.98,0.93,1.05,0,0,1.06,"",0,0,5,8.6,2,3.6,-2,-3.5,-57461,-6.2,0,0,0,0,-112,-8.9
"13",41000,1,"1028",53,0,2020,2,"",339,9063,8951,9173,190693965,0,0,1619,"",0.86,0.43,0.43,0.43,0.38,0,0,0.88,"",19,5.9,465,5.4,175,2,394,4.5,25456961,15.4,0,0,0,0,161,11
"14",41000,1,"1029",53,0,2020,2,"",1,0,0,0,0,0,0,0,"",16.2,0,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15",41000,1,"11",54,0,2020,2,"",71,3267,3696,4316,63869917,0,0,1307,"",62.19,74.55,75.14,74.61,77.97,0,0,1.04,"",-4,-5.3,73,2.3,-179,-4.6,-152,-3.4,9059729,16.5,0,0,0,0,211,19.3
"16",41000,1,"113",55,0,2020,2,"",71,3267,3696,4316,63869917,0,0,1307,"",64.82,75.24,75.71,75.08,78.46,0,0,1.04,"",-4,-5.3,73,2.3,-179,-4.6,-152,-3.4,9059729,16.5,0,0,0,0,211,19.3
"17",41000,1,"1131",56,0,2020,2,"",71,3267,3696,4316,63869917,0,0,1307,"",64.82,75.24,75.71,75.08,78.46,0,0,1.04,"",-4,-5.3,73,2.3,-179,-4.6,-152,-3.4,9059729,16.5,0,0,0,0,211,19.3
