"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"1",10000,0,"10",50,0,2017,3,"",32106,448244,446219,445132,5928710293,897584435,14411418,1021,"",1,1,1,1,1,1,1,1,"",173,0.5,2216,0.5,3315,0.7,3987,0.9,37383724,0.6,-35254308,-3.8,-2772346,-16.1,-1,-0.1
"2",10000,1,"10",51,0,2017,3,"",191,5754,5747,5748,98023793,0,0,1311,"",0.98,0.65,0.66,0.67,0.56,0,0,0.85,"",0,0,140,2.5,128,2.3,156,2.8,-6567423,-6.3,0,0,0,0,-124,-8.6
"3",10000,1,"102",52,0,2017,3,"",191,5754,5747,5748,98023793,0,0,1311,"",0.98,0.66,0.67,0.68,0.57,0,0,0.85,"",0,0,140,2.5,128,2.3,156,2.8,-6567423,-6.3,0,0,0,0,-124,-8.6
"4",10000,1,"1021",53,0,2017,3,"",67,2064,2047,2030,27416522,0,0,1030,"",0.69,0.96,0.97,0.97,0.93,0,0,0.97,"",-1,-1.5,52,2.6,53,2.7,49,2.5,-4554062,-14.2,0,0,0,0,-202,-16.4
"5",10000,1,"1023",53,0,2017,3,"",6,64,62,62,1631707,0,0,2003,"",2.27,1.57,1.54,1.57,1.37,0,0,0.88,"",1,20,6,10.3,4,6.9,4,6.9,124769,8.3,0,0,0,0,4,0.2
"6",10000,1,"1024",53,0,2017,3,"",6,24,24,24,466824,0,0,1496,"",1.26,0.12,0.12,0.12,0.1,0,0,0.85,"",0,0,-2,-7.7,-2,-7.7,-2,-7.7,-77487,-14.2,0,0,0,0,-114,-7.1
"7",10000,1,"1025",53,0,2017,3,"",6,1158,1165,1172,22900662,0,0,1512,"",1.34,0.91,0.92,0.93,0.97,0,0,1.05,"",0,0,94,8.8,87,8.1,87,8,-214988,-0.9,0,0,0,0,-141,-8.5
"8",10000,1,"1026",53,0,2017,3,"",7,84,92,98,537881,0,0,453,"",1.4,0.5,0.55,0.61,0.26,0,0,0.48,"",0,0,-14,-14.3,-9,-8.9,0,0,56472,11.7,0,0,0,0,79,21.1
"9",10000,1,"1028",53,0,2017,3,"",99,2360,2357,2362,45070197,0,0,1469,"",1.26,0.49,0.5,0.5,0.41,0,0,0.82,"",0,0,4,0.2,-5,-0.2,18,0.8,-1902127,-4,0,0,0,0,-66,-4.3
"10",10000,1,"44-45",54,0,2017,3,"",5,5,7,8,31218,0,0,360,"",2.3,0.04,0.05,0.06,0.03,0,0,0.55,"",0,0,-2,-28.6,0,0,1,14.3,-6616,-17.5,0,0,0,0,-56,-13.5
"11",10000,1,"441",55,0,2017,3,"",1,1,1,1,6304,0,0,485,"",7.5,2.77,2.76,2.68,2.61,0,0,0.95,"",0,0,-1,-50,-1,-50,-1,-50,-2442,-27.9,0,0,0,0,149,44.3
"12",10000,1,"4413",56,0,2017,3,"",1,1,1,1,6304,0,0,485,"",7.5,2.77,2.76,2.68,2.61,0,0,0.95,"",0,0,-1,-50,-1,-50,-1,-50,-2442,-27.9,0,0,0,0,149,44.3
"13",10000,1,"44131",57,0,2017,3,"",1,1,1,1,6304,0,0,485,"",7.5,2.77,2.76,2.68,2.61,0,0,0.95,"",0,0,-1,-50,-1,-50,-1,-50,-2442,-27.9,0,0,0,0,149,44.3
"14",10000,1,"441310",58,0,2017,3,"",1,1,1,1,6304,0,0,485,"",7.5,2.77,2.76,2.68,2.61,0,0,0.95,"",0,0,-1,-50,-1,-50,-1,-50,-2442,-27.9,0,0,0,0,149,44.3
"15",10000,1,"442",55,0,2017,3,"",3,3,4,4,21339,0,0,448,"",16.77,4.16,5.39,5.77,4.74,0,0,0.93,"",0,0,-1,-25,0,0,0,0,-4343,-16.9,0,0,0,0,-46,-9.3
"16",10000,1,"4422",56,0,2017,3,"",3,3,4,4,21339,0,0,448,"",17.08,4.83,6.26,6.73,5.38,0,0,0.91,"",0,0,-1,-25,0,0,0,0,-4343,-16.9,0,0,0,0,-46,-9.3
"17",10000,1,"44229",57,0,2017,3,"",3,3,4,4,21339,0,0,448,"",17.08,4.83,6.26,6.73,5.38,0,0,0.91,"",0,0,-1,-25,0,0,0,0,-4343,-16.9,0,0,0,0,-46,-9.3
