"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"1",41000,0,"10",50,0,2020,3,"",163729,1795552,1810558,1840680,26263643536,10112765447,169646318,1113,"",1,1,1,1,1,1,1,1,"",4708,3,-150003,-7.7,-141288,-7.2,-134457,-6.8,-110386134,-0.4,-272670189,-2.6,-30841447,-15.4,77,7.4
"2",41000,1,"10",51,0,2020,3,"",865,29833,33421,31939,579590015,0,0,1405,"",0.91,0.77,0.8,0.77,0.77,0,0,0.98,"",-11,-1.3,170,0.6,3360,11.2,2237,7.5,2192566,0.4,0,0,0,0,-85,-5.7
"3",41000,1,"101",52,0,2020,3,"",72,4480,4494,4339,83788215,0,0,1452,"",37.9,6.06,6.1,5.88,5.75,0,0,0.96,"",-2,-2.7,-98,-2.1,-93,-2,19,0.4,-6655545,-7.4,0,0,0,0,-96,-6.2
"4",41000,1,"1011",53,0,2020,3,"",71,4480,4494,4339,83788215,0,0,1452,"",61.62,74.8,75.34,74.98,79.14,0,0,1.05,"",-2,-2.7,-98,-2.1,-93,-2,19,0.4,-6655545,-7.4,0,0,0,0,-96,-6.2
"5",41000,1,"1013",53,0,2020,3,"",1,0,0,0,0,0,0,0,"",1.37,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6",41000,1,"102",52,0,2020,3,"",793,25353,28927,27600,495801800,0,0,1397,"",0.83,0.67,0.71,0.68,0.67,0,0,0.98,"",-9,-1.1,268,1.1,3453,13.6,2218,8.7,8848111,1.8,0,0,0,0,-83,-5.6
"7",41000,1,"1021",53,0,2020,3,"",391,7992,8047,8052,133345949,0,0,1277,"",0.83,0.91,0.91,0.91,1.06,0,0,1.17,"",-2,-0.5,-236,-2.9,-93,-1.1,-42,-0.5,5257460,4.1,0,0,0,0,69,5.7
"8",41000,1,"1023",53,0,2020,3,"",8,86,88,83,1967897,0,0,1767,"",0.66,0.53,0.54,0.52,0.44,0,0,0.83,"",0,0,-1,-1.1,2,2.3,-2,-2.4,-295400,-13.1,0,0,0,0,-257,-12.7
"9",41000,1,"1024",53,0,2020,3,"",21,2010,2010,2002,53602172,0,0,2054,"",0.92,2.16,2.17,2.16,2.59,0,0,1.19,"",-2,-8.7,17,0.9,17,0.9,25,1.3,935393,1.8,0,0,0,0,16,0.8
"10",41000,1,"1025",53,0,2020,3,"",23,5461,5500,5615,114362268,0,0,1592,"",1.07,0.97,0.98,0.99,1.05,0,0,1.07,"",1,4.5,-59,-1.1,-44,-0.8,55,1,3072187,2.8,0,0,0,0,47,3
"11",41000,1,"1026",53,0,2020,3,"",8,192,193,193,2672055,0,0,1067,"",0.34,0.29,0.3,0.3,0.36,0,0,1.19,"",-1,-11.1,-41,-17.6,-39,-16.8,-34,-15,-744863,-21.8,0,0,0,0,-72,-6.3
"12",41000,1,"1027",53,0,2020,3,"",2,52,45,42,605133,0,0,1005,"",0.77,0.88,0.78,0.74,0.79,0,0,0.99,"",0,0,-5,-8.8,-12,-21.1,-17,-28.8,-110997,-15.5,0,0,0,0,50,5.2
"13",41000,1,"1028",53,0,2020,3,"",339,9560,13044,11613,189246326,0,0,1276,"",0.85,0.44,0.53,0.48,0.4,0,0,0.83,"",-6,-1.7,593,6.6,3622,38.4,2233,23.8,734331,0.4,0,0,0,0,-291,-18.6
"14",41000,1,"1029",53,0,2020,3,"",1,0,0,0,0,0,0,0,"",10.7,0,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15",41000,1,"11",54,0,2020,3,"",71,4480,4494,4339,83788215,0,0,1452,"",61.62,74.8,75.34,74.98,79.14,0,0,1.05,"",-2,-2.7,-98,-2.1,-93,-2,19,0.4,-6655545,-7.4,0,0,0,0,-96,-6.2
"16",41000,1,"113",55,0,2020,3,"",71,4480,4494,4339,83788215,0,0,1452,"",64.22,75.23,75.73,75.37,79.46,0,0,1.05,"",-2,-2.7,-98,-2.1,-93,-2,19,0.4,-6655545,-7.4,0,0,0,0,-96,-6.2
"17",41000,1,"1131",56,0,2020,3,"",71,4480,4494,4339,83788215,0,0,1452,"",64.22,75.23,75.73,75.37,79.46,0,0,1.05,"",-2,-2.7,-98,-2.1,-93,-2,19,0.4,-6655545,-7.4,0,0,0,0,-96,-6.2
"18",41000,1,"11311",57,0,2020,3,"",71,4480,4494,4339,83788215,0,0,1452,"",64.22,75.23,75.73,75.37,79.46,0,0,1.05,"",-2,-2.7,-98,-2.1,-93,-2,19,0.4,-6655545,-7.4,0,0,0,0,-96,-6.2
"19",41000,1,"113110",58,0,2020,3,"",71,4480,4494,4339,83788215,0,0,1452,"",64.22,75.23,75.73,75.37,79.46,0,0,1.05,"",-2,-2.7,-98,-2.1,-93,-2,19,0.4,-6655545,-7.4,0,0,0,0,-96,-6.2
"20",41000,1,"22",54,0,2020,3,"",15,1134,1143,1142,35638519,0,0,2405,"",6.14,7.46,7.54,7.52,7.75,0,0,1.03,"",1,7.1,30,2.7,38,3.4,46,4.2,1840870,5.4,0,0,0,0,45,1.9
"21",41000,1,"221",55,0,2020,3,"",15,1134,1143,1142,35638519,0,0,2405,"",6.14,7.46,7.54,7.52,7.75,0,0,1.03,"",1,7.1,30,2.7,38,3.4,46,4.2,1840870,5.4,0,0,0,0,45,1.9
"22",41000,1,"2211",56,0,2020,3,"",15,1134,1143,1142,35638519,0,0,2405,"",6.38,8,8.09,8.08,8.15,0,0,1.01,"",1,7.1,30,2.7,38,3.4,46,4.2,1840870,5.4,0,0,0,0,45,1.9
"23",41000,1,"22111",57,0,2020,3,"",15,1134,1143,1142,35638519,0,0,2405,"",13.38,10.76,10.87,10.87,11.43,0,0,1.05,"",1,7.1,30,2.7,38,3.4,46,4.2,1840870,5.4,0,0,0,0,45,1.9
"24",41000,1,"221111",58,0,2020,3,"",15,1134,1143,1142,35638519,0,0,2405,"",15.29,14.28,14.47,14.47,15.27,0,0,1.06,"",1,7.1,30,2.7,38,3.4,46,4.2,1840870,5.4,0,0,0,0,45,1.9
"25",41000,1,"31-33",54,0,2020,3,"",1,0,0,0,0,0,0,0,"",1.37,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",41000,1,"323",55,0,2020,3,"",1,0,0,0,0,0,0,0,"",3.57,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",41000,1,"3231",56,0,2020,3,"",1,0,0,0,0,0,0,0,"",3.57,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",41000,1,"32311",57,0,2020,3,"",1,0,0,0,0,0,0,0,"",3.57,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",41000,1,"323111",58,0,2020,3,"",1,0,0,0,0,0,0,0,"",10.7,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",41000,1,"44-45",54,0,2020,3,"",3,17,18,17,90682,0,0,402,"",0.29,0.03,0.03,0.03,0.02,0,0,0.65,"",0,0,2,13.3,2,12.5,1,6.2,10190,12.7,0,0,0,0,7,1.8
"31",41000,1,"452",55,0,2020,3,"",3,17,18,17,90682,0,0,402,"",0.69,0.04,0.05,0.04,0.03,0,0,0.7,"",0,0,2,13.3,2,12.5,1,6.2,10190,12.7,0,0,0,0,7,1.8
"32",41000,1,"4522",56,0,2020,3,"",3,17,18,17,90682,0,0,402,"",0.94,0.06,0.07,0.07,0.05,0,0,0.7,"",0,0,2,13.3,2,12.5,1,6.2,10190,12.7,0,0,0,0,7,1.8
"33",41000,1,"45221",57,0,2020,3,"",3,17,18,17,90682,0,0,402,"",0.94,0.06,0.07,0.07,0.05,0,0,0.7,"",0,0,2,13.3,2,12.5,1,6.2,10190,12.7,0,0,0,0,7,1.8
"34",41000,1,"452210",58,0,2020,3,"",3,17,18,17,90682,0,0,402,"",0.94,0.06,0.07,0.07,0.05,0,0,0.7,"",0,0,2,13.3,2,12.5,1,6.2,10190,12.7,0,0,0,0,7,1.8
