"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"1",56000,0,"10",50,0,2020,1,"",27094,269486,268772,268300,3351288389,2179840025,20202984,959,"",1,1,1,1,1,1,1,1,"",609,2.3,1687,0.6,168,0.1,-1504,-0.6,37294243,1.1,34867190,1.6,-10937978,-35.1,10,1.1
"2",56000,1,"10",51,0,2020,1,"",410,7132,7120,7264,118670113,0,0,1273,"",2.56,1.37,1.38,1.39,1.46,0,0,1.06,"",15,3.8,95,1.4,16,0.2,161,2.3,1930768,1.7,0,0,0,0,5,0.4
"3",56000,1,"102",52,0,2020,1,"",410,7132,7120,7264,118670113,0,0,1273,"",2.56,1.4,1.41,1.42,1.49,0,0,1.06,"",15,3.8,95,1.4,16,0.2,161,2.3,1930768,1.7,0,0,0,0,5,0.4
"4",56000,1,"1021",53,0,2020,1,"",140,1065,1032,1057,14314244,0,0,1047,"",1.77,0.87,0.86,0.87,1.01,0,0,1.17,"",1,0.7,-5,-0.5,-55,-5.1,-40,-3.6,98172,0.7,0,0,0,0,39,3.9
"5",56000,1,"1023",53,0,2020,1,"",8,28,28,28,560594,0,0,1540,"",3.95,1.28,1.3,1.3,1.09,0,0,0.84,"",0,0,-1,-3.4,-1,-3.4,1,3.7,12773,2.3,0,0,0,0,53,3.6
"6",56000,1,"1024",53,0,2020,1,"",8,87,85,84,2130884,0,0,1921,"",2.09,0.7,0.69,0.68,1.04,0,0,1.52,"",0,0,1,1.2,0,0,-1,-1.2,14609,0.7,0,0,0,0,13,0.7
"7",56000,1,"1025",53,0,2020,1,"",12,1700,1703,1702,31009584,0,0,1402,"",3.34,2.2,2.21,2.21,2.56,0,0,1.16,"",0,0,101,6.3,111,7,123,7.8,3559907,13,0,0,0,0,74,5.6
"8",56000,1,"1026",53,0,2020,1,"",16,641,664,681,10365924,0,0,1204,"",4.01,7.95,8.2,8.39,13.33,0,0,1.63,"",0,0,-35,-5.2,-15,-2.2,-25,-3.5,-865309,-7.7,0,0,0,0,-54,-4.3
"9",56000,1,"1028",53,0,2020,1,"",226,3611,3608,3712,60288883,0,0,1273,"",3.39,1.27,1.27,1.28,1.21,0,0,0.95,"",14,6.6,34,1,-24,-0.7,103,2.9,-889384,-1.5,0,0,0,0,-32,-2.5
"10",56000,1,"22",54,0,2020,1,"",1,12,12,12,427054,0,0,2738,"",2.43,0.58,0.58,0.58,0.8,0,0,1.39,"",0,0,1,9.1,1,9.1,1,9.1,52154,13.9,0,0,0,0,116,4.4
