"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"1",12000,0,"10",50,0,2014,1,"",628325,7620389,7685705,7741583,86757448649,37280328684,1094173485,869,"",1,1,1,1,1,1,1,1,"",10172,1.6,210074,2.8,203066,2.7,205078,2.7,4869306827,5.9,1393407082,3.9,-194349388,-15.1,26,3.1
"2",12000,1,"10",51,0,2014,1,"",2049,131108,130640,130517,2469517924,0,0,1453,"",0.5,0.84,0.84,0.84,0.95,0,0,1.14,"",-43,-2.1,-1550,-1.2,-2443,-1.8,-1528,-1.2,76020734,3.2,0,0,0,0,64,4.6
"3",12000,1,"101",52,0,2014,1,"",1,7,8,6,28562,0,0,314,"",0.13,0,0,0,0,0,0,0.24,"",0,0,0,0,-2,-20,1,20,-1498,-5,0,0,0,0,-1,-0.3
"4",12000,1,"1011",53,0,2014,1,"",1,7,8,6,28562,0,0,314,"",0.18,0.05,0.06,0.04,0.01,0,0,0.3,"",0,0,0,0,-2,-20,1,20,-1498,-5,0,0,0,0,-1,-0.3
"5",12000,1,"1012",53,0,2014,1,"-",0,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6",12000,1,"102",52,0,2014,1,"",2048,131101,130632,130511,2469489362,0,0,1453,"",0.5,0.86,0.85,0.85,0.97,0,0,1.14,"",-43,-2.1,-1550,-1.2,-2441,-1.8,-1529,-1.2,76022232,3.2,0,0,0,0,64,4.6
"7",12000,1,"1021",53,0,2014,1,"",847,37257,36895,36758,599556911,0,0,1247,"",0.41,0.98,0.97,0.96,1.17,0,0,1.2,"",-14,-1.6,-376,-1,-1121,-2.9,-338,-0.9,-15709776,-2.6,0,0,0,0,-12,-1
"8",12000,1,"1022",53,0,2014,1,"",8,138,136,136,2727978,0,0,1535,"",0.92,0.37,0.36,0.37,0.46,0,0,1.26,"",0,0,-11,-7.4,-12,-8.1,-11,-7.5,-247924,-8.3,0,0,0,0,-12,-0.8
"9",12000,1,"1023",53,0,2014,1,"",16,538,528,510,14173469,0,0,2075,"",0.3,0.67,0.66,0.64,0.73,0,0,1.1,"",-1,-5.9,-88,-14.1,-93,-15,-103,-16.8,142438,1,0,0,0,0,334,19.2
"10",12000,1,"1024",53,0,2014,1,"",58,2448,2435,2431,51381193,0,0,1621,"",0.56,0.65,0.65,0.65,0.78,0,0,1.21,"",1,1.8,-76,-3,-84,-3.3,-83,-3.3,58277,0.1,0,0,0,0,54,3.4
"11",12000,1,"1025",53,0,2014,1,"",68,25004,25076,25172,497354529,0,0,1525,"",0.8,1.17,1.16,1.16,1.43,0,0,1.23,"",-1,-1.4,995,4.1,981,4.1,1043,4.3,25651059,5.4,0,0,0,0,18,1.2
"12",12000,1,"1026",53,0,2014,1,"",82,3699,3672,3702,25004618,0,0,521,"",0.76,1.33,1.31,1.29,0.99,0,0,0.76,"",-3,-3.5,-121,-3.2,-118,-3.1,-93,-2.5,-634054,-2.5,0,0,0,0,2,0.4
"13",12000,1,"1027",53,0,2014,1,"",9,130,131,127,1536032,0,0,914,"",0.79,0.49,0.49,0.48,0.53,0,0,1.09,"",-4,-30.8,-3,-2.3,-3,-2.2,-7,-5.2,-65355,-4.1,0,0,0,0,-8,-0.9
"14",12000,1,"1028",53,0,2014,1,"",960,61887,61759,61675,1277754632,0,0,1591,"",0.57,0.72,0.72,0.72,0.82,0,0,1.13,"",-21,-2.1,-1870,-2.9,-1991,-3.1,-1937,-3,66827567,5.5,0,0,0,0,129,8.8
"15",12000,1,"11",54,0,2014,1,"",1,7,8,6,28562,0,0,314,"",0.18,0.05,0.06,0.04,0.01,0,0,0.3,"",0,0,0,0,-2,-20,1,20,-1498,-5,0,0,0,0,-1,-0.3
"16",12000,1,"114",55,0,2014,1,"",1,7,8,6,28562,0,0,314,"",14.78,17.46,17.38,17.38,20.56,0,0,1.18,"",0,0,0,0,-2,-20,1,20,-1498,-5,0,0,0,0,-1,-0.3
"17",12000,1,"1142",56,0,2014,1,"",1,7,8,6,28562,0,0,314,"",14.78,17.46,17.38,17.38,20.56,0,0,1.18,"",0,0,0,0,-2,-20,1,20,-1498,-5,0,0,0,0,-1,-0.3
"18",12000,1,"11421",57,0,2014,1,"",1,7,8,6,28562,0,0,314,"",14.78,17.46,17.38,17.38,20.56,0,0,1.18,"",0,0,0,0,-2,-20,1,20,-1498,-5,0,0,0,0,-1,-0.3
"19",12000,1,"114210",58,0,2014,1,"",1,7,8,6,28562,0,0,314,"",14.78,17.46,17.38,17.38,20.56,0,0,1.18,"",0,0,0,0,-2,-20,1,20,-1498,-5,0,0,0,0,-1,-0.3
"20",12000,1,"23",54,0,2014,1,"-",0,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21",12000,1,"238",55,0,2014,1,"-",0,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22",12000,1,"2383",56,0,2014,1,"-",0,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",12000,1,"23835",57,0,2014,1,"-",0,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",12000,1,"238351",58,0,2014,1,"-",0,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",12000,1,"44-45",54,0,2014,1,"",60,3095,3077,3039,21027052,0,0,527,"",1.23,1.11,1.11,1.1,1.22,0,0,1.1,"",-2,-3.2,-61,-1.9,-43,-1.4,-58,-1.9,-18918,-0.1,0,0,0,0,9,1.7
"26",12000,1,"441",55,0,2014,1,"",4,13,13,14,80076,0,0,462,"",1.26,1.75,1.72,1.89,2.49,0,0,1.4,"",0,0,0,0,-1,-7.1,1,7.7,13128,19.6,0,0,0,0,76,19.7
"27",12000,1,"4413",56,0,2014,1,"",4,13,13,14,80076,0,0,462,"",1.26,1.75,1.72,1.89,2.49,0,0,1.4,"",0,0,0,0,-1,-7.1,1,7.7,13128,19.6,0,0,0,0,76,19.7
"28",12000,1,"44131",57,0,2014,1,"",4,13,13,14,80076,0,0,462,"",1.26,1.75,1.72,1.89,2.49,0,0,1.4,"",0,0,0,0,-1,-7.1,1,7.7,13128,19.6,0,0,0,0,76,19.7
"29",12000,1,"441310",58,0,2014,1,"",4,13,13,14,80076,0,0,462,"",1.26,1.75,1.72,1.89,2.49,0,0,1.4,"",0,0,0,0,-1,-7.1,1,7.7,13128,19.6,0,0,0,0,76,19.7
"30",12000,1,"442",55,0,2014,1,"",3,13,12,12,51459,0,0,321,"",0.76,1,0.92,0.95,0.95,0,0,0.99,"",-1,-25,-2,-13.3,-2,-14.3,-2,-14.3,-19743,-27.7,0,0,0,0,-61,-16
"31",12000,1,"4422",56,0,2014,1,"",3,13,12,12,51459,0,0,321,"",0.79,1.27,1.15,1.18,1.15,0,0,0.95,"",-1,-25,-2,-13.3,-2,-14.3,-2,-14.3,-19743,-27.7,0,0,0,0,-61,-16
"32",12000,1,"44229",57,0,2014,1,"",3,13,12,12,51459,0,0,321,"",0.79,1.27,1.15,1.18,1.15,0,0,0.95,"",-1,-25,-2,-13.3,-2,-14.3,-2,-14.3,-19743,-27.7,0,0,0,0,-61,-16
"33",12000,1,"442299",58,0,2014,1,"",3,13,12,12,51459,0,0,321,"",0.79,1.27,1.15,1.18,1.15,0,0,0.95,"",-1,-25,-2,-13.3,-2,-14.3,-2,-14.3,-19743,-27.7,0,0,0,0,-61,-16
"34",12000,1,"445",55,0,2014,1,"",10,698,698,688,6681695,0,0,740,"",0.72,1.03,1.02,1.01,1.13,0,0,1.11,"",0,0,-32,-4.4,-31,-4.3,-45,-6.1,-145540,-2.1,0,0,0,0,21,2.9
"35",12000,1,"4451",56,0,2014,1,"",10,698,698,688,6681695,0,0,740,"",0.73,1.03,1.03,1.01,1.13,0,0,1.11,"",0,0,-32,-4.4,-31,-4.3,-45,-6.1,-145540,-2.1,0,0,0,0,21,2.9
"36",12000,1,"44511",57,0,2014,1,"",10,698,698,688,6681695,0,0,740,"",0.86,1.11,1.1,1.08,1.18,0,0,1.08,"",0,0,-32,-4.4,-31,-4.3,-45,-6.1,-145540,-2.1,0,0,0,0,21,2.9
"37",12000,1,"445110",58,0,2014,1,"",10,698,698,688,6681695,0,0,740,"",0.86,1.11,1.1,1.08,1.18,0,0,1.08,"",0,0,-32,-4.4,-31,-4.3,-45,-6.1,-145540,-2.1,0,0,0,0,21,2.9
"38",12000,1,"451",55,0,2014,1,"",3,3,3,3,7774,0,0,199,"",0.99,0.49,0.5,0.49,0.3,0,0,0.61,"",-1,-25,-2,-40,-2,-40,-2,-40,-2927,-27.4,0,0,0,0,34,20.6
"39",12000,1,"4511",56,0,2014,1,"",3,3,3,3,7774,0,0,199,"",1.03,0.55,0.54,0.54,0.54,0,0,1,"",-1,-25,-2,-40,-2,-40,-2,-40,-2927,-27.4,0,0,0,0,34,20.6
"40",12000,1,"45111",57,0,2014,1,"",3,3,3,3,7774,0,0,199,"",1.06,0.56,0.55,0.55,0.56,0,0,1.02,"",-1,-25,-2,-40,-2,-40,-2,-40,-2927,-27.4,0,0,0,0,34,20.6
