"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"1",28000,0,"10",50,0,2015,2,"",71155,1113533,1120669,1114287,10292066040,3239540712,35564958,709,"",1,1,1,1,1,1,1,1,"",324,0.5,9918,0.9,13984,1.3,11208,1,173688048,1.7,80689061,2.6,-2949092,-7.7,4,0.6
"2",28000,1,"10",51,0,2015,2,"",1096,25018,25022,25343,393242972,0,0,1204,"",2.39,1.13,1.14,1.16,1.35,0,0,1.19,"",-15,-1.4,-126,-0.5,-188,-0.7,-57,-0.2,1377319,0.4,0,0,0,0,10,0.8
"3",28000,1,"101",52,0,2015,2,"",2,416,427,446,8489645,0,0,1520,"",2.2,1.09,1.11,1.16,1.69,0,0,1.51,"",0,0,-4,-1,8,1.9,-4,-0.9,306517,3.7,0,0,0,0,55,3.8
"4",28000,1,"1013",53,0,2015,2,"",2,416,427,446,8489645,0,0,1520,"",6.19,1.16,1.19,1.25,1.78,0,0,1.48,"",0,0,-4,-1,8,1.9,-4,-0.9,306517,3.7,0,0,0,0,55,3.8
"5",28000,1,"102",52,0,2015,2,"",1094,24602,24595,24897,384753327,0,0,1198,"",2.39,1.13,1.14,1.16,1.35,0,0,1.18,"",-15,-1.4,-122,-0.5,-196,-0.8,-53,-0.2,1070802,0.3,0,0,0,0,9,0.8
"6",28000,1,"1021",53,0,2015,2,"",452,5376,5303,5305,65721656,0,0,949,"",1.98,0.99,1,1.01,1.24,0,0,1.24,"",-5,-1.1,7,0.1,-16,-0.3,5,0.1,1517012,2.4,0,0,0,0,22,2.4
"7",28000,1,"1022",53,0,2015,2,"",1,3,2,2,17133,0,0,565,"",1.06,0.06,0.04,0.04,0.03,0,0,0.58,"",0,0,0,0,-1,-33.3,-1,-33.3,-394,-2.2,0,0,0,0,116,25.8
"8",28000,1,"1023",53,0,2015,2,"",33,181,185,182,3145315,0,0,1325,"",5.5,1.66,1.7,1.68,1.58,0,0,0.94,"",0,0,-4,-2.2,0,0,-2,-1.1,71227,2.3,0,0,0,0,44,3.4
"9",28000,1,"1024",53,0,2015,2,"",25,2581,2618,2678,54069760,0,0,1584,"",2.25,5.06,5.12,5.23,6.82,0,0,1.33,"",-2,-7.4,7,0.3,24,0.9,0,0,569795,1.1,0,0,0,0,10,0.6
"10",28000,1,"1025",53,0,2015,2,"",15,4158,4194,4192,66417878,0,0,1222,"",1.49,1.33,1.34,1.35,1.68,0,0,1.25,"",3,25,-20,-0.5,10,0.2,3,0.1,1966323,3.1,0,0,0,0,37,3.1
"11",28000,1,"1026",53,0,2015,2,"",21,440,454,490,3542358,0,0,591,"",1.76,1.12,1.09,1.1,1.12,0,0,1.01,"",-4,-16,-189,-30,-191,-29.6,-188,-27.7,-1767394,-33.3,0,0,0,0,-37,-5.9
"12",28000,1,"1027",53,0,2015,2,"",3,20,18,18,201605,0,0,831,"",2.38,0.56,0.5,0.5,0.62,0,0,1.19,"",0,0,3,17.6,0,0,-1,-5.3,14494,7.7,0,0,0,0,31,3.9
"13",28000,1,"1028",53,0,2015,2,"",544,11843,11821,12030,191637622,0,0,1239,"",2.9,0.98,0.98,1,1.07,0,0,1.09,"",-7,-1.3,74,0.6,-22,-0.2,131,1.1,-1300261,-0.7,0,0,0,0,-15,-1.2
"14",28000,1,"22",54,0,2015,2,"",11,178,178,180,5580411,0,0,2403,"",10.38,1.8,1.81,1.84,2.87,0,0,1.58,"",0,0,-22,-11,-23,-11.4,-22,-10.9,590514,11.8,0,0,0,0,493,25.8
"15",28000,1,"221",55,0,2015,2,"",11,178,178,180,5580411,0,0,2403,"",10.38,1.8,1.81,1.84,2.87,0,0,1.58,"",0,0,-22,-11,-23,-11.4,-22,-10.9,590514,11.8,0,0,0,0,493,25.8
"16",28000,1,"2211",56,0,2015,2,"",11,178,178,180,5580411,0,0,2403,"",11.01,1.93,1.93,1.97,3.01,0,0,1.55,"",0,0,-22,-11,-23,-11.4,-22,-10.9,590514,11.8,0,0,0,0,493,25.8
"17",28000,1,"22112",57,0,2015,2,"",11,178,178,180,5580411,0,0,2403,"",23.61,8.32,8.35,8.5,12.72,0,0,1.52,"",0,0,-22,-11,-23,-11.4,-22,-10.9,590514,11.8,0,0,0,0,493,25.8
"18",28000,1,"221121",58,0,2015,2,"",1,26,26,26,960295,0,0,2841,"",3.33,1.81,1.82,1.83,3.26,0,0,1.79,"",0,0,-4,-13.3,-4,-13.3,-4,-13.3,52066,5.7,0,0,0,0,512,22
"19",28000,1,"221122",58,0,2015,2,"",10,152,152,154,4620116,0,0,2328,"",60.5,21.5,21.65,22.06,31.95,0,0,1.47,"",0,0,-18,-10.6,-19,-11.1,-18,-10.5,538448,13.2,0,0,0,0,492,26.8
"20",28000,1,"31-33",54,0,2015,2,"",2,416,427,446,8489645,0,0,1520,"",6.19,1.16,1.19,1.25,1.78,0,0,1.48,"",0,0,-4,-1,8,1.9,-4,-0.9,306517,3.7,0,0,0,0,55,3.8
"21",28000,1,"323",55,0,2015,2,"",1,49,50,50,924273,0,0,1432,"",8.87,2.17,2.22,2.23,2.61,0,0,1.18,"",0,0,2,4.3,2,4.2,3,6.4,104318,12.7,0,0,0,0,99,7.4
"22",28000,1,"3231",56,0,2015,2,"",1,49,50,50,924273,0,0,1432,"",8.87,2.17,2.22,2.23,2.61,0,0,1.18,"",0,0,2,4.3,2,4.2,3,6.4,104318,12.7,0,0,0,0,99,7.4
