"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"1",16000,0,"10",50,0,2020,1,"",66639,744609,749633,754376,8421044703,5980920881,41291075,864,"",1,1,1,1,1,1,1,1,"",5483,9,22636,3.1,22210,3.1,21578,2.9,585076834,7.5,447560026,8.1,3584407,9.5,35,4.2
"2",16000,1,"10",51,0,2020,1,"",635,12459,12445,12734,208591151,0,0,1279,"",1.61,0.87,0.86,0.87,1.02,0,0,1.18,"",36,6,172,1.4,129,1,315,2.5,-14228838,-6.4,0,0,0,0,-110,-7.9
"3",16000,1,"102",52,0,2020,1,"",635,12459,12445,12734,208591151,0,0,1279,"",1.61,0.88,0.88,0.88,1.04,0,0,1.18,"",36,6,172,1.4,129,1,315,2.5,-14228838,-6.4,0,0,0,0,-110,-7.9
"4",16000,1,"1021",53,0,2020,1,"",241,2780,2743,2769,33609940,0,0,935,"",1.24,0.82,0.82,0.81,0.95,0,0,1.16,"",0,0,18,0.7,-51,-1.8,-22,-0.8,-65128,-0.2,0,0,0,0,4,0.4
"5",16000,1,"1022",53,0,2020,1,"",1,5,5,5,34858,0,0,536,"",1.23,0.15,0.15,0.15,0.08,0,0,0.51,"",0,0,0,0,0,0,0,0,1308,3.9,0,0,0,0,20,3.9
"6",16000,1,"1023",53,0,2020,1,"",9,47,49,50,964406,0,0,1524,"",1.8,0.78,0.82,0.83,0.75,0,0,0.93,"",0,0,-1,-2.1,0,0,2,4.2,-274684,-22.2,0,0,0,0,-448,-22.7
"7",16000,1,"1024",53,0,2020,1,"",7,140,140,144,2938095,0,0,1599,"",0.74,0.41,0.41,0.41,0.57,0,0,1.4,"",0,0,14,11.1,14,11.1,15,11.6,190463,6.9,0,0,0,0,-65,-3.9
"8",16000,1,"1025",53,0,2020,1,"",10,1774,1779,1775,33483713,0,0,1450,"",1.13,0.83,0.83,0.82,1.1,0,0,1.33,"",0,0,59,3.4,65,3.8,55,3.2,1711576,5.4,0,0,0,0,26,1.8
"9",16000,1,"1026",53,0,2020,1,"",16,148,148,149,1880270,0,0,975,"",1.63,0.66,0.66,0.65,0.96,0,0,1.46,"",0,0,-14,-8.6,-10,-6.3,-11,-6.9,-140064,-6.9,0,0,0,0,4,0.4
"10",16000,1,"1027",53,0,2020,1,"",1,2,2,2,12549,0,0,483,"",0.94,0.09,0.09,0.08,0.05,0,0,0.64,"",0,0,0,0,0,0,0,0,1397,12.5,0,0,0,0,54,12.6
"11",16000,1,"1028",53,0,2020,1,"",350,7563,7579,7840,135667320,0,0,1362,"",2.14,0.96,0.96,0.97,1.08,0,0,1.13,"",36,11.5,96,1.3,111,1.5,276,3.6,-15653706,-10.3,0,0,0,0,-190,-12.2
"12",16000,1,"44-45",54,0,2020,1,"",3,171,171,169,1143818,0,0,517,"",0.69,0.77,0.77,0.75,0.9,0,0,1.18,"",0,0,-1,-0.6,-1,-0.6,-5,-2.9,22897,2,0,0,0,0,18,3.6
"13",16000,1,"442",55,0,2020,1,"",1,4,4,3,25909,0,0,544,"",2.83,3.39,3.47,2.46,4.66,0,0,1.51,"",0,0,-1,-20,-1,-20,-2,-40,3101,13.6,0,0,0,0,193,55
"14",16000,1,"4422",56,0,2020,1,"",1,4,4,3,25909,0,0,544,"",2.88,3.97,4.02,2.92,5.26,0,0,1.45,"",0,0,-1,-20,-1,-20,-2,-40,3101,13.6,0,0,0,0,193,55
"15",16000,1,"44229",57,0,2020,1,"",1,4,4,3,25909,0,0,544,"",2.88,3.97,4.02,2.92,5.26,0,0,1.45,"",0,0,-1,-20,-1,-20,-2,-40,3101,13.6,0,0,0,0,193,55
"16",16000,1,"442299",58,0,2020,1,"",1,4,4,3,25909,0,0,544,"",2.88,3.97,4.02,2.92,5.26,0,0,1.45,"",0,0,-1,-20,-1,-20,-2,-40,3101,13.6,0,0,0,0,193,55
"17",16000,1,"445",55,0,2020,1,"",1,32,32,31,324284,0,0,788,"",0.78,0.59,0.59,0.55,0.83,0,0,1.44,"",0,0,0,0,0,0,-3,-8.8,19796,6.5,0,0,0,0,71,9.9
"18",16000,1,"4451",56,0,2020,1,"",1,32,32,31,324284,0,0,788,"",0.78,0.59,0.59,0.55,0.83,0,0,1.44,"",0,0,0,0,0,0,-3,-8.8,19796,6.5,0,0,0,0,71,9.9
"19",16000,1,"44511",57,0,2020,1,"",1,32,32,31,324284,0,0,788,"",0.9,0.63,0.63,0.59,0.87,0,0,1.42,"",0,0,0,0,0,0,-3,-8.8,19796,6.5,0,0,0,0,71,9.9
"20",16000,1,"445110",58,0,2020,1,"",1,32,32,31,324284,0,0,788,"",0.9,0.63,0.63,0.59,0.87,0,0,1.42,"",0,0,0,0,0,0,-3,-8.8,19796,6.5,0,0,0,0,71,9.9
"21",16000,1,"452",55,0,2020,1,"",1,135,135,135,793625,0,0,452,"",0.55,0.89,0.89,0.89,0.96,0,0,1.08,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22",16000,1,"4523",56,0,2020,1,"",1,135,135,135,793625,0,0,452,"",2.04,2.79,2.78,2.77,3.03,0,0,1.09,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
