"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"1",51000,0,"10",50,0,2020,4,"",286477,3779536,3799121,3799983,67010357972,2892782509,31011722,1359,"",1,1,1,1,1,1,1,1,"",5882,2.1,-189000,-4.8,-191941,-4.8,-182846,-4.6,4702231309,7.5,14580742,0.5,-4453109,-12.6,155,12.9
"2",51000,1,"10",51,0,2020,4,"",2020,188927,187397,187068,5038252606,0,0,2064,"",1.23,2.36,2.41,2.39,2.68,0,0,1.12,"",-29,-1.4,6200,3.4,4024,2.2,4081,2.2,333835757,7.1,0,0,0,0,87,4.4
"3",51000,1,"101",52,0,2020,4,"",6,11649,11605,11560,261856142,0,0,1736,"",1.82,7.87,7.9,7.95,7.39,0,0,0.93,"",0,0,153,1.3,134,1.2,135,1.2,10127223,4,0,0,0,0,47,2.8
"4",51000,1,"1013",53,0,2020,4,"",6,11649,11605,11560,261856142,0,0,1736,"",4.67,8.5,8.45,8.42,7.89,0,0,0.93,"",0,0,153,1.3,134,1.2,135,1.2,10127223,4,0,0,0,0,47,2.8
"5",51000,1,"102",52,0,2020,4,"",2014,177278,175792,175508,4776396464,0,0,2085,"",1.23,2.26,2.3,2.28,2.59,0,0,1.13,"",-29,-1.4,6047,3.5,3890,2.3,3946,2.3,323708534,7.3,0,0,0,0,89,4.5
"6",51000,1,"1021",53,0,2020,4,"",923,24015,24736,24838,414881114,0,0,1301,"",1.14,1.34,1.35,1.33,1.23,0,0,0.92,"",-3,-0.3,-620,-2.5,-420,-1.7,-506,-2,17670945,4.4,0,0,0,0,81,6.6
"7",51000,1,"1022",53,0,2020,4,"",8,128,128,126,3011936,0,0,1820,"",2.32,0.72,0.71,0.7,0.73,0,0,1.03,"",-1,-11.1,-6,-4.5,-9,-6.6,-10,-7.4,-42536,-1.4,0,0,0,0,88,5.1
"8",51000,1,"1023",53,0,2020,4,"",27,453,454,451,19533537,0,0,3319,"",1.31,1.37,1.36,1.35,1.76,0,0,1.29,"",1,3.8,23,5.3,14,3.2,22,5.1,2154306,12.4,0,0,0,0,232,7.5
"9",51000,1,"1024",53,0,2020,4,"",73,5210,5220,5185,127138839,0,0,1879,"",1.86,2.79,2.79,2.77,2.69,0,0,0.97,"",-2,-2.7,148,2.9,150,3,116,2.3,11738609,10.2,0,0,0,0,127,7.2
"10",51000,1,"1025",53,0,2020,4,"",72,15164,15165,15278,374849389,0,0,1897,"",1.93,1.32,1.31,1.3,1.34,0,0,1.03,"",-1,-1.4,44,0.3,50,0.3,121,0.8,24280594,6.9,0,0,0,0,115,6.5
"11",51000,1,"1026",53,0,2020,4,"",107,4725,4643,4590,59335024,0,0,981,"",2.64,3.91,3.98,3.97,3.51,0,0,0.89,"",1,0.9,-165,-3.4,-83,-1.8,-71,-1.5,1113738,1.9,0,0,0,0,40,4.3
"12",51000,1,"1027",53,0,2020,4,"",11,84,92,94,1449487,0,0,1239,"",2.5,0.73,0.74,0.75,0.73,0,0,0.99,"",-1,-8.3,2,2.4,7,8.2,10,11.9,151579,11.7,0,0,0,0,46,3.9
"13",51000,1,"1028",53,0,2020,4,"",793,127499,125354,124946,3776197138,0,0,2307,"",1.16,2.81,2.93,2.92,3.29,0,0,1.14,"",-23,-2.8,6621,5.5,4181,3.5,4264,3.5,266641299,7.6,0,0,0,0,74,3.3
"14",51000,1,"31-33",54,0,2020,4,"",6,11649,11605,11560,261856142,0,0,1736,"",4.67,8.5,8.45,8.42,7.89,0,0,0.93,"",0,0,153,1.3,134,1.2,135,1.2,10127223,4,0,0,0,0,47,2.8
"15",51000,1,"323",55,0,2020,4,"",1,5,5,5,116110,0,0,1786,"",2.07,0.07,0.07,0.07,0.05,0,0,0.74,"",0,0,0,0,0,0,0,0,-18850,-14,0,0,0,0,-290,-14
"16",51000,1,"3231",56,0,2020,4,"",1,5,5,5,116110,0,0,1786,"",2.07,0.07,0.07,0.07,0.05,0,0,0.74,"",0,0,0,0,0,0,0,0,-18850,-14,0,0,0,0,-290,-14
"17",51000,1,"32311",57,0,2020,4,"",1,5,5,5,116110,0,0,1786,"",2.07,0.07,0.07,0.07,0.05,0,0,0.74,"",0,0,0,0,0,0,0,0,-18850,-14,0,0,0,0,-290,-14
"18",51000,1,"323117",58,0,2020,4,"",1,5,5,5,116110,0,0,1786,"",3.11,0.12,0.12,0.12,0.1,0,0,0.83,"",0,0,0,0,0,0,0,0,-18850,-14,0,0,0,0,-290,-14
"19",51000,1,"336",55,0,2020,4,"",4,11644,11600,11555,261740032,0,0,1736,"",9.96,10.07,10.03,10,9.47,0,0,0.94,"",0,0,153,1.3,134,1.2,135,1.2,10146073,4,0,0,0,0,47,2.8
"20",51000,1,"3366",56,0,2020,4,"",4,11644,11600,11555,261740032,0,0,1736,"",10.67,10.82,10.77,10.74,10.07,0,0,0.94,"",0,0,153,1.3,134,1.2,135,1.2,10146073,4,0,0,0,0,47,2.8
"21",51000,1,"33661",57,0,2020,4,"",4,11644,11600,11555,261740032,0,0,1736,"",10.67,10.82,10.77,10.74,10.07,0,0,0.94,"",0,0,153,1.3,134,1.2,135,1.2,10146073,4,0,0,0,0,47,2.8
"22",51000,1,"336611",58,0,2020,4,"",4,11644,11600,11555,261740032,0,0,1736,"",10.67,10.82,10.77,10.74,10.07,0,0,0.94,"",0,0,153,1.3,134,1.2,135,1.2,10146073,4,0,0,0,0,47,2.8
"23",51000,1,"339",55,0,2020,4,"",1,0,0,0,0,0,0,0,"",3.73,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",51000,1,"3399",56,0,2020,4,"",1,0,0,0,0,0,0,0,"",3.73,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",51000,1,"33991",57,0,2020,4,"",1,0,0,0,0,0,0,0,"",3.73,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",51000,1,"339910",58,0,2020,4,"",1,0,0,0,0,0,0,0,"",3.73,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",51000,1,"44-45",54,0,2020,4,"",67,6466,6579,6563,72342413,0,0,851,"",3.73,5.58,5.6,5.61,6.83,0,0,1.22,"",1,1.5,-206,-3.1,-285,-4.2,-242,-3.6,6112037,9.2,0,0,0,0,100,13.3
"28",51000,1,"441",55,0,2020,4,"",2,3,3,3,19933,0,0,511,"",1.87,0.93,0.89,0.92,0.8,0,0,0.87,"",0,0,-1,-25,-1,-25,-1,-25,-1738,-8,0,0,0,0,94,22.5
"29",51000,1,"4413",56,0,2020,4,"",2,3,3,3,19933,0,0,511,"",1.87,0.93,0.89,0.92,0.8,0,0,0.87,"",0,0,-1,-25,-1,-25,-1,-25,-1738,-8,0,0,0,0,94,22.5
"30",51000,1,"44131",57,0,2020,4,"",2,3,3,3,19933,0,0,511,"",1.87,0.93,0.89,0.92,0.8,0,0,0.87,"",0,0,-1,-25,-1,-25,-1,-25,-1738,-8,0,0,0,0,94,22.5
"31",51000,1,"441310",58,0,2020,4,"",2,3,3,3,19933,0,0,511,"",1.87,0.93,0.89,0.92,0.8,0,0,0.87,"",0,0,-1,-25,-1,-25,-1,-25,-1738,-8,0,0,0,0,94,22.5
"32",51000,1,"445",55,0,2020,4,"",12,1744,1746,1735,28840823,0,0,1274,"",2.25,5.94,5.92,5.89,8.31,0,0,1.41,"",0,0,91,5.5,95,5.8,79,4.8,2020529,7.5,0,0,0,0,26,2.1
"33",51000,1,"4451",56,0,2020,4,"",12,1744,1746,1735,28840823,0,0,1274,"",2.25,5.94,5.92,5.89,8.31,0,0,1.41,"",0,0,91,5.5,95,5.8,79,4.8,2020529,7.5,0,0,0,0,26,2.1
