"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"1",42000,0,"10",50,0,2021,2,"",367198,5594639,5642421,5679795,87452926664,8964830157,321158274,1193,"",1,1,1,1,1,1,1,1,"",8666,2.4,741598,15.3,553335,10.9,369417,7,10096530541,13.1,2247690805,33.5,77381552,31.7,23,2
"2",42000,1,"10",51,0,2021,2,"",2718,99195,98769,98645,2140925405,0,0,1666,"",1.3,0.87,0.87,0.87,0.84,0,0,0.97,"",-26,-0.9,-770,-0.8,-949,-1,-879,-0.9,68421150,3.3,0,0,0,0,68,4.3
"3",42000,1,"101",52,0,2021,2,"",4,761,763,763,17101484,0,0,1726,"",0.95,0.36,0.36,0.35,0.36,0,0,1.02,"",1,33.3,15,2,11,1.5,12,1.6,749694,4.6,0,0,0,0,48,2.9
"4",42000,1,"1013",53,0,2021,2,"",4,761,763,763,17101484,0,0,1726,"",2.4,0.38,0.38,0.38,0.38,0,0,1,"",1,33.3,15,2,11,1.5,12,1.6,749694,4.6,0,0,0,0,48,2.9
"5",42000,1,"102",52,0,2021,2,"",2714,98434,98006,97882,2123823921,0,0,1665,"",1.3,0.88,0.88,0.88,0.85,0,0,0.97,"",-27,-1,-785,-0.8,-960,-1,-891,-0.9,67671456,3.3,0,0,0,0,67,4.2
"6",42000,1,"1021",53,0,2021,2,"",1683,28052,27552,27429,509941965,0,0,1417,"",1.63,1.05,1.05,1.05,1.15,0,0,1.1,"",-15,-0.9,270,1,-288,-1,-646,-2.3,20164993,4.1,0,0,0,0,67,5
"7",42000,1,"1022",53,0,2021,2,"",2,1221,1212,1213,20165354,0,0,1276,"",0.44,4.76,4.73,4.7,3.54,0,0,0.75,"",0,0,-6,-0.5,-54,-4.3,-51,-4,-1000778,-4.7,0,0,0,0,-24,-1.8
"8",42000,1,"1023",53,0,2021,2,"",27,239,244,243,7123916,0,0,2264,"",1.03,0.49,0.5,0.5,0.46,0,0,0.92,"",1,3.8,14,6.2,16,7,9,3.8,345565,5.1,0,0,0,0,-13,-0.6
"9",42000,1,"1024",53,0,2021,2,"",45,1556,1615,1625,32188499,0,0,1549,"",0.91,0.57,0.59,0.59,0.53,0,0,0.91,"",1,2.3,28,1.8,24,1.5,6,0.4,619418,2,0,0,0,0,11,0.7
"10",42000,1,"1025",53,0,2021,2,"",43,14759,14737,14690,332851017,0,0,1738,"",0.91,0.87,0.87,0.87,0.88,0,0,1.01,"",-1,-2.3,538,3.8,501,3.5,493,3.5,19132894,6.1,0,0,0,0,41,2.4
"11",42000,1,"1026",53,0,2021,2,"",37,810,854,915,15351889,0,0,1374,"",0.72,0.47,0.47,0.48,0.64,0,0,1.35,"",-1,-2.6,-8,-1,1,0.1,-26,-2.8,189687,1.3,0,0,0,0,34,2.5
"12",42000,1,"1027",53,0,2021,2,"",3,67,67,67,1093690,0,0,1256,"",0.56,0.36,0.36,0.36,0.41,0,0,1.16,"",0,0,2,3.1,3,4.7,5,8.1,98807,9.9,0,0,0,0,54,4.5
"13",42000,1,"1028",53,0,2021,2,"",874,51730,51725,51700,1205107591,0,0,1792,"",1.01,0.83,0.83,0.82,0.77,0,0,0.93,"",-12,-1.4,-1623,-3,-1163,-2.2,-681,-1.3,28120870,2.4,0,0,0,0,80,4.7
"14",42000,1,"31-33",54,0,2021,2,"",4,761,763,763,17101484,0,0,1726,"",2.4,0.38,0.38,0.38,0.38,0,0,1,"",1,33.3,15,2,11,1.5,12,1.6,749694,4.6,0,0,0,0,48,2.9
"15",42000,1,"323",55,0,2021,2,"",1,4,3,3,78011,0,0,1800,"",1.64,0.04,0.03,0.03,0.03,0,0,0.81,"",0,0,-1,-20,-1,-25,-1,-25,-52042,-40,0,0,0,0,-509,-22
"16",42000,1,"3231",56,0,2021,2,"",1,4,3,3,78011,0,0,1800,"",1.64,0.04,0.03,0.03,0.03,0,0,0.81,"",0,0,-1,-20,-1,-25,-1,-25,-52042,-40,0,0,0,0,-509,-22
"17",42000,1,"32311",57,0,2021,2,"",1,4,3,3,78011,0,0,1800,"",1.64,0.04,0.03,0.03,0.03,0,0,0.81,"",0,0,-1,-20,-1,-25,-1,-25,-52042,-40,0,0,0,0,-509,-22
"18",42000,1,"323117",58,0,2021,2,"",1,4,3,3,78011,0,0,1800,"",2.45,0.07,0.05,0.05,0.05,0,0,0.89,"",0,0,-1,-20,-1,-25,-1,-25,-52042,-40,0,0,0,0,-509,-22
"19",42000,1,"332",55,0,2021,2,"",1,322,324,324,6587948,0,0,1567,"",5.89,1.85,1.85,1.85,2.08,0,0,1.12,"",0,0,12,3.9,11,3.5,6,1.9,454914,7.4,0,0,0,0,63,4.2
"20",42000,1,"3329",56,0,2021,2,"",1,322,324,324,6587948,0,0,1567,"",7.36,2,2,2,2.41,0,0,1.21,"",0,0,12,3.9,11,3.5,6,1.9,454914,7.4,0,0,0,0,63,4.2
"21",42000,1,"33299",57,0,2021,2,"",1,322,324,324,6587948,0,0,1567,"",7.36,2,2,2,2.41,0,0,1.21,"",0,0,12,3.9,11,3.5,6,1.9,454914,7.4,0,0,0,0,63,4.2
"22",42000,1,"332994",58,0,2021,2,"",1,322,324,324,6587948,0,0,1567,"",9.82,3.4,3.43,3.4,3.72,0,0,1.09,"",0,0,12,3.9,11,3.5,6,1.9,454914,7.4,0,0,0,0,63,4.2
"23",42000,1,"339",55,0,2021,2,"",2,435,436,436,10435525,0,0,1843,"",5.35,13.62,13.59,13.7,14.62,0,0,1.07,"",1,100,4,0.9,1,0.2,7,1.6,346822,3.4,0,0,0,0,45,2.5
