"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"1",49000,0,"10",50,0,2021,2,"",119820,1571292,1579559,1585801,21778311186,11531180731,59415897,1061,"",1,1,1,1,1,1,1,1,"",8652,7.8,169955,12.1,130111,9,111865,7.6,2720884740,14.3,1668851440,16.9,18098977,43.8,44,4.3
"2",49000,1,"10",51,0,2021,2,"",576,39365,39895,39911,785670712,0,0,1521,"",0.85,1.23,1.26,1.26,1.24,0,0,0.99,"",13,2.3,669,1.7,584,1.5,189,0.5,36819065,4.9,0,0,0,0,53,3.6
"3",49000,1,"102",52,0,2021,2,"",576,39365,39895,39911,785670712,0,0,1521,"",0.85,1.26,1.28,1.28,1.26,0,0,0.99,"",13,2.3,669,1.7,584,1.5,189,0.5,36819065,4.9,0,0,0,0,53,3.6
"4",49000,1,"1021",53,0,2021,2,"",207,6084,5985,5926,100752429,0,0,1292,"",0.62,0.81,0.81,0.81,0.92,0,0,1.13,"",0,0,81,1.3,-72,-1.2,-134,-2.2,2879305,2.9,0,0,0,0,46,3.7
"5",49000,1,"1022",53,0,2021,2,"",2,6,6,5,33014,0,0,448,"",1.35,0.08,0.08,0.07,0.02,0,0,0.3,"",0,0,-2,-25,-2,-25,-3,-37.5,-9749,-22.8,0,0,0,0,37,9
"6",49000,1,"1023",53,0,2021,2,"",12,128,127,127,3598958,0,0,2174,"",1.41,0.94,0.93,0.94,0.93,0,0,0.99,"",0,0,8,6.7,7,5.8,6,5,186332,5.5,0,0,0,0,-8,-0.4
"7",49000,1,"1024",53,0,2021,2,"",10,143,147,143,3624349,0,0,1932,"",0.62,0.19,0.19,0.19,0.24,0,0,1.27,"",0,0,16,12.6,18,14,12,9.2,318458,9.6,0,0,0,0,-39,-2
"8",49000,1,"1025",53,0,2021,2,"",22,3619,3687,3708,82042330,0,0,1719,"",1.42,0.76,0.78,0.78,0.87,0,0,1.12,"",0,0,102,2.9,175,5,130,3.6,1540065,1.9,0,0,0,0,-32,-1.8
"9",49000,1,"1026",53,0,2021,2,"",31,687,796,832,10186920,0,0,1015,"",1.84,1.42,1.56,1.56,1.71,0,0,1.12,"",-1,-3.1,122,21.6,156,24.4,53,6.8,1204265,13.4,0,0,0,0,-30,-2.9
"10",49000,1,"1028",53,0,2021,2,"",291,28698,29147,29170,585432712,0,0,1553,"",1.03,1.64,1.66,1.66,1.5,0,0,0.91,"",13,4.7,342,1.2,302,1,125,0.4,30700389,5.5,0,0,0,0,69,4.6
"11",49000,1,"1029",53,0,2021,2,"",1,0,0,0,0,0,0,0,"",15.04,0,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12",49000,1,"44-45",54,0,2021,2,"",6,247,240,236,1877702,0,0,599,"",0.79,0.52,0.52,0.51,0.55,0,0,1.06,"",0,0,-39,-13.6,-49,-17,-49,-17.2,-223893,-10.7,0,0,0,0,35,6.2
"13",49000,1,"441",55,0,2021,2,"",1,15,15,15,132772,0,0,681,"",2.26,11.3,11.34,11.18,18.68,0,0,1.66,"",0,0,2,15.4,2,15.4,2,15.4,17070,14.8,0,0,0,0,-4,-0.6
"14",49000,1,"4413",56,0,2021,2,"",1,15,15,15,132772,0,0,681,"",2.26,11.3,11.34,11.18,18.68,0,0,1.66,"",0,0,2,15.4,2,15.4,2,15.4,17070,14.8,0,0,0,0,-4,-0.6
"15",49000,1,"44131",57,0,2021,2,"",1,15,15,15,132772,0,0,681,"",2.26,11.3,11.34,11.18,18.68,0,0,1.66,"",0,0,2,15.4,2,15.4,2,15.4,17070,14.8,0,0,0,0,-4,-0.6
"16",49000,1,"441310",58,0,2021,2,"",1,15,15,15,132772,0,0,681,"",2.26,11.3,11.34,11.18,18.68,0,0,1.66,"",0,0,2,15.4,2,15.4,2,15.4,17070,14.8,0,0,0,0,-4,-0.6
"17",49000,1,"442",55,0,2021,2,"",1,6,6,6,22842,0,0,293,"",1.64,2.36,2.46,2.49,1.73,0,0,0.71,"",0,0,0,0,0,0,0,0,-999,-4.2,0,0,0,0,-13,-4.2
"18",49000,1,"4422",56,0,2021,2,"",1,6,6,6,22842,0,0,293,"",1.67,2.73,2.87,2.92,1.9,0,0,0.67,"",0,0,0,0,0,0,0,0,-999,-4.2,0,0,0,0,-13,-4.2
"19",49000,1,"44229",57,0,2021,2,"",1,6,6,6,22842,0,0,293,"",1.67,2.73,2.87,2.92,1.9,0,0,0.67,"",0,0,0,0,0,0,0,0,-999,-4.2,0,0,0,0,-13,-4.2
"20",49000,1,"442299",58,0,2021,2,"",1,6,6,6,22842,0,0,293,"",1.67,2.73,2.87,2.92,1.9,0,0,0.67,"",0,0,0,0,0,0,0,0,-999,-4.2,0,0,0,0,-13,-4.2
"21",49000,1,"445",55,0,2021,2,"",2,64,63,64,592739,0,0,716,"",0.91,0.54,0.54,0.56,0.51,0,0,0.93,"",0,0,-3,-4.5,-4,-6,-2,-3,-58298,-9,0,0,0,0,-35,-4.7
