"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"1",30000,0,"10",50,0,2019,4,"",51743,476795,472731,473862,5664638212,1904006176,20226215,918,"",1,1,1,1,1,1,1,1,"",95,0.2,6630,1.4,5578,1.2,5124,1.1,256633501,4.7,72424437,4,-3658344,-15.3,30,3.4
"2",30000,1,"10",51,0,2019,4,"",846,13642,12680,12585,246270080,0,0,1461,"",2.77,1.51,1.42,1.4,1.57,0,0,1.09,"",51,6.4,203,1.5,-65,-0.5,17,0.1,4480955,1.9,0,0,0,0,21,1.5
"3",30000,1,"102",52,0,2019,4,"",846,13642,12680,12585,246270080,0,0,1461,"",2.78,1.54,1.44,1.43,1.6,0,0,1.09,"",51,6.4,203,1.5,-65,-0.5,17,0.1,4480955,1.9,0,0,0,0,21,1.5
"4",30000,1,"1021",53,0,2019,4,"",327,2180,2168,2202,32929726,0,0,1160,"",2.17,1.01,1.01,1.01,1.15,0,0,1.14,"",12,3.8,-2,-0.1,-18,-0.8,-45,-2,-84233,-0.3,0,0,0,0,8,0.7
"5",30000,1,"1022",53,0,2019,4,"",1,5,6,6,39640,0,0,538,"",1.59,0.24,0.29,0.28,0.11,0,0,0.42,"",0,0,-2,-28.6,0,0,0,0,343,0.9,0,0,0,0,61,12.8
"6",30000,1,"1023",53,0,2019,4,"",15,85,87,90,2123191,0,0,1870,"",3.84,2.24,2.3,2.38,2.22,0,0,0.96,"",0,0,2,2.4,4,4.8,9,11.1,165147,8.4,0,0,0,0,41,2.2
"7",30000,1,"1024",53,0,2019,4,"",13,196,194,192,4482316,0,0,1777,"",1.78,0.9,0.9,0.9,1.2,0,0,1.33,"",1,8.3,-6,-3,-8,-4,-9,-4.5,-88383,-1.9,0,0,0,0,34,2
"8",30000,1,"1025",53,0,2019,4,"",16,1779,1782,1779,38112156,0,0,1647,"",2.33,1.32,1.34,1.33,1.66,0,0,1.25,"",0,0,71,4.2,42,2.4,29,1.7,1856472,5.1,0,0,0,0,37,2.3
"9",30000,1,"1026",53,0,2019,4,"",18,385,243,256,4125284,0,0,1077,"",2.37,2.48,1.68,1.77,2.73,0,0,1.37,"",1,5.9,55,16.7,8,3.4,2,0.8,208783,5.3,0,0,0,0,-27,-2.4
"10",30000,1,"1027",53,0,2019,4,"",3,5,5,5,20886,0,0,321,"",3.6,0.34,0.34,0.34,0.12,0,0,0.35,"",0,0,0,0,0,0,1,25,-1514,-6.8,0,0,0,0,-48,-13
"11",30000,1,"1028",53,0,2019,4,"",451,9006,8194,8054,164408658,0,0,1502,"",3.55,1.83,1.69,1.65,1.73,0,0,1,"",37,8.9,86,1,-92,-1.1,31,0.4,2463518,1.5,0,0,0,0,21,1.4
"12",30000,1,"1029",53,0,2019,4,"",2,1,1,1,28223,0,0,2171,"",100.15,313.61,317.86,316.56,407.67,0,0,1.29,"",0,0,-1,-50,-1,-50,-1,-50,-39178,-58.1,0,0,0,0,-421,-16.2
"13",30000,1,"22",54,0,2019,4,"",6,101,100,100,2153770,0,0,1651,"",7.7,2.77,2.79,2.79,1.96,0,0,0.7,"",0,0,4,4.1,3,3.1,2,2,85065,4.1,0,0,0,0,16,1
"14",30000,1,"221",55,0,2019,4,"",6,101,100,100,2153770,0,0,1651,"",7.7,2.77,2.79,2.79,1.96,0,0,0.7,"",0,0,4,4.1,3,3.1,2,2,85065,4.1,0,0,0,0,16,1
"15",30000,1,"2211",56,0,2019,4,"",6,101,100,100,2153770,0,0,1651,"",8.01,2.97,2.99,2.99,2.04,0,0,0.69,"",0,0,4,4.1,3,3.1,2,2,85065,4.1,0,0,0,0,16,1
"16",30000,1,"22111",57,0,2019,4,"",6,101,100,100,2153770,0,0,1651,"",16.93,4.02,4.04,4.04,2.7,0,0,0.67,"",0,0,4,4.1,3,3.1,2,2,85065,4.1,0,0,0,0,16,1
