"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"1",22000,0,"10",50,0,2016,3,"",128559,1889696,1892147,1906772,21796272246,1678663612,27710880,884,"",1,1,1,1,1,1,1,1,"",2792,2.2,-20716,-1.1,-31522,-1.6,-19475,-1,376286384,1.8,-36636988,-2.1,-1551032,-5.3,26,3
"2",22000,1,"10",51,0,2016,3,"",1024,30714,30708,30814,568769171,0,0,1423,"",1.29,0.82,0.82,0.82,0.84,0,0,1.03,"",-4,-0.4,486,1.6,551,1.8,679,2.3,25097761,4.6,0,0,0,0,37,2.7
"3",22000,1,"101",52,0,2016,3,"",1,13,13,13,359933,0,0,2130,"",0.63,0.02,0.02,0.02,0.03,0,0,1.51,"",0,0,2,18.2,1,8.3,1,8.3,43729,13.8,0,0,0,0,45,2.2
"4",22000,1,"1013",53,0,2016,3,"",1,13,13,13,359933,0,0,2130,"",1.65,0.02,0.02,0.02,0.03,0,0,1.49,"",0,0,2,18.2,1,8.3,1,8.3,43729,13.8,0,0,0,0,45,2.2
"5",22000,1,"102",52,0,2016,3,"",1023,30701,30695,30801,568409238,0,0,1423,"",1.29,0.83,0.83,0.84,0.86,0,0,1.03,"",-4,-0.4,484,1.6,550,1.8,678,2.3,25054032,4.6,0,0,0,0,37,2.7
"6",22000,1,"1021",53,0,2016,3,"",488,8621,8594,8673,125758885,0,0,1121,"",1.23,0.95,0.95,0.95,1.03,0,0,1.09,"",-3,-0.6,266,3.2,244,2.9,280,3.3,1064260,0.9,0,0,0,0,-26,-2.3
"7",22000,1,"1022",53,0,2016,3,"",2,14,13,13,110695,0,0,639,"",1.21,0.16,0.15,0.15,0.07,0,0,0.48,"",0,0,1,7.7,1,8.3,0,0,20017,22.1,0,0,0,0,88,16
"8",22000,1,"1023",53,0,2016,3,"",18,161,161,159,3674765,0,0,1763,"",1.71,0.91,0.92,0.92,0.83,0,0,0.91,"",-1,-5.3,-87,-35.1,-88,-35.3,-89,-35.9,-1335128,-26.6,0,0,0,0,211,13.6
"9",22000,1,"1024",53,0,2016,3,"",41,1356,1357,1353,29826653,0,0,1693,"",2.11,1.54,1.55,1.55,1.72,0,0,1.11,"",-1,-2.4,-33,-2.4,-31,-2.2,-18,-1.3,3465084,13.1,0,0,0,0,226,15.4
"10",22000,1,"1025",53,0,2016,3,"",19,5538,5557,5562,103899842,0,0,1439,"",1.05,1.03,1.03,1.03,1.1,0,0,1.07,"",0,0,100,1.8,128,2.4,117,2.1,5412923,5.5,0,0,0,0,46,3.3
