"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"1",33000,0,"10",50,0,2014,2,"",49603,619575,629576,637816,7812123423,1515077320,28966338,955,"",1,1,1,1,1,1,1,1,"",419,0.9,7663,1.3,7157,1.1,8327,1.3,417391320,5.6,27848160,1.9,-9891321,-25.5,39,4.3
"2",33000,1,"10",51,0,2014,2,"",398,7488,7319,7362,130833196,0,0,1362,"",1.22,0.6,0.59,0.58,0.57,0,0,0.97,"",1,0.3,-25,-0.3,37,0.5,46,0.6,-1413380,-1.1,0,0,0,0,-18,-1.3
"3",33000,1,"102",52,0,2014,2,"",398,7488,7319,7362,130833196,0,0,1362,"",1.22,0.61,0.6,0.59,0.58,0,0,0.97,"",1,0.3,-25,-0.3,37,0.5,46,0.6,-1413380,-1.1,0,0,0,0,-18,-1.3
"4",33000,1,"1021",53,0,2014,2,"",224,3228,3042,3049,40542320,0,0,1004,"",1.39,1.05,1,0.99,0.97,0,0,0.95,"",-4,-1.8,-40,-1.2,-3,-0.1,-4,-0.1,383304,1,0,0,0,0,15,1.5
"5",33000,1,"1022",53,0,2014,2,"",3,14,14,14,383739,0,0,2108,"",4.27,0.48,0.47,0.46,0.7,0,0,1.51,"",0,0,0,0,-1,-6.7,0,0,-48036,-11.1,0,0,0,0,-209,-9
"6",33000,1,"1023",53,0,2014,2,"",5,46,49,54,1123290,0,0,1740,"",1.17,0.73,0.78,0.84,0.71,0,0,0.9,"",0,0,3,7,7,16.7,13,31.7,9742,0.9,0,0,0,0,-299,-14.7
"7",33000,1,"1024",53,0,2014,2,"",6,217,215,224,5124347,0,0,1803,"",0.74,0.73,0.72,0.74,0.8,0,0,1.09,"",-2,-25,-10,-4.4,-14,-6.1,-8,-3.4,1108,0,0,0,0,0,85,4.9
"8",33000,1,"1025",53,0,2014,2,"",3,753,755,744,12991474,0,0,1331,"",0.45,0.44,0.44,0.43,0.44,0,0,1.02,"",0,0,-3,-0.4,4,0.5,-2,-0.3,306482,2.4,0,0,0,0,32,2.5
"9",33000,1,"1026",53,0,2014,2,"",2,13,13,18,226843,0,0,1190,"",0.24,0.06,0.05,0.07,0.09,0,0,1.44,"",0,0,2,18.2,-3,-18.8,0,0,10521,4.9,0,0,0,0,81,7.3
"10",33000,1,"1028",53,0,2014,2,"",155,3217,3231,3259,70441183,0,0,1675,"",1.15,0.47,0.47,0.47,0.49,0,0,1.05,"",7,4.7,23,0.7,47,1.5,47,1.5,-2076501,-2.9,0,0,0,0,-70,-4
