"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"1",21000,0,"10",50,0,2015,3,"",122677,1775878,1832908,1852813,19040269023,2034251975,63619034,805,"",1,1,1,1,1,1,1,1,"",1232,1,30880,1.8,22135,1.2,25051,1.4,823840353,4.5,167075009,8.9,4332679,7.3,24,3.1
"2",21000,1,"10",51,0,2015,3,"",1260,36412,36430,36275,584007422,0,0,1235,"",1.62,1.03,1,1,0.96,0,0,0.95,"",-25,-1.9,-951,-2.5,-1172,-3.1,-1073,-2.9,-5842802,-1,0,0,0,0,23,1.9
"3",21000,1,"101",52,0,2015,3,"",2,17,20,21,313032,0,0,1245,"",1.29,0.03,0.03,0.03,0.03,0,0,0.96,"",0,0,1,6.2,4,25,5,31.2,58943,23.2,0,0,0,0,23,1.9
"4",21000,1,"1011",53,0,2015,3,"",2,17,20,21,313032,0,0,1245,"",2.05,0.33,0.38,0.42,0.36,0,0,0.95,"",0,0,1,6.2,4,25,5,31.2,58943,23.2,0,0,0,0,23,1.9
"5",21000,1,"102",52,0,2015,3,"",1258,36395,36410,36254,583694390,0,0,1235,"",1.62,1.05,1.02,1.01,0.98,0,0,0.95,"",-25,-1.9,-952,-2.5,-1176,-3.1,-1078,-2.9,-5901745,-1,0,0,0,0,23,1.9
"6",21000,1,"1021",53,0,2015,3,"",682,9391,9403,9418,132191967,0,0,1081,"",1.76,1.1,1.08,1.07,1.18,0,0,1.08,"",-15,-2.2,-205,-2.1,-276,-2.9,-228,-2.4,-559832,-0.4,0,0,0,0,22,2.1
"7",21000,1,"1022",53,0,2015,3,"",2,23,21,19,186987,0,0,685,"",1.24,0.27,0.24,0.22,0.13,0,0,0.54,"",0,0,1,4.5,-1,-4.5,-2,-9.5,-20996,-10.1,0,0,0,0,-53,-7.2
"8",21000,1,"1023",53,0,2015,3,"",19,186,188,181,4203516,0,0,1748,"",1.84,1.06,1.05,1.01,0.99,0,0,0.96,"",0,0,2,1.1,5,2.7,-1,-0.5,42383,1,0,0,0,0,-1,-0.1
"9",21000,1,"1024",53,0,2015,3,"",46,1183,1163,1149,20348468,0,0,1344,"",2.43,1.41,1.36,1.34,1.38,0,0,1.01,"",-2,-4.2,-7,-0.6,-19,-1.6,-35,-3,38944,0.2,0,0,0,0,26,2
"10",21000,1,"1025",53,0,2015,3,"",35,7275,7439,7494,123026054,0,0,1278,"",2.05,1.45,1.44,1.43,1.48,0,0,1.03,"",1,2.9,-226,-3,-171,-2.2,-137,-1.8,-1122477,-0.9,0,0,0,0,18,1.4
"11",21000,1,"1026",53,0,2015,3,"",24,824,809,766,6129144,0,0,590,"",1.18,1.14,1.1,1.07,0.88,0,0,0.8,"",-1,-4,-24,-2.8,-34,-4,-35,-4.4,-160305,-2.5,0,0,0,0,8,1.4
"12",21000,1,"1027",53,0,2015,3,"",3,20,21,21,262797,0,0,978,"",1.38,0.34,0.35,0.35,0.41,0,0,1.2,"",0,0,-1,-4.8,-1,-4.5,-1,-4.5,-499,-0.2,0,0,0,0,43,4.6
"13",21000,1,"1028",53,0,2015,3,"",447,17493,17366,17206,297345457,0,0,1318,"",1.4,0.9,0.87,0.87,0.79,0,0,0.9,"",-8,-1.8,-492,-2.7,-679,-3.8,-639,-3.6,-4118963,-1.4,0,0,0,0,27,2.1
"14",21000,1,"11",54,0,2015,3,"",2,17,20,21,313032,0,0,1245,"",2.05,0.33,0.38,0.42,0.36,0,0,0.95,"",0,0,1,6.2,4,25,5,31.2,58943,23.2,0,0,0,0,23,1.9
"15",21000,1,"112",55,0,2015,3,"",2,17,20,21,313032,0,0,1245,"",77.94,78.18,76.14,75.83,92.84,0,0,1.21,"",0,0,1,6.2,4,25,5,31.2,58943,23.2,0,0,0,0,23,1.9
"16",21000,1,"1125",56,0,2015,3,"",2,17,20,21,313032,0,0,1245,"",77.94,78.18,76.14,75.83,92.84,0,0,1.21,"",0,0,1,6.2,4,25,5,31.2,58943,23.2,0,0,0,0,23,1.9
"17",21000,1,"11251",57,0,2015,3,"",2,17,20,21,313032,0,0,1245,"",77.94,78.18,76.14,75.83,92.84,0,0,1.21,"",0,0,1,6.2,4,25,5,31.2,58943,23.2,0,0,0,0,23,1.9
"18",21000,1,"112511",58,0,2015,3,"",2,17,20,21,313032,0,0,1245,"",77.94,78.18,76.14,75.83,92.84,0,0,1.21,"",0,0,1,6.2,4,25,5,31.2,58943,23.2,0,0,0,0,23,1.9
"19",21000,1,"22",54,0,2015,3,"",8,719,719,717,15613646,0,0,1672,"",4.39,4.56,4.45,4.43,4.92,0,0,1.1,"",-4,-33.3,-80,-10,-88,-10.9,-98,-12,-1933697,-11,0,0,0,0,-1,-0.1
"20",21000,1,"221",55,0,2015,3,"",8,719,719,717,15613646,0,0,1672,"",4.39,4.56,4.45,4.43,4.92,0,0,1.1,"",-4,-33.3,-80,-10,-88,-10.9,-98,-12,-1933697,-11,0,0,0,0,-1,-0.1
"21",21000,1,"2211",56,0,2015,3,"",8,719,719,717,15613646,0,0,1672,"",4.65,4.88,4.76,4.74,5.24,0,0,1.09,"",-4,-33.3,-80,-10,-88,-10.9,-98,-12,-1933697,-11,0,0,0,0,-1,-0.1
"22",21000,1,"22112",57,0,2015,3,"",8,719,719,717,15613646,0,0,1672,"",9.9,20.9,20.36,20.12,19.63,0,0,0.96,"",-4,-33.3,-80,-10,-88,-10.9,-98,-12,-1933697,-11,0,0,0,0,-1,-0.1
"23",21000,1,"221122",58,0,2015,3,"",8,719,719,717,15613646,0,0,1672,"",27.11,63.44,61.72,61.43,74.32,0,0,1.19,"",-3,-27.3,-76,-9.6,-84,-10.5,-94,-11.6,-1927019,-11,0,0,0,0,-8,-0.5
"24",21000,1,"44-45",54,0,2015,3,"",8,1166,1156,1157,6586984,0,0,437,"",0.89,1.92,1.86,1.88,1.68,0,0,0.89,"",-1,-11.1,-12,-1,-21,-1.8,-2,-0.2,3889,0.1,0,0,0,0,5,1.2
"25",21000,1,"445",55,0,2015,3,"",2,237,228,231,2253976,0,0,747,"",0.78,1.49,1.41,1.43,1.58,0,0,1.09,"",0,0,12,5.3,6,2.7,11,5,25058,1.1,0,0,0,0,-24,-3.1
"26",21000,1,"4451",56,0,2015,3,"",2,237,228,231,2253976,0,0,747,"",0.79,1.49,1.41,1.43,1.58,0,0,1.09,"",0,0,12,5.3,6,2.7,11,5,25058,1.1,0,0,0,0,-24,-3.1
"27",21000,1,"44511",57,0,2015,3,"",2,237,228,231,2253976,0,0,747,"",0.92,1.58,1.5,1.53,1.64,0,0,1.07,"",0,0,12,5.3,6,2.7,11,5,25058,1.1,0,0,0,0,-24,-3.1
"28",21000,1,"445110",58,0,2015,3,"",2,237,228,231,2253976,0,0,747,"",0.92,1.58,1.5,1.53,1.64,0,0,1.07,"",0,0,12,5.3,6,2.7,11,5,25058,1.1,0,0,0,0,-24,-3.1
"29",21000,1,"451",55,0,2015,3,"",2,33,32,31,150965,0,0,363,"",3.54,23.67,22.77,22.39,31.66,0,0,1.38,"",0,0,1,3.1,0,0,2,6.9,-19763,-11.6,0,0,0,0,-61,-14.4
"30",21000,1,"4511",56,0,2015,3,"",2,33,32,31,150965,0,0,363,"",3.63,24.11,23.2,22.82,35.43,0,0,1.51,"",0,0,1,3.1,0,0,2,6.9,-19763,-11.6,0,0,0,0,-61,-14.4
"31",21000,1,"45111",57,0,2015,3,"",2,33,32,31,150965,0,0,363,"",3.71,24.57,23.65,23.27,36.17,0,0,1.52,"",0,0,1,3.1,0,0,2,6.9,-19763,-11.6,0,0,0,0,-61,-14.4
"32",21000,1,"451110",58,0,2015,3,"",2,33,32,31,150965,0,0,363,"",3.71,24.57,23.65,23.27,36.17,0,0,1.52,"",0,0,1,3.1,0,0,2,6.9,-19763,-11.6,0,0,0,0,-61,-14.4
"33",21000,1,"452",55,0,2015,3,"",2,890,890,890,4157695,0,0,359,"",0.53,2.05,2,2.02,1.7,0,0,0.84,"",0,0,-23,-2.5,-25,-2.7,-13,-1.4,464,0,0,0,0,0,8,2.3
"34",21000,1,"4521",56,0,2015,3,"",2,890,890,890,4157695,0,0,359,"",0.72,3.05,2.97,2.99,2.53,0,0,0.84,"",0,0,-23,-2.5,-25,-2.7,-13,-1.4,464,0,0,0,0,0,8,2.3
"35",21000,1,"45211",57,0,2015,3,"",2,890,890,890,4157695,0,0,359,"",0.72,3.05,2.97,2.99,2.53,0,0,0.84,"",0,0,-23,-2.5,-25,-2.7,-13,-1.4,464,0,0,0,0,0,8,2.3
"36",21000,1,"452111",58,0,2015,3,"",2,890,890,890,4157695,0,0,359,"",1.44,3.69,3.59,3.62,2.99,0,0,0.82,"",0,0,-23,-2.5,-25,-2.7,-13,-1.4,464,0,0,0,0,0,8,2.3
"37",21000,1,"453",55,0,2015,3,"",2,6,6,5,24348,0,0,331,"",8.2,4.43,4.52,3.83,3.82,0,0,0.9,"",-1,-33.3,-2,-25,-2,-25,-2,-28.6,-1870,-7.1,0,0,0,0,68,25.9
