"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"1",37000,0,"10",50,0,2021,1,"",304917,4374689,4399262,4427062,64974219175,38566358213,226003516,1136,"",1,1,1,1,1,1,1,1,"",8856,3,-115989,-2.6,-112727,-2.5,-73498,-1.6,1086464881,1.7,812298195,2.2,30487789,15.6,44,4
"2",37000,1,"10",51,0,2021,1,"",1587,75518,75935,76036,1348706275,0,0,1368,"",0.9,0.83,0.84,0.84,0.82,0,0,0.98,"",-11,-0.7,789,1.1,1249,1.7,737,1,64749311,5,0,0,0,0,49,3.7
"3",37000,1,"102",52,0,2021,1,"",1587,75518,75935,76036,1348706275,0,0,1368,"",0.91,0.85,0.85,0.86,0.84,0,0,0.98,"",-11,-0.7,789,1.1,1249,1.7,737,1,64749311,5,0,0,0,0,49,3.7
"4",37000,1,"1021",53,0,2021,1,"",803,22436,22799,22738,329788329,0,0,1120,"",0.93,1.06,1.07,1.07,1.14,0,0,1.06,"",1,0.1,-114,-0.5,511,2.3,415,1.9,22096706,7.2,0,0,0,0,63,6
"5",37000,1,"1022",53,0,2021,1,"",4,16,19,19,204487,0,0,874,"",1.08,0.08,0.09,0.09,0.06,0,0,0.65,"",1,33.3,-3,-15.8,3,18.8,3,18.8,18137,9.7,0,0,0,0,31,3.7
"6",37000,1,"1023",53,0,2021,1,"",28,302,304,296,7443601,0,0,1904,"",1.27,0.77,0.78,0.77,0.71,0,0,0.92,"",0,0,20,7.1,21,7.4,12,4.2,580856,8.5,0,0,0,0,39,2.1
"7",37000,1,"1024",53,0,2021,1,"",22,742,748,751,15038435,0,0,1549,"",0.53,0.34,0.34,0.35,0.37,0,0,1.07,"",-1,-4.3,43,6.2,43,6.1,45,6.4,1328390,9.7,0,0,0,0,50,3.3
"8",37000,1,"1025",53,0,2021,1,"",24,16853,16893,16924,316121355,0,0,1440,"",0.6,1.24,1.24,1.25,1.29,0,0,1.04,"",0,0,226,1.4,147,0.9,188,1.1,11619934,3.8,0,0,0,0,38,2.7
"9",37000,1,"1026",53,0,2021,1,"",42,679,694,680,6828736,0,0,768,"",0.97,0.52,0.53,0.51,0.46,0,0,0.89,"",0,0,-31,-4.4,-41,-5.6,-66,-8.8,40080,0.6,0,0,0,0,53,7.4
"10",37000,1,"1027",53,0,2021,1,"",4,22,22,20,286113,0,0,1032,"",0.88,0.15,0.15,0.13,0.16,0,0,1.12,"",-1,-20,0,0,2,10,1,5.3,-9880,-3.3,0,0,0,0,-88,-7.9
"11",37000,1,"1028",53,0,2021,1,"",660,34468,34456,34608,672995219,0,0,1500,"",0.9,0.69,0.69,0.7,0.67,0,0,0.97,"",-11,-1.6,648,1.9,563,1.7,139,0.4,29075088,4.5,0,0,0,0,46,3.2
"12",37000,1,"22",54,0,2021,1,"",2,34,35,35,892522,0,0,1980,"",0.44,0.09,0.1,0.1,0.09,0,0,0.9,"",0,0,5,17.2,6,20.7,6,20.7,150685,20.3,0,0,0,0,12,0.6
"13",37000,1,"221",55,0,2021,1,"",2,34,35,35,892522,0,0,1980,"",0.44,0.09,0.1,0.1,0.09,0,0,0.9,"",0,0,5,17.2,6,20.7,6,20.7,150685,20.3,0,0,0,0,12,0.6
"14",37000,1,"2211",56,0,2021,1,"",2,34,35,35,892522,0,0,1980,"",0.46,0.1,0.1,0.1,0.09,0,0,0.89,"",0,0,5,17.2,6,20.7,6,20.7,150685,20.3,0,0,0,0,12,0.6
"15",37000,1,"22111",57,0,2021,1,"",2,34,35,35,892522,0,0,1980,"",0.94,0.14,0.14,0.14,0.13,0,0,0.92,"",0,0,5,17.2,6,20.7,6,20.7,150685,20.3,0,0,0,0,12,0.6
"16",37000,1,"221111",58,0,2021,1,"",2,34,35,35,892522,0,0,1980,"",1.08,0.18,0.19,0.18,0.18,0,0,0.95,"",0,0,5,17.2,6,20.7,6,20.7,150685,20.3,0,0,0,0,12,0.6
"17",37000,1,"44-45",54,0,2021,1,"",11,3100,3053,3048,22685864,0,0,569,"",0.57,2.27,2.24,2.26,2.41,0,0,1.06,"",-2,-15.4,-79,-2.5,-114,-3.6,-139,-4.4,94780,0.4,0,0,0,0,22,4
"18",37000,1,"445",55,0,2021,1,"",5,475,476,461,4192064,0,0,685,"",0.88,1.37,1.38,1.34,1.37,0,0,1,"",0,0,36,8.2,31,7,-16,-3.4,334504,8.7,0,0,0,0,31,4.7
"19",37000,1,"4451",56,0,2021,1,"",5,475,476,461,4192064,0,0,685,"",0.88,1.37,1.38,1.34,1.37,0,0,1,"",0,0,36,8.2,31,7,-16,-3.4,334504,8.7,0,0,0,0,31,4.7
"20",37000,1,"44511",57,0,2021,1,"",5,475,476,461,4192064,0,0,685,"",1,1.46,1.46,1.43,1.42,0,0,0.98,"",0,0,36,8.2,31,7,-16,-3.4,334504,8.7,0,0,0,0,31,4.7
"21",37000,1,"445110",58,0,2021,1,"",5,475,476,461,4192064,0,0,685,"",1,1.46,1.46,1.43,1.42,0,0,0.98,"",0,0,36,8.2,31,7,-16,-3.4,334504,8.7,0,0,0,0,31,4.7
"22",37000,1,"451",55,0,2021,1,"-",0,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,"N",-1,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",37000,1,"4511",56,0,2021,1,"-",0,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,"N",-1,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",37000,1,"45111",57,0,2021,1,"-",0,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,"N",-1,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",37000,1,"451110",58,0,2021,1,"-",0,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,"N",-1,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",37000,1,"452",55,0,2021,1,"",5,2622,2574,2584,18444446,0,0,547,"",0.63,2.87,2.83,2.86,3.09,0,0,1.08,"",0,0,-116,-4.2,-145,-5.3,-123,-4.5,-244193,-1.3,0,0,0,0,19,3.6
"27",37000,1,"4522",56,0,2021,1,"",5,2622,2574,2584,18444446,0,0,547,"",0.85,4.2,4.15,4.21,4.54,0,0,1.08,"",0,0,-116,-4.2,-145,-5.3,-123,-4.5,-244193,-1.3,0,0,0,0,19,3.6
"28",37000,1,"45221",57,0,2021,1,"",5,2622,2574,2584,18444446,0,0,547,"",0.85,4.2,4.15,4.21,4.54,0,0,1.08,"",0,0,-116,-4.2,-145,-5.3,-123,-4.5,-244193,-1.3,0,0,0,0,19,3.6
"29",37000,1,"452210",58,0,2021,1,"",5,2622,2574,2584,18444446,0,0,547,"",0.85,4.2,4.15,4.21,4.54,0,0,1.08,"",0,0,-116,-4.2,-145,-5.3,-123,-4.5,-244193,-1.3,0,0,0,0,19,3.6
"30",37000,1,"453",55,0,2021,1,"",1,3,3,3,49354,0,0,1265,"",1.66,1.19,1.13,1.18,2.94,0,0,2.53,"",0,0,1,50,0,0,0,0,4469,10,0,0,0,0,-30,-2.3
"31",37000,1,"4539",56,0,2021,1,"",1,3,3,3,49354,0,0,1265,"",1.84,1.22,1.16,1.21,3.03,0,0,2.54,"",0,0,1,50,0,0,0,0,4469,10,0,0,0,0,-30,-2.3
"32",37000,1,"45399",57,0,2021,1,"",1,3,3,3,49354,0,0,1265,"",1.84,1.22,1.16,1.21,3.03,0,0,2.54,"",0,0,1,50,0,0,0,0,4469,10,0,0,0,0,-30,-2.3
"33",37000,1,"453998",58,0,2021,1,"",1,3,3,3,49354,0,0,1265,"",1.84,1.22,1.16,1.21,3.03,0,0,2.54,"",0,0,1,50,0,0,0,0,4469,10,0,0,0,0,-30,-2.3
"34",37000,1,"48-49",54,0,2021,1,"",790,19302,19711,19655,306209943,0,0,1204,"",0.94,0.99,1.01,1.01,1.13,0,0,1.13,"",3,0.4,-40,-0.2,619,3.2,548,2.9,21851241,7.7,0,0,0,0,64,5.6
"35",37000,1,"488",55,0,2021,1,"",3,338,337,345,10193634,0,0,2306,"",0.66,0.94,0.94,0.96,0.95,0,0,1.01,"",0,0,2,0.6,3,0.9,11,3.3,-71140,-0.7,0,0,0,0,-53,-2.2
"36",37000,1,"4881",56,0,2021,1,"",3,338,337,345,10193634,0,0,2306,"",0.66,0.94,0.94,0.96,0.95,0,0,1.01,"",0,0,2,0.6,3,0.9,11,3.3,-71140,-0.7,0,0,0,0,-53,-2.2
"37",37000,1,"48811",57,0,2021,1,"",3,338,337,345,10193634,0,0,2306,"",0.66,0.94,0.94,0.96,0.95,0,0,1.01,"",0,0,2,0.6,3,0.9,11,3.3,-71140,-0.7,0,0,0,0,-53,-2.2
"38",37000,1,"488111",58,0,2021,1,"",3,338,337,345,10193634,0,0,2306,"",0.66,0.94,0.94,0.96,0.95,0,0,1.01,"",0,0,2,0.6,3,0.9,11,3.3,-71140,-0.7,0,0,0,0,-53,-2.2
"39",37000,1,"491",55,0,2021,1,"",787,18964,19374,19310,296016309,0,0,1185,"",0.94,1,1.01,1.02,1.14,0,0,1.13,"",3,0.4,-42,-0.2,616,3.3,537,2.9,21922381,8,0,0,0,0,66,5.9
"40",37000,1,"4911",56,0,2021,1,"",787,18964,19374,19310,296016309,0,0,1185,"",0.94,1,1.01,1.02,1.14,0,0,1.13,"",3,0.4,-42,-0.2,616,3.3,537,2.9,21922381,8,0,0,0,0,66,5.9
"41",37000,1,"49111",57,0,2021,1,"",787,18964,19374,19310,296016309,0,0,1185,"",0.94,1,1.01,1.02,1.14,0,0,1.13,"",3,0.4,-42,-0.2,616,3.3,537,2.9,21922381,8,0,0,0,0,66,5.9
"42",37000,1,"491110",58,0,2021,1,"",787,18964,19374,19310,296016309,0,0,1185,"",0.94,1,1.01,1.02,1.14,0,0,1.13,"",3,0.4,-42,-0.2,616,3.3,537,2.9,21922381,8,0,0,0,0,66,5.9
"43",37000,1,"51",54,0,2021,1,"",4,16,19,19,204487,0,0,874,"",1.08,0.08,0.09,0.09,0.06,0,0,0.65,"",1,33.3,-3,-15.8,3,18.8,3,18.8,18137,9.7,0,0,0,0,31,3.7
"44",37000,1,"519",55,0,2021,1,"",4,16,19,19,204487,0,0,874,"",1.24,0.1,0.12,0.12,0.07,0,0,0.61,"",1,33.3,-3,-15.8,3,18.8,3,18.8,18137,9.7,0,0,0,0,31,3.7
"45",37000,1,"5191",56,0,2021,1,"",4,16,19,19,204487,0,0,874,"",1.24,0.1,0.12,0.12,0.07,0,0,0.61,"",1,33.3,-3,-15.8,3,18.8,3,18.8,18137,9.7,0,0,0,0,31,3.7
"46",37000,1,"51912",57,0,2021,1,"",4,16,19,19,204487,0,0,874,"",1.26,0.1,0.12,0.12,0.07,0,0,0.61,"",1,33.3,-3,-15.8,3,18.8,3,18.8,18137,9.7,0,0,0,0,31,3.7
"47",37000,1,"519120",58,0,2021,1,"",4,16,19,19,204487,0,0,874,"",1.26,0.1,0.12,0.12,0.07,0,0,0.61,"",1,33.3,-3,-15.8,3,18.8,3,18.8,18137,9.7,0,0,0,0,31,3.7
"48",37000,1,"52",54,0,2021,1,"",27,302,304,295,7443560,0,0,1906,"",1.24,0.77,0.78,0.77,0.71,0,0,0.92,"",-1,-3.6,20,7.1,21,7.4,11,3.9,580815,8.5,0,0,0,0,41,2.2
"49",37000,1,"522",55,0,2021,1,"",24,144,144,140,2789356,0,0,1504,"",1.34,0.78,0.78,0.77,0.74,0,0,0.95,"",0,0,0,0,-2,-1.4,-8,-5.4,-22663,-0.8,0,0,0,0,22,1.5
"50",37000,1,"5222",56,0,2021,1,"",24,144,144,140,2789356,0,0,1504,"",1.34,0.78,0.78,0.77,0.74,0,0,0.95,"",0,0,0,0,-2,-1.4,-8,-5.4,-22663,-0.8,0,0,0,0,22,1.5
"51",37000,1,"52229",57,0,2021,1,"",24,144,144,140,2789356,0,0,1504,"",1.34,0.78,0.78,0.77,0.74,0,0,0.95,"",0,0,0,0,-2,-1.4,-8,-5.4,-22663,-0.8,0,0,0,0,22,1.5
