"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"40","US000",1,"2213",16,0,2019,3,"",6,792,790,789,19397899,0,0,1888,"",1,1,1,1,1,0,0,1,"",-1,-14.3,-11,-1.4,-14,-1.7,-18,-2.2,277009,1.4,0,0,0,0,60,3.3
"41","US000",1,"22131",17,0,2019,3,"",6,792,790,789,19397899,0,0,1888,"",1,1,1,1,1,0,0,1,"",-1,-14.3,-11,-1.4,-14,-1.7,-18,-2.2,277009,1.4,0,0,0,0,60,3.3
"42","US000",1,"221310",18,0,2019,3,"",6,792,790,789,19397899,0,0,1888,"",1,1,1,1,1,0,0,1,"",-1,-14.3,-11,-1.4,-14,-1.7,-18,-2.2,277009,1.4,0,0,0,0,60,3.3
"43","US000",1,"23",14,0,2019,3,"",2,8,8,8,161124,0,0,1549,"",1,1,1,1,1,0,0,1,"",1,100,3,60,3,60,3,60,36261,29,0,0,0,0,-372,-19.4
"44","US000",1,"237",15,0,2019,3,"",2,8,8,8,161124,0,0,1549,"",1,1,1,1,1,0,0,1,"",1,100,3,60,3,60,3,60,36261,29,0,0,0,0,-372,-19.4
"45","US000",1,"2371",16,0,2019,3,"",2,8,8,8,161124,0,0,1549,"",1,1,1,1,1,0,0,1,"",1,100,3,60,3,60,3,60,36261,29,0,0,0,0,-372,-19.4
"46","US000",1,"23713",17,0,2019,3,"",2,8,8,8,161124,0,0,1549,"",1,1,1,1,1,0,0,1,"",1,100,3,60,3,60,3,60,36261,29,0,0,0,0,-372,-19.4
"47","US000",1,"237130",18,0,2019,3,"",2,8,8,8,161124,0,0,1549,"",1,1,1,1,1,0,0,1,"",1,100,3,60,3,60,3,60,36261,29,0,0,0,0,-372,-19.4
"48","US000",1,"238",15,0,2019,3,"-",0,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49","US000",1,"2382",16,0,2019,3,"-",0,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50","US000",1,"23821",17,0,2019,3,"-",0,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51","US000",1,"238211",18,0,2019,3,"-",0,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"52","US000",1,"2383",16,0,2019,3,"-",0,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53","US000",1,"23835",17,0,2019,3,"-",0,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54","US000",1,"238351",18,0,2019,3,"-",0,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55","US000",1,"31-33",14,0,2019,3,"",47,50089,50172,50289,1021138096,0,0,1565,"",1,1,1,1,1,0,0,1,"",1,2.2,1597,3.3,1182,2.4,1015,2.1,32459513,3.3,0,0,0,0,10,0.6
"56","US000",1,"323",15,0,2019,3,"",18,2753,2751,2741,76395636,0,0,2138,"",1,1,1,1,1,0,0,1,"",1,5.9,-83,-2.9,-74,-2.6,-80,-2.8,-1083412,-1.4,0,0,0,0,30,1.4
"57","US000",1,"3231",16,0,2019,3,"",18,2753,2751,2741,76395636,0,0,2138,"",1,1,1,1,1,0,0,1,"",1,5.9,-83,-2.9,-74,-2.6,-80,-2.8,-1083412,-1.4,0,0,0,0,30,1.4
"58","US000",1,"32311",17,0,2019,3,"",18,2753,2751,2741,76395636,0,0,2138,"",1,1,1,1,1,0,0,1,"",1,5.9,-83,-2.9,-74,-2.6,-80,-2.8,-1083412,-1.4,0,0,0,0,30,1.4
"59","US000",1,"323111",18,0,2019,3,"",6,1142,1141,1142,34828893,0,0,2347,"",1,1,1,1,1,0,0,1,"",1,20,-11,-1,-6,-0.5,-9,-0.8,-992388,-2.8,0,0,0,0,-48,-2
"60","US000",1,"323117",18,0,2019,3,"",12,1611,1610,1599,41566743,0,0,1990,"",1,1,1,1,1,0,0,1,"",0,0,-72,-4.3,-68,-4.1,-71,-4.3,-91024,-0.2,0,0,0,0,79,4.1
"61","US000",1,"332",15,0,2019,3,"",6,4418,4426,4462,96731087,0,0,1678,"",1,1,1,1,1,0,0,1,"",0,0,-34,-0.8,-40,-0.9,-17,-0.4,1807630,1.9,0,0,0,0,43,2.6
"62","US000",1,"3321",16,0,2019,3,"",1,313,315,317,10600208,0,0,2589,"",1,1,1,1,1,0,0,1,"",0,0,-4,-1.3,-3,-0.9,-5,-1.6,79822,0.8,0,0,0,0,52,2
"63","US000",1,"33211",17,0,2019,3,"",1,313,315,317,10600208,0,0,2589,"",1,1,1,1,1,0,0,1,"",0,0,-4,-1.3,-3,-0.9,-5,-1.6,79822,0.8,0,0,0,0,52,2
"64","US000",1,"332119",18,0,2019,3,"",1,313,315,317,10600208,0,0,2589,"",1,1,1,1,1,0,0,1,"",0,0,-4,-1.3,-3,-0.9,-5,-1.6,79822,0.8,0,0,0,0,52,2
"65","US000",1,"3329",16,0,2019,3,"",5,4105,4111,4145,86130879,0,0,1608,"",1,1,1,1,1,0,0,1,"",0,0,-30,-0.7,-37,-0.9,-12,-0.3,1727808,2,0,0,0,0,42,2.7
"66","US000",1,"33299",17,0,2019,3,"",5,4105,4111,4145,86130879,0,0,1608,"",1,1,1,1,1,0,0,1,"",0,0,-30,-0.7,-37,-0.9,-12,-0.3,1727808,2,0,0,0,0,42,2.7
"67","US000",1,"332993",18,0,2019,3,"",1,1718,1710,1705,32223307,0,0,1449,"",1,1,1,1,1,0,0,1,"",0,0,-87,-4.8,-110,-6,-122,-6.7,398734,1.3,0,0,0,0,102,7.6
"68","US000",1,"332994",18,0,2019,3,"",4,2387,2401,2440,53907572,0,0,1721,"",1,1,1,1,1,0,0,1,"",0,0,57,2.4,73,3.1,110,4.7,1329074,2.5,0,0,0,0,-15,-0.9
"69","US000",1,"336",15,0,2019,3,"",15,42139,42209,42299,831370524,0,0,1515,"",1,1,1,1,1,0,0,1,"",0,0,1696,4.2,1267,3.1,1084,2.6,31111712,3.9,0,0,0,0,9,0.6
"70","US000",1,"3364",16,0,2019,3,"",1,2862,2851,2847,57229444,0,0,1543,"",1,1,1,1,1,0,0,1,"",0,0,8,0.3,-2,-0.1,9,0.3,-3171578,-5.3,0,0,0,0,-88,-5.4
"71","US000",1,"33641",17,0,2019,3,"",1,2862,2851,2847,57229444,0,0,1543,"",1,1,1,1,1,0,0,1,"",0,0,8,0.3,-2,-0.1,9,0.3,-3171578,-5.3,0,0,0,0,-88,-5.4
"72","US000",1,"336411",18,0,2019,3,"",1,2862,2851,2847,57229444,0,0,1543,"",1,1,1,1,1,0,0,1,"",0,0,8,0.3,-2,-0.1,9,0.3,-3171578,-5.3,0,0,0,0,-88,-5.4
"73","US000",1,"3366",16,0,2019,3,"",14,39277,39358,39452,774141080,0,0,1513,"",1,1,1,1,1,0,0,1,"",0,0,1688,4.5,1269,3.3,1075,2.8,34283290,4.6,0,0,0,0,16,1.1
"74","US000",1,"33661",17,0,2019,3,"",14,39277,39358,39452,774141080,0,0,1513,"",1,1,1,1,1,0,0,1,"",0,0,1688,4.5,1269,3.3,1075,2.8,34283290,4.6,0,0,0,0,16,1.1
"75","US000",1,"336611",18,0,2019,3,"",14,39277,39358,39452,774141080,0,0,1513,"",1,1,1,1,1,0,0,1,"",0,0,1688,4.5,1269,3.3,1075,2.8,34283290,4.6,0,0,0,0,16,1.1
"76","US000",1,"339",15,0,2019,3,"",8,779,786,787,16640849,0,0,1633,"",1,1,1,1,1,0,0,1,"",0,0,18,2.4,29,3.8,28,3.7,623583,3.9,0,0,0,0,10,0.6
"77","US000",1,"3399",16,0,2019,3,"",8,779,786,787,16640849,0,0,1633,"",1,1,1,1,1,0,0,1,"",0,0,18,2.4,29,3.8,28,3.7,623583,3.9,0,0,0,0,10,0.6
"78","US000",1,"33991",17,0,2019,3,"",8,779,786,787,16640849,0,0,1633,"",1,1,1,1,1,0,0,1,"",0,0,18,2.4,29,3.8,28,3.7,623583,3.9,0,0,0,0,10,0.6
"79","US000",1,"339910",18,0,2019,3,"",8,779,786,787,16640849,0,0,1633,"",1,1,1,1,1,0,0,1,"",0,0,18,2.4,29,3.8,28,3.7,623583,3.9,0,0,0,0,10,0.6
"80","US000",1,"44-45",14,0,2019,3,"",667,43773,43701,43702,355650045,0,0,626,"",1,1,1,1,1,0,0,1,"",2,0.3,-1461,-3.2,-1250,-2.8,-1020,-2.3,-9899380,-2.7,0,0,0,0,1,0.2
"81","US000",1,"441",15,0,2019,3,"",40,130,136,143,969153,0,0,547,"",1,1,1,1,1,0,0,1,"",-1,-2.4,10,8.3,12,9.7,14,10.9,97443,11.2,0,0,0,0,8,1.5
"82","US000",1,"4412",16,0,2019,3,"-",0,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"83","US000",1,"44122",17,0,2019,3,"-",0,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"84","US000",1,"441222",18,0,2019,3,"-",0,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"85","US000",1,"4413",16,0,2019,3,"",40,130,136,143,969153,0,0,547,"",1,1,1,1,1,0,0,1,"",-1,-2.4,10,8.3,12,9.7,14,10.9,97443,11.2,0,0,0,0,8,1.5
"86","US000",1,"44131",17,0,2019,3,"",40,130,136,143,969153,0,0,547,"",1,1,1,1,1,0,0,1,"",-1,-2.4,10,8.3,12,9.7,14,10.9,97443,11.2,0,0,0,0,8,1.5
"87","US000",1,"441310",18,0,2019,3,"",40,130,136,143,969153,0,0,547,"",1,1,1,1,1,0,0,1,"",-1,-2.4,10,8.3,12,9.7,14,10.9,97443,11.2,0,0,0,0,8,1.5
"88","US000",1,"442",15,0,2019,3,"",55,233,239,238,1541682,0,0,501,"",1,1,1,1,1,0,0,1,"",0,0,-6,-2.5,-4,-1.6,0,0,35666,2.4,0,0,0,0,18,3.7
"89","US000",1,"4421",16,0,2019,3,"",1,33,35,32,163113,0,0,376,"",1,1,1,1,1,0,0,1,"",0,0,-4,-10.8,-3,-7.9,-5,-13.5,-18390,-10.1,0,0,0,0,2,0.5
"90","US000",1,"44211",17,0,2019,3,"",1,33,35,32,163113,0,0,376,"",1,1,1,1,1,0,0,1,"",0,0,-4,-10.8,-3,-7.9,-5,-13.5,-18390,-10.1,0,0,0,0,2,0.5
"91","US000",1,"442110",18,0,2019,3,"",1,33,35,32,163113,0,0,376,"",1,1,1,1,1,0,0,1,"",0,0,-4,-10.8,-3,-7.9,-5,-13.5,-18390,-10.1,0,0,0,0,2,0.5
"92","US000",1,"4422",16,0,2019,3,"",54,200,204,206,1378569,0,0,522,"",1,1,1,1,1,0,0,1,"",0,0,-2,-1,-1,-0.5,5,2.5,54056,4.1,0,0,0,0,19,3.8
"93","US000",1,"44229",17,0,2019,3,"",54,200,204,206,1378569,0,0,522,"",1,1,1,1,1,0,0,1,"",0,0,-2,-1,-1,-0.5,5,2.5,54056,4.1,0,0,0,0,19,3.8
"94","US000",1,"442299",18,0,2019,3,"",54,200,204,206,1378569,0,0,522,"",1,1,1,1,1,0,0,1,"",0,0,-2,-1,-1,-0.5,5,2.5,54056,4.1,0,0,0,0,19,3.8
"95","US000",1,"443",15,0,2019,3,"",1,8,8,9,55401,0,0,511,"",1,1,1,1,1,0,0,1,"",0,0,-3,-27.3,-2,-20,-1,-10,-19373,-25.9,0,0,0,0,-46,-8.3
"96","US000",1,"4431",16,0,2019,3,"",1,8,8,9,55401,0,0,511,"",1,1,1,1,1,0,0,1,"",0,0,-3,-27.3,-2,-20,-1,-10,-19373,-25.9,0,0,0,0,-46,-8.3
"97","US000",1,"44314",17,0,2019,3,"",1,8,8,9,55401,0,0,511,"",1,1,1,1,1,0,0,1,"",0,0,-3,-27.3,-2,-20,-1,-10,-19373,-25.9,0,0,0,0,-46,-8.3
"98","US000",1,"443141",18,0,2019,3,"",1,8,8,9,55401,0,0,511,"",1,1,1,1,1,0,0,1,"",0,0,-3,-27.3,-2,-20,-1,-10,-19373,-25.9,0,0,0,0,-46,-8.3
"99","US000",1,"444",15,0,2019,3,"",1,91,87,88,573877,0,0,498,"",1,1,1,1,1,0,0,1,"",0,0,-3,-3.2,-5,-5.4,-4,-4.3,-74111,-11.4,0,0,0,0,-40,-7.4
"100","US000",1,"4442",16,0,2019,3,"",1,91,87,88,573877,0,0,498,"",1,1,1,1,1,0,0,1,"",0,0,-3,-3.2,-5,-5.4,-4,-4.3,-74111,-11.4,0,0,0,0,-40,-7.4
"101","US000",1,"44422",17,0,2019,3,"",1,91,87,88,573877,0,0,498,"",1,1,1,1,1,0,0,1,"",0,0,-3,-3.2,-5,-5.4,-4,-4.3,-74111,-11.4,0,0,0,0,-40,-7.4
"102","US000",1,"444220",18,0,2019,3,"",1,91,87,88,573877,0,0,498,"",1,1,1,1,1,0,0,1,"",0,0,-3,-3.2,-5,-5.4,-4,-4.3,-74111,-11.4,0,0,0,0,-40,-7.4
"103","US000",1,"445",15,0,2019,3,"",199,10849,10747,10628,107849051,0,0,772,"",1,1,1,1,1,0,0,1,"",1,0.5,-781,-6.7,-797,-6.9,-802,-7,-7650719,-6.6,0,0,0,0,2,0.3
"104","US000",1,"4451",16,0,2019,3,"",198,10849,10747,10628,107849051,0,0,772,"",1,1,1,1,1,0,0,1,"",1,0.5,-773,-6.7,-789,-6.8,-794,-7,-7607590,-6.6,0,0,0,0,2,0.3
"105","US000",1,"44511",17,0,2019,3,"",172,10162,10078,9967,102470175,0,0,783,"",1,1,1,1,1,0,0,1,"",1,0.6,-761,-7,-760,-7,-771,-7.2,-7670756,-7,0,0,0,0,1,0.1
"106","US000",1,"445110",18,0,2019,3,"",172,10162,10078,9967,102470175,0,0,783,"",1,1,1,1,1,0,0,1,"",1,0.6,-761,-7,-760,-7,-771,-7.2,-7670756,-7,0,0,0,0,1,0.1
"107","US000",1,"44512",17,0,2019,3,"",26,687,669,661,5378876,0,0,615,"",1,1,1,1,1,0,0,1,"",0,0,-12,-1.7,-29,-4.2,-23,-3.4,63166,1.2,0,0,0,0,26,4.4
"108","US000",1,"445120",18,0,2019,3,"",26,687,669,661,5378876,0,0,615,"",1,1,1,1,1,0,0,1,"",0,0,-12,-1.7,-29,-4.2,-23,-3.4,63166,1.2,0,0,0,0,26,4.4
"109","US000",1,"4453",16,0,2019,3,"",1,0,0,0,0,0,0,0,"",1,0,0,0,0,0,0,0,"",0,0,-8,-100,-8,-100,-8,-100,-43129,-100,0,0,0,0,-415,-100
"110","US000",1,"44531",17,0,2019,3,"",1,0,0,0,0,0,0,0,"",1,0,0,0,0,0,0,0,"",0,0,-8,-100,-8,-100,-8,-100,-43129,-100,0,0,0,0,-415,-100
"111","US000",1,"445310",18,0,2019,3,"",1,0,0,0,0,0,0,0,"",1,0,0,0,0,0,0,0,"",0,0,-8,-100,-8,-100,-8,-100,-43129,-100,0,0,0,0,-415,-100
"112","US000",1,"447",15,0,2019,3,"",21,231,231,231,1364684,0,0,454,"",1,1,1,1,1,0,0,1,"",0,0,-18,-7.2,-24,-9.4,-23,-9.1,-244932,-15.2,0,0,0,0,-36,-7.3
"113","US000",1,"4471",16,0,2019,3,"",21,231,231,231,1364684,0,0,454,"",1,1,1,1,1,0,0,1,"",0,0,-18,-7.2,-24,-9.4,-23,-9.1,-244932,-15.2,0,0,0,0,-36,-7.3
"114","US000",1,"44711",17,0,2019,3,"",18,173,173,175,979356,0,0,434,"",1,1,1,1,1,0,0,1,"",0,0,-2,-1.1,-5,-2.8,-4,-2.2,-178930,-15.4,0,0,0,0,-68,-13.5
"115","US000",1,"447110",18,0,2019,3,"",18,173,173,175,979356,0,0,434,"",1,1,1,1,1,0,0,1,"",0,0,-2,-1.1,-5,-2.8,-4,-2.2,-178930,-15.4,0,0,0,0,-68,-13.5
"116","US000",1,"44719",17,0,2019,3,"",3,58,58,56,385328,0,0,517,"",1,1,1,1,1,0,0,1,"",0,0,-16,-21.6,-19,-24.7,-19,-25.3,-66002,-14.6,0,0,0,0,56,12.1
"117","US000",1,"447190",18,0,2019,3,"",3,58,58,56,385328,0,0,517,"",1,1,1,1,1,0,0,1,"",0,0,-16,-21.6,-19,-24.7,-19,-25.3,-66002,-14.6,0,0,0,0,56,12.1
"118","US000",1,"448",15,0,2019,3,"",3,32,33,34,257217,0,0,600,"",1,1,1,1,1,0,0,1,"",0,0,0,0,0,0,-1,-2.9,-28705,-10,0,0,0,0,-60,-9.1
"119","US000",1,"4481",16,0,2019,3,"",3,32,33,34,257217,0,0,600,"",1,1,1,1,1,0,0,1,"",0,0,0,0,0,0,-1,-2.9,-28705,-10,0,0,0,0,-60,-9.1
