"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"1",46000,0,"10",50,0,2021,4,"",37608,436826,435876,435513,6278226689,555625111,3441101,1107,"",1,1,1,1,1,1,1,1,"",2110,5.9,10797,2.5,12888,3,11583,2.7,496047188,8.6,54515028,10.9,135606,4.1,59,5.6
"2",46000,1,"10",51,0,2021,4,"",744,11419,11339,11312,223182797,0,0,1512,"",3.64,1.34,1.33,1.33,1.38,0,0,1.04,"",-8,-1.1,-358,-3,-203,-1.8,-365,-3.1,-3509420,-1.5,0,0,0,0,17,1.1
"3",46000,1,"102",52,0,2021,4,"",744,11419,11339,11312,223182797,0,0,1512,"",3.65,1.36,1.36,1.36,1.41,0,0,1.04,"",-8,-1.1,-358,-3,-203,-1.8,-365,-3.1,-3509420,-1.5,0,0,0,0,17,1.1
"4",46000,1,"1021",53,0,2021,4,"",302,2024,2027,1983,30964398,0,0,1184,"",2.98,1.03,1.01,0.98,1.07,0,0,1.07,"",-3,-1,9,0.4,-27,-1.3,-97,-4.7,127102,0.4,0,0,0,0,27,2.3
"5",46000,1,"1022",53,0,2021,4,"",1,5,5,5,55826,0,0,859,"",2.15,0.26,0.26,0.26,0.16,0,0,0.61,"",0,0,0,0,0,0,0,0,7493,15.5,0,0,0,0,115,15.5
"6",46000,1,"1023",53,0,2021,4,"",12,90,90,92,2371076,0,0,2012,"",4.69,2.44,2.45,2.52,2.49,0,0,1.01,"",-1,-7.7,-116,-56.3,-115,-56.1,-113,-55.1,-1571352,-39.9,0,0,0,0,535,36.2
"7",46000,1,"1024",53,0,2021,4,"",11,221,221,222,5503730,0,0,1913,"",2.25,1.07,1.09,1.1,1.37,0,0,1.26,"",-1,-8.3,2,0.9,2,0.9,3,1.4,-108161,-1.9,0,0,0,0,-58,-2.9
"8",46000,1,"1025",53,0,2021,4,"",22,4204,4192,4166,86613562,0,0,1591,"",4.68,3.31,3.34,3.33,3.58,0,0,1.08,"",1,4.8,-80,-1.9,-110,-2.6,-201,-4.6,-3448683,-3.8,0,0,0,0,-14,-0.9
"9",46000,1,"1026",53,0,2021,4,"",16,227,214,207,3665038,0,0,1305,"",3.15,1.72,1.69,1.66,2.51,0,0,1.48,"",1,6.7,-1,-0.4,3,1.4,2,1,197264,5.7,0,0,0,0,62,5
"10",46000,1,"1027",53,0,2021,4,"",1,16,16,16,224187,0,0,1078,"",1.89,1.13,1.13,1.15,1.26,0,0,1.11,"",0,0,2,14.3,0,0,-1,-5.9,8115,3.8,0,0,0,0,17,1.6
