"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"1",2000,0,"10",50,0,2018,2,"",21799,314390,328171,336452,4415360359,2190270896,34802584,1041,"",1,1,1,1,1,1,1,1,"",70,0.3,-2168,-0.7,-2098,-0.6,-2512,-0.7,117422800,2.7,19294872,0.9,-2809876,-7.5,35,3.5
"2",2000,1,"10",51,0,2018,2,"",543,14776,15152,15489,293337249,0,0,1490,"",4.21,2.46,2.43,2.42,2.32,0,0,0.95,"",-5,-0.9,2,0,-165,-1.1,-247,-1.6,2071352,0.7,0,0,0,0,23,1.6
"3",2000,1,"102",52,0,2018,2,"",543,14776,15152,15489,293337249,0,0,1490,"",4.22,2.5,2.48,2.46,2.36,0,0,0.95,"",-5,-0.9,2,0,-165,-1.1,-247,-1.6,2071352,0.7,0,0,0,0,23,1.6
"4",2000,1,"1021",53,0,2018,2,"",219,2378,2342,2305,36636320,0,0,1203,"",3.34,1.62,1.55,1.5,1.52,0,0,0.97,"",-3,-1.4,-31,-1.3,-61,-2.5,-99,-4.1,-1356419,-3.6,0,0,0,0,-12,-1
"5",2000,1,"1022",53,0,2018,2,"",1,5,5,5,36313,0,0,559,"",3.69,0.35,0.34,0.33,0.14,0,0,0.4,"",-1,-50,-1,-16.7,2,66.7,0,0,2372,7,0,0,0,0,0,0
"6",2000,1,"1023",53,0,2018,2,"",5,30,30,29,631189,0,0,1637,"",2.88,1.12,1.09,1.02,0.85,0,0,0.79,"",-1,-16.7,-1,-3.2,-1,-3.2,-1,-3.3,-7012,-1.1,0,0,0,0,36,2.2
"7",2000,1,"1024",53,0,2018,2,"",33,672,674,686,16379115,0,0,1860,"",10.36,4.77,4.61,4.51,5.26,0,0,1.14,"",-1,-2.9,7,1.1,12,1.8,13,1.9,586530,3.7,0,0,0,0,38,2.1
"8",2000,1,"1025",53,0,2018,2,"",18,857,857,857,12449354,0,0,1117,"",5.99,0.96,0.93,0.91,0.65,0,0,0.69,"",0,0,-46,-5.1,-43,-4.8,-17,-1.9,-364814,-2.8,0,0,0,0,12,1.1
"9",2000,1,"1026",53,0,2018,2,"",58,1130,1405,1638,17036738,0,0,942,"",17.31,11.2,12.72,13.48,13.92,0,0,1.11,"",0,0,42,3.9,-26,-1.8,2,0.1,116754,0.7,0,0,0,0,2,0.2
"10",2000,1,"1027",53,0,2018,2,"",4,103,102,101,1961927,0,0,1480,"",11.22,10.42,9.93,9.61,13.8,0,0,1.38,"",0,0,13,14.4,2,2,-1,-1,66206,3.5,0,0,0,0,-18,-1.2
"11",2000,1,"1028",53,0,2018,2,"",205,9601,9737,9868,208206293,0,0,1645,"",4,2.95,2.88,2.84,2.77,0,0,0.96,"",2,1,19,0.2,-50,-0.5,-144,-1.4,3027735,1.5,0,0,0,0,33,2
"12",2000,1,"44-45",54,0,2018,2,"",15,668,644,618,4284532,0,0,512,"",10.33,6.77,6.31,5.94,5.13,0,0,0.81,"",0,0,6,0.9,-5,-0.8,-43,-6.5,-1578150,-26.9,0,0,0,0,-174,-25.4
"13",2000,1,"441",55,0,2018,2,"",2,15,14,13,111834,0,0,614,"",22.31,53.38,50.05,46.31,68.41,0,0,1.37,"",0,0,2,15.4,2,16.7,1,8.3,27187,32.1,0,0,0,0,86,16.3
"14",2000,1,"4413",56,0,2018,2,"",2,15,14,13,111834,0,0,614,"",22.31,53.38,50.05,46.31,68.41,0,0,1.37,"",0,0,2,15.4,2,16.7,1,8.3,27187,32.1,0,0,0,0,86,16.3
"15",2000,1,"44131",57,0,2018,2,"",2,15,14,13,111834,0,0,614,"",22.31,53.38,50.05,46.31,68.41,0,0,1.37,"",0,0,2,15.4,2,16.7,1,8.3,27187,32.1,0,0,0,0,86,16.3
"16",2000,1,"441310",58,0,2018,2,"",2,15,14,13,111834,0,0,614,"",22.31,53.38,50.05,46.31,68.41,0,0,1.37,"",0,0,2,15.4,2,16.7,1,8.3,27187,32.1,0,0,0,0,86,16.3
"17",2000,1,"442",55,0,2018,2,"",3,11,10,10,62732,0,0,467,"",24.95,21.56,18.7,18.03,21.96,0,0,1.13,"",0,0,1,10,0,0,-1,-9.1,3923,6.7,0,0,0,0,29,6.6
"18",2000,1,"4422",56,0,2018,2,"",3,11,10,10,62732,0,0,467,"",25.41,25.32,22.02,21.37,24.87,0,0,1.09,"",0,0,1,10,0,0,-1,-9.1,3923,6.7,0,0,0,0,29,6.6
"19",2000,1,"44229",57,0,2018,2,"",3,11,10,10,62732,0,0,467,"",25.41,25.32,22.02,21.37,24.87,0,0,1.09,"",0,0,1,10,0,0,-1,-9.1,3923,6.7,0,0,0,0,29,6.6
"20",2000,1,"442299",58,0,2018,2,"",3,11,10,10,62732,0,0,467,"",25.41,25.32,22.02,21.37,24.87,0,0,1.09,"",0,0,1,10,0,0,-1,-9.1,3923,6.7,0,0,0,0,29,6.6
"21",2000,1,"445",55,0,2018,2,"",5,206,206,207,2761682,0,0,1030,"",11.61,8.09,7.81,7.73,9.14,0,0,1.16,"",0,0,-4,-1.9,1,0.5,0,0,48520,1.8,0,0,0,0,23,2.3
"22",2000,1,"4451",56,0,2018,2,"",5,206,206,207,2761682,0,0,1030,"",11.67,8.1,7.82,7.74,9.14,0,0,1.16,"",0,0,-4,-1.9,1,0.5,0,0,48520,1.8,0,0,0,0,23,2.3
"23",2000,1,"44511",57,0,2018,2,"",5,206,206,207,2761682,0,0,1030,"",13.45,8.61,8.32,8.23,9.46,0,0,1.13,"",0,0,-4,-1.9,1,0.5,0,0,48520,1.8,0,0,0,0,23,2.3
